"X","Y","gene"
118.99819,-2210.8118,"fliC-fliX"
161.49493,-2195.1472,"fliC-fliX"
110.25185,-2214.988,"fliC-fliX"
137.32645,-2204.3955,"fliC-fliX"
145.66435,-2203.3696,"fliC-fliX"
138.06027,-2198.9177,"fliC-fliX"
145.86746,-2197.1973,"fliC-fliX"
127.04994,-2206.6157,"fliC-fliX"
174.38705,-2190.4624,"fliC-fliX"
170.34294,-2188.6821,"fliC-fliX"
131.42105,-2206.427,"fliC-fliX"
172.16026,-2190.4143,"fliC-fliX"
94.05301,-2229.2473,"fliC-fliX"
153.46785,-2198.9575,"fliC-fliX"
149.14334,-2199.15,"fliC-fliX"
121.11311,-2215.8655,"fliC-fliX"
94.63046,-2233.256,"fliC-fliX"
106.99038,-2222.8862,"fliC-fliX"
105.26332,-2219.45,"fliC-fliX"
91.2248,-2231.6785,"fliC-fliX"
167.23016,-2193.4736,"fliC-fliX"
170.6213,-2191.895,"fliC-fliX"
173.55295,-2190.45,"fliC-fliX"
168.72986,-2191.2952,"fliC-fliX"
165.4794,-2196.7383,"fliC-fliX"
