"X","Y","gene"
169.79811,-2189.5945,"accB-accC"
126.06748,-2209.8787,"pdhR-aceE-aceF-lpd"
126.66239,-2211.191,"pdhR-aceE-aceF-lpd"
124.71527,-2210.377,"pdhR-aceE-aceF-lpd"
127.59053,-2210.8997,"ackA-pta"
111.97266,-2212.795,"ackA-pta"
153.60197,-2197.4458,"ackA-pta"
123.148315,-2214.063,"ackA-pta"
121.54362,-2208.8315,"ackA-pta"
100.07062,-2231.5178,"ackA-pta"
173.25891,-2185.2131,"rnc-era-recO-pdxJ-acpS"
120.92222,-2213.0095,"adhE"
110.546616,-2221.9968,"alaS"
108.73595,-2220.4114,"yajG-ampG"
143.996,-2202.2393,"argD"
154.27176,-2197.1912,"aslB"
94.700935,-2228.9868,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
122.693275,-2208.087,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
140.88881,-2203.8293,"avtA"
142.80652,-2197.961,"dapA-bamC"
117.711266,-2214.3376,"bipA"
108.96462,-2221.3494,"bipA"
109.551125,-2222.1433,"bipA"
139.19913,-2197.338,"btsT"
170.77104,-2186.0525,"btsT"
114.75195,-2216.4167,"btsT"
150.94434,-2198.524,"yciK-btuR"
164.43544,-2189.5288,"clpP-clpX-lon"
103.279945,-2223.8572,"cmoM-mukF-mukE-mukB"
159.21577,-2195.3955,"cmoM-mukF-mukE-mukB"
169.09279,-2192.5742,"cpdB"
96.79686,-2230.9143,"cyaA"
90.99234,-2230.6514,"cydA-cydB"
175.27238,-2187.8245,"cydA-cydB"
145.77826,-2195.4124,"cydD-cydC"
155.57019,-2192.945,"cyoA-cyoB-cyoC-cyoD-cyoE"
119.45458,-2222.1416,"cyoA-cyoB-cyoC-cyoD-cyoE"
101.20574,-2227.24,"cyoA-cyoB-cyoC-cyoD-cyoE"
131.19534,-2205.143,"cyoA-cyoB-cyoC-cyoD-cyoE"
111.305725,-2223.4573,"dadA-dadX"
103.6085,-2224.5962,"bamB-der"
135.01317,-2201.5288,"dgcQ"
115.63846,-2213.4211,"dnaK-dnaJ"
139.62227,-2199.5454,"dnaK-dnaJ"
125.65788,-2208.1467,"dnaK-dnaJ"
168.61726,-2193.2424,"dnaK-dnaJ"
165.04297,-2189.827,"dnaK-dnaJ"
164.35435,-2200.0012,"dppA-dppB-dppC-dppD-dppF"
142.12816,-2207.5212,"dtpA"
116.60506,-2218.4917,"ettA"
154.34976,-2196.0156,"ettA"
110.87596,-2217.9565,"ettA"
160.27545,-2198.045,"exbB-exbD"
121.713165,-2206.9253,"epd-pgk-fbaA"
174.70117,-2187.2427,"epd-pgk-fbaA"
168.73895,-2194.1052,"fdoG-fdoH-fdoI-fdhE"
142.38087,-2204.4421,"fdoG-fdoH-fdoI-fdhE"
171.50461,-2192.6462,"fdoG-fdoH-fdoI-fdhE"
165.9503,-2191.1086,"fdoG-fdoH-fdoI-fdhE"
101.2173,-2227.5957,"fecA-fecB-fecC-fecD-fecE"
125.28102,-2213.932,"feoA-feoB-feoC"
136.79733,-2205.2385,"feoA-feoB-feoC"
156.9183,-2196.51,"fiu"
137.73943,-2207.311,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
155.26915,-2196.3037,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
157.50621,-2197.3716,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
155.29825,-2197.663,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
108.99609,-2223.1323,"flgA-flgM-flgN"
132.46616,-2207.2363,"flgA-flgM-flgN"
118.99819,-2210.8118,"fliC-fliX"
161.49493,-2195.1472,"fliC-fliX"
110.25185,-2214.988,"fliC-fliX"
137.32645,-2204.3955,"fliC-fliX"
145.66435,-2203.3696,"fliC-fliX"
138.06027,-2198.9177,"fliC-fliX"
145.86746,-2197.1973,"fliC-fliX"
127.04994,-2206.6157,"fliC-fliX"
174.38705,-2190.4624,"fliC-fliX"
170.34294,-2188.6821,"fliC-fliX"
131.42105,-2206.427,"fliC-fliX"
172.16026,-2190.4143,"fliC-fliX"
94.05301,-2229.2473,"fliC-fliX"
153.46785,-2198.9575,"fliC-fliX"
149.14334,-2199.15,"fliC-fliX"
121.11311,-2215.8655,"fliC-fliX"
94.63046,-2233.256,"fliC-fliX"
106.99038,-2222.8862,"fliC-fliX"
105.26332,-2219.45,"fliC-fliX"
91.2248,-2231.6785,"fliC-fliX"
167.23016,-2193.4736,"fliC-fliX"
170.6213,-2191.895,"fliC-fliX"
173.55295,-2190.45,"fliC-fliX"
168.72986,-2191.2952,"fliC-fliX"
165.4794,-2196.7383,"fliC-fliX"
115.56415,-2211.5151,"fliD-fliS-fliT"
99.83277,-2230.1208,"fliD-fliS-fliT"
124.35804,-2215.5693,"fliD-fliS-fliT"
154.12471,-2201.1865,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
119.4834,-2218.3333,"pcnB-folK"
108.28654,-2221.677,"rlmE-ftsH"
152.72133,-2193.8623,"ftsK"
127.10229,-2209.7378,"gapA-yeaD"
157.98007,-2194.1086,"gapA-yeaD"
115.39674,-2213.569,"glpT-glpQ"
