"X","Y","gene","mean_x","mean_y"
-7.31846679536693,-3.30856100386097,"fliC-fliX",-1366.22293320463,-737.958768996139
23.9520332046332,8.0613689961391,"fliC-fliX",-1366.22293320463,-737.958768996139
-3.98626679536687,-1.59793100386094,"fliC-fliX",-1366.22293320463,-737.958768996139
-28.342766795367,-6.05233100386101,"fliC-fliX",-1366.22293320463,-737.958768996139
8.20843320463314,-3.27623100386097,"fliC-fliX",-1366.22293320463,-737.958768996139
26.8865332046332,7.01366899613902,"fliC-fliX",-1366.22293320463,-737.958768996139
-12.0303667953669,-0.846631003860921,"fliC-fliX",-1366.22293320463,-737.958768996139
26.8013332046332,3.63776899613902,"fliC-fliX",-1366.22293320463,-737.958768996139
18.1213332046332,3.31256899613902,"fliC-fliX",-1366.22293320463,-737.958768996139
22.6150332046332,2.228418996139,"fliC-fliX",-1366.22293320463,-737.958768996139
-23.4988667953669,-7.50283100386093,"fliC-fliX",-1366.22293320463,-737.958768996139
-5.66516679536676,-1.154731003861,"fliC-fliX",-1366.22293320463,-737.958768996139
-25.6629667953669,-7.47543100386099,"fliC-fliX",-1366.22293320463,-737.958768996139
