"X","Y","gene"
389.99246,-1452.7168,"accB-accC"
402.536,-1437.5408,"accB-accC"
391.078,-1479.4774,"pdhR-aceE-aceF-lpd"
380.82022,-1517.9823,"pdhR-aceE-aceF-lpd"
401.91138,-1437.2656,"pdhR-aceE-aceF-lpd"
387.2562,-1514.0007,"pdhR-aceE-aceF-lpd"
392.76544,-1475.9382,"pdhR-aceE-aceF-lpd"
390.94702,-1453.997,"pdhR-aceE-aceF-lpd"
388.9045,-1481.6956,"ackA-pta"
386.32117,-1470.6337,"ackA-pta"
391.36002,-1470.6276,"ackA-pta"
405.045,-1436.108,"acnB"
403.0641,-1437.7333,"adeD"
382.76508,-1498.6494,"adhE"
389.56467,-1458.3977,"adhE"
386.33377,-1510.9746,"amiA-hemF"
381.33426,-1468.0397,"amiC"
384.77295,-1476.4027,"asnS"
383.97882,-1480.233,"asnS"
382.67322,-1476.2727,"aspS"
381.0222,-1476.1416,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
384.70557,-1492.4884,"betI-betB-betA"
397.3315,-1443.6869,"bipA"
384.40857,-1478.5682,"bipA"
385.3136,-1502.6616,"bipA"
393.49905,-1459.8112,"bipA"
398.10138,-1441.4009,"bipA"
382.2748,-1503.2637,"bisC"
380.04294,-1517.4243,"motR-motA-motB-cheA-cheW"
389.79456,-1508.226,"chiA"
390.4883,-1466.1267,"clpB"
395.017,-1439.7468,"cpdB"
383.0576,-1493.1317,"cyoA-cyoB-cyoC-cyoD-cyoE"
388.79688,-1477.182,"cyoA-cyoB-cyoC-cyoD-cyoE"
382.03473,-1493.2235,"cyoA-cyoB-cyoC-cyoD-cyoE"
382.0988,-1498.2991,"dadA-dadX"
391.43936,-1484.5667,"dadA-dadX"
382.2493,-1517.2466,"dadA-dadX"
399.69675,-1444.724,"dctA"
388.38028,-1455.6862,"folC-dedD"
388.9136,-1455.5704,"folC-dedD"
385.7309,-1463.9025,"dnaK-dnaJ"
391.7279,-1476.7572,"dnaK-dnaJ"
381.00772,-1513.7238,"dnaK-dnaJ"
389.65106,-1484.5652,"dnaK-dnaJ"
381.25153,-1520.1,"dtpD"
385.60846,-1489.9269,"dut-slmA"
402.269,-1438.4568,"pyrG-eno"
391.02365,-1478.8542,"eptC"
384.54984,-1471.8007,"ettA"
385.99176,-1495.2822,"epd-pgk-fbaA"
