"X","Y","gene"
391.20218,-1467.5015,"fliC-fliX"
404.1083,-1439.491,"fliC-fliX"
385.5941,-1501.2827,"fliC-fliX"
390.2503,-1479.2924,"fliC-fliX"
380.98257,-1514.5603,"fliC-fliX"
385.74295,-1474.7251,"fliC-fliX"
388.461,-1493.9292,"fliC-fliX"
386.67416,-1463.5308,"fliC-fliX"
390.06815,-1471.0859,"fliC-fliX"
396.256,-1450.3651,"fliC-fliX"
383.76248,-1517.2349,"fliC-fliX"
388.43317,-1490.0095,"fliC-fliX"
389.64603,-1473.3772,"fliC-fliX"
400.6949,-1439.6228,"fliC-fliX"
384.28,-1514.6298,"fliC-fliX"
387.82593,-1466.8818,"fliC-fliX"
395.69904,-1449.3667,"fliC-fliX"
391.10413,-1455.474,"fliC-fliX"
386.04495,-1465.139,"fliC-fliX"
