"X","Y","gene"
-979.7168,-1408.7355,"fliC-fliX"
-972.5342,-1419.4098,"fliC-fliX"
-1003.7124,-1392.8308,"fliC-fliX"
-964.777,-1442.7704,"fliC-fliX"
-998.5164,-1392.31,"fliC-fliX"
-963.75104,-1454.7698,"fliC-fliX"
-972.95715,-1420.6022,"fliC-fliX"
-964.9575,-1452.8885,"fliC-fliX"
-967.39166,-1432.3065,"fliC-fliX"
-987.6129,-1397.9851,"fliC-fliX"
-1003.9973,-1378.5826,"fliC-fliX"
-962.96173,-1450.5698,"fliC-fliX"
-977.0888,-1407.959,"fliC-fliX"
-960.5732,-1448.896,"fliC-fliX"
-967.596,-1419.3591,"fliC-fliX"
-979.4984,-1413.848,"fliC-fliX"
-1005.3258,-1379.3196,"fliC-fliX"
-993.8145,-1391.7706,"fliC-fliX"
-961.60834,-1454.1791,"fliC-fliX"
-993.1842,-1394.1912,"fliC-fliX"
-981.2673,-1408.3552,"fliC-fliX"
-995.67096,-1393.4066,"fliC-fliX"
-1004.3326,-1379.6881,"fliC-fliX"
-1002.6646,-1383.8949,"fliC-fliX"
-1004.6152,-1384.2161,"fliC-fliX"
-968.23553,-1422.0753,"fliC-fliX"
-983.78436,-1398.5514,"fliC-fliX"
-966.3749,-1423.5377,"fliC-fliX"
-1006.7732,-1377.9888,"fliC-fliX"
-962.6941,-1431.9095,"fliC-fliX"
-993.263,-1394.8939,"fliC-fliX"
