"X","Y","gene"
-997.0177,-1389.8177,"accB-accC"
-968.6662,-1439.0869,"accB-accC"
-990.3363,-1398.7723,"accB-accC"
-998.23865,-1389.8414,"accB-accC"
-978.9127,-1407.5919,"accB-accC"
-969.7906,-1422.9067,"accB-accC"
-962.16223,-1455.6492,"accB-accC"
-963.267,-1457.0718,"pdhR-aceE-aceF-lpd"
-979.75006,-1408.6794,"pdhR-aceE-aceF-lpd"
-987.1589,-1403.5084,"pdhR-aceE-aceF-lpd"
-989.2211,-1395.6212,"pdhR-aceE-aceF-lpd"
-968.0816,-1425.0413,"pdhR-aceE-aceF-lpd"
-995.4263,-1391.6967,"pdhR-aceE-aceF-lpd"
-992.0498,-1393.0647,"ackA-pta"
-990.6096,-1399.708,"ackA-pta"
-986.83826,-1404.2147,"ackA-pta"
-967.90784,-1440.8303,"ackA-pta"
-990.5561,-1403.6786,"acnB"
-980.4068,-1401.1226,"acnB"
-999.06396,-1394.8969,"agp"
-1004.58075,-1383.8234,"alaS"
-972.2437,-1425.4569,"aldA"
-962.7564,-1450.2203,"lptD-surA-pdxA-rsmA-apaG-apaH"
-963.82733,-1433.9802,"argS"
-977.4278,-1411.1053,"argS"
-966.6561,-1451.2097,"asnS"
-965.1326,-1441.9642,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1003.51337,-1381.4991,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-989.11786,-1396.488,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-972.3678,-1420.6313,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-998.01013,-1394.3834,"dapA-bamC"
-963.1362,-1437.8173,"dapA-bamC"
-991.8995,-1395.4395,"betI-betB-betA"
-960.9687,-1435.7004,"bipA"
-966.81445,-1430.6417,"bipA"
-992.66046,-1397.323,"bipA"
-960.51666,-1436.6172,"btsT"
-984.8739,-1403.0342,"btsT"
-1007.96564,-1384.837,"mtn-btuF-yadS"
-965.9801,-1427.5255,"cbpA-cbpM"
-962.6885,-1454.0839,"clpB"
-1006.3327,-1388.7322,"clpP-clpX-lon"
-966.8906,-1429.7063,"clpP-clpX-lon"
-987.7346,-1399.0402,"codB-codA"
-980.7281,-1414.8309,"csdA-csdE"
-960.70416,-1444.5278,"cydA-cydB"
-966.6746,-1439.1224,"cydA-cydB"
-968.143,-1439.3878,"cydA-cydB"
-962.54126,-1430.2194,"cyoA-cyoB-cyoC-cyoD-cyoE"
-966.2379,-1453.4495,"cyoA-cyoB-cyoC-cyoD-cyoE"
-960.5852,-1434.47,"cyoA-cyoB-cyoC-cyoD-cyoE"
-959.4154,-1437.0525,"cyoA-cyoB-cyoC-cyoD-cyoE"
-960.29694,-1458.4667,"cyoA-cyoB-cyoC-cyoD-cyoE"
-984.95233,-1404.4281,"cyoA-cyoB-cyoC-cyoD-cyoE"
-967.50146,-1422.8118,"udk-dcd"
-960.15137,-1446.6663,"aspA-dcuA"
-970.72473,-1426.5758,"deoC-deoA-deoB-deoD"
-982.3666,-1401.2983,"bamB-der"
-980.1559,-1412.7346,"dld"
-961.99,-1448.035,"dmsA-dmsB-dmsC"
-1004.51605,-1393.1853,"dnaK-dnaJ"
-994.3052,-1395.1384,"dnaK-dnaJ"
-968.61694,-1437.6016,"dnaK-dnaJ"
-1003.5882,-1393.2363,"dnaK-dnaJ"
-993.0603,-1394.6869,"dnaK-dnaJ"
-964.4096,-1452.6847,"dnaK-dnaJ"
-963.12427,-1448.1189,"dusB-fis"
-988.10516,-1398.8344,"dusB-fis"
-967.3985,-1431.8151,"dusB-fis"
-979.75195,-1406.6387,"dusB-fis"
-966.82654,-1428.933,"dut-slmA"
-987.2699,-1408.8164,"efeO-efeB"
-972.9904,-1421.811,"ettA"
-991.7858,-1397.321,"ettA"
-978.7766,-1407.8076,"fadL"
-967.89526,-1435.2316,"fdoG-fdoH-fdoI-fdhE"
-985.96313,-1408.3629,"fiu"
-989.4074,-1406.3422,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-997.3815,-1397.8549,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-990.7764,-1404.5488,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-964.81464,-1428.7993,"flhB-flhA-flhE"
-969.4766,-1432.0101,"flhB-flhA-flhE"
-989.3884,-1399.3279,"flhB-flhA-flhE"
-979.7168,-1408.7355,"fliC-fliX"
-972.5342,-1419.4098,"fliC-fliX"
-1003.7124,-1392.8308,"fliC-fliX"
-964.777,-1442.7704,"fliC-fliX"
-998.5164,-1392.31,"fliC-fliX"
-963.75104,-1454.7698,"fliC-fliX"
-972.95715,-1420.6022,"fliC-fliX"
-964.9575,-1452.8885,"fliC-fliX"
-967.39166,-1432.3065,"fliC-fliX"
-987.6129,-1397.9851,"fliC-fliX"
-1003.9973,-1378.5826,"fliC-fliX"
