"X","Y"
10342,40544
10343,40529
10343,40542
10343,40543
10343,40544
10343,40545
10343,40546
10344,40527
10344,40528
10344,40529
10344,40530
10344,40531
10344,40532
10344,40533
10344,40541
10344,40542
10344,40543
10344,40544
10344,40545
10344,40546
10344,40547
10345,40526
10345,40527
10345,40528
10345,40529
10345,40530
10345,40531
10345,40532
10345,40533
10345,40534
10345,40535
10345,40536
10345,40540
10345,40541
10345,40542
10345,40543
10345,40544
10345,40545
10345,40546
10345,40547
10345,40548
10346,40525
10346,40526
10346,40527
10346,40528
10346,40529
10346,40530
10346,40531
10346,40532
10346,40533
10346,40534
10346,40535
10346,40536
10346,40537
10346,40538
10346,40539
10346,40540
10346,40541
10346,40542
10346,40543
10346,40544
10346,40545
10346,40546
10346,40547
10346,40548
10347,40524
10347,40525
10347,40526
10347,40527
10347,40528
10347,40529
10347,40530
10347,40531
10347,40532
10347,40533
10347,40534
10347,40535
10347,40536
10347,40537
10347,40538
10347,40539
10347,40540
10347,40541
10347,40542
10347,40543
10347,40544
10347,40545
10347,40546
10347,40547
10347,40548
10347,40549
10348,40524
10348,40525
10348,40526
10348,40527
10348,40528
10348,40529
10348,40530
10348,40531
10348,40532
10348,40533
10348,40534
10348,40535
10348,40536
10348,40537
10348,40538
10348,40539
10348,40540
10348,40541
10348,40542
10348,40543
10348,40544
10348,40545
10348,40546
10348,40547
10348,40548
10348,40549
10348,40565
10349,40524
10349,40525
10349,40526
10349,40527
10349,40528
10349,40529
10349,40530
10349,40531
10349,40532
10349,40533
10349,40534
10349,40535
10349,40536
10349,40537
10349,40538
10349,40539
10349,40540
10349,40541
10349,40542
10349,40543
10349,40544
10349,40545
10349,40546
10349,40547
10349,40548
10349,40549
10349,40562
10349,40563
10349,40564
10349,40565
10349,40566
10349,40567
10350,40523
10350,40524
10350,40525
10350,40526
10350,40527
10350,40528
10350,40529
10350,40530
10350,40531
10350,40532
10350,40533
10350,40534
10350,40535
10350,40536
10350,40537
10350,40538
10350,40539
10350,40540
10350,40541
10350,40542
10350,40543
10350,40544
10350,40545
10350,40546
10350,40547
10350,40548
10350,40549
10350,40550
10350,40551
10350,40557
10350,40560
10350,40561
10350,40562
10350,40563
10350,40564
10350,40565
10350,40566
10350,40567
10350,40568
10351,40524
10351,40525
10351,40526
10351,40527
10351,40528
10351,40529
10351,40530
10351,40531
10351,40532
10351,40533
10351,40534
10351,40535
10351,40536
10351,40537
10351,40538
10351,40539
10351,40540
10351,40541
10351,40542
10351,40543
10351,40544
10351,40545
10351,40546
10351,40547
10351,40548
10351,40549
10351,40550
10351,40551
10351,40552
10351,40553
10351,40554
10351,40555
10351,40556
10351,40557
10351,40558
10351,40559
10351,40560
10351,40561
10351,40562
10351,40563
10351,40564
10351,40565
10351,40566
10351,40567
10351,40568
10351,40569
10351,40658
10351,40665
10351,40666
10351,40667
10352,40523
10352,40524
10352,40525
10352,40526
10352,40527
10352,40528
10352,40529
10352,40530
10352,40531
10352,40532
10352,40533
10352,40534
10352,40535
10352,40536
10352,40537
10352,40538
10352,40539
10352,40540
10352,40541
10352,40542
10352,40543
10352,40544
10352,40545
10352,40546
10352,40547
10352,40548
10352,40549
10352,40550
10352,40551
10352,40552
10352,40553
10352,40554
10352,40555
10352,40556
10352,40557
10352,40558
10352,40559
10352,40560
10352,40561
10352,40562
10352,40563
10352,40564
10352,40565
10352,40566
10352,40567
10352,40568
10352,40569
10352,40651
10352,40653
10352,40654
10352,40655
10352,40656
10352,40657
10352,40658
10352,40659
10352,40660
10352,40661
10352,40662
10352,40664
10352,40665
10352,40666
10352,40667
10352,40668
10353,40524
10353,40525
10353,40526
10353,40527
10353,40528
10353,40529
10353,40530
10353,40531
10353,40532
10353,40533
10353,40534
10353,40535
10353,40536
10353,40537
10353,40538
10353,40539
10353,40540
10353,40541
10353,40542
10353,40543
10353,40544
10353,40545
10353,40546
10353,40547
10353,40548
10353,40549
10353,40550
10353,40551
10353,40552
10353,40553
10353,40554
10353,40555
10353,40556
10353,40557
10353,40558
10353,40559
10353,40560
10353,40561
10353,40562
10353,40563
10353,40564
10353,40565
10353,40566
10353,40567
10353,40568
10353,40569
10353,40570
10353,40648
10353,40649
10353,40650
10353,40651
10353,40652
10353,40653
10353,40654
10353,40655
10353,40656
10353,40657
10353,40658
10353,40659
10353,40660
10353,40661
10353,40662
10353,40663
10353,40664
10353,40665
10353,40666
10353,40667
10353,40668
10354,40523
10354,40524
10354,40525
10354,40526
10354,40527
10354,40528
10354,40529
10354,40530
10354,40531
10354,40532
10354,40533
10354,40534
10354,40535
10354,40536
10354,40537
10354,40538
10354,40539
10354,40540
10354,40541
10354,40542
10354,40543
10354,40544
10354,40545
10354,40546
10354,40547
10354,40548
10354,40549
10354,40550
10354,40551
10354,40552
10354,40553
10354,40554
10354,40555
10354,40556
10354,40557
10354,40558
10354,40559
10354,40560
10354,40561
10354,40562
10354,40563
10354,40564
10354,40565
10354,40566
10354,40567
10354,40568
10354,40569
10354,40570
10354,40617
10354,40618
10354,40647
10354,40648
10354,40649
10354,40650
10354,40651
10354,40652
10354,40653
10354,40654
10354,40655
10354,40656
10354,40657
10354,40658
10354,40659
10354,40660
10354,40661
10354,40662
10354,40663
10354,40664
10354,40665
10354,40666
10354,40667
10354,40668
10355,40522
10355,40523
10355,40524
10355,40525
10355,40526
10355,40527
10355,40528
10355,40529
10355,40530
10355,40531
10355,40532
10355,40533
10355,40534
10355,40535
10355,40536
10355,40537
10355,40538
10355,40539
10355,40540
10355,40541
10355,40542
10355,40543
10355,40544
10355,40545
10355,40546
10355,40547
10355,40548
10355,40549
10355,40550
10355,40551
10355,40552
10355,40553
10355,40554
10355,40555
10355,40556
10355,40557
10355,40558
10355,40559
10355,40560
10355,40561
10355,40562
10355,40563
10355,40564
10355,40565
10355,40566
10355,40567
10355,40568
10355,40569
10355,40570
10355,40614
10355,40615
10355,40616
10355,40617
10355,40618
10355,40619
10355,40620
10355,40630
10355,40636
10355,40646
10355,40647
10355,40648
10355,40649
10355,40650
10355,40651
10355,40652
10355,40653
10355,40654
10355,40655
10355,40656
10355,40657
10355,40658
10355,40659
10355,40660
10355,40661
10355,40662
10355,40663
10355,40664
10355,40665
10355,40666
10355,40667
10355,40668
10356,40521
10356,40522
10356,40523
10356,40524
10356,40525
10356,40526
10356,40527
10356,40528
10356,40529
10356,40530
