"X","Y"
20997,3977
20897,4057
21129,4042
20964,3947
20924,3986
20939,3947
20899,3968
20933,3916
20988,3964
20914,3963
20874,3986
20982,3923
20908,3922
21081,4058
21041,3971
20957,3907
20883,4000
21056,4036
21016,4011
20932,3947
21007,3931
20925,3918
20974,4029
20934,4004
20949,4021
20983,3889
20909,4014
21082,4026
21116,4042
20958,3901
21057,4004
21066,4026
21075,3912
20951,3964
20984,3951
20926,3958
20975,3943
20953,3912
20950,3935
20968,3983
21009,3983
20928,3958
20870,3945
21003,3940
20959,3975
21092,4040
20919,3964
21067,4054
20894,3958
20945,4042
20920,4004
21035,3933
21069,3985
21103,4029
20969,4049
20911,3986
21010,3945
21044,4005
21078,4001
20886,3968
20978,3937
21053,3985
20994,4041
21028,3973
20971,3992
20946,4010
20980,3994
21021,3996
20921,3908
20955,3992
20996,3986
21088,4051
20915,3953
21119,4026
20930,3978
21079,4035
20890,3941
21094,4024
20905,4004
21112,4044
20972,3960
20947,3958
20981,4038
21022,3940
20922,3948
20997,3966
20990,3948
20916,3927
20897,3926
20965,3942
21064,4065
21024,3992
20940,3960
21015,3982
20973,3928
20933,4017
20908,4037
21023,3916
20942,3969
20957,4056
20998,3926
21056,3935
20917,4017
21090,4015
21050,4038
21065,3975
20892,4005
21025,3896
21040,3999
21049,4007
20983,3978
20869,3980
20958,4008
21017,3994
20936,3955
20878,3962
20967,4010
20992,3972
20927,3907
21075,4053
20902,3923
20944,3937
20935,3953
20953,4053
21068,3946
20968,3962
20928,4033
21043,3912
21077,3988
21018,3962
21052,3978
20993,3940
20986,3970
20912,3937
20961,3964
20903,3953
21011,3976
20954,4031
20969,3934
20929,4007
20963,4007
21004,4023
20904,4047
21019,3926
20938,4031
21087,4006
20994,3932
20895,4039
20913,3975
21062,4028
20888,4015
21037,3910
21127,4036
20980,3949
20881,3978
21030,3905
20964,4045
21005,3921
20924,3956
20979,3980
20939,4053
20899,3962
20988,4038
21029,4008
20948,3949
20923,3925
20981,3915
20956,3955
21031,3939
20931,3939
21064,3948
21006,3923
21098,4048
20925,3988
20906,3955
21055,3962
21073,4066
20900,3994
21033,3915
21123,4041
21048,3980
20875,3992
21008,3923
21147,4032
20999,3939
20991,4025
20951,4038
20966,3973
20984,4041
21099,4016
20941,3981
20975,4025
21000,4001
21074,4034
20950,4005
21083,4016
20910,3916
21058,4002
20943,3956
20976,3927
20918,3950
21051,3943
20967,3935
20893,3992
21026,3951
20945,3952
20887,3981
20868,3998
20902,4046
21001,3911
20920,3966
21035,3975
20995,3948
20911,3956
21010,3983
20886,3950
20962,3984
20977,3945
20937,3970
20971,3906
21012,4020
20952,3909
21086,4041
20912,3996
20946,3920
21061,4057
21002,3937
21110,4038
20921,4002
21070,4009
20970,3945
20896,3996
21045,3929
21020,3933
20963,3920
20889,3989
20864,3969
20972,4002
20898,4061
21013,3924
20987,4027
20913,3900
20947,4048
21022,3970
20922,4034
20997,3988
20989,3966
20964,3952
20924,3983
20939,3918
21014,3964
20933,3927
20988,3929
20914,3924
21063,3977
20982,3956
20908,3951
21041,3942
21038,3941
20957,3966
20883,3975
21016,3920
20932,3952
21007,3910
20974,4006
21073,3935
20934,4025
20949,3984
20983,3884
21082,4007
21132,4028
20958,3910
21141,4026
21066,3975
20951,3931
20984,3924
20926,3931
21059,3970
20975,3906
20901,4011
21034,3984
20953,3955
21068,4044
20950,3888
20968,3988
21009,4002
20910,4059
20928,3947
21117,4033
21003,3963
20959,4002
20885,4043
21018,3984
20993,3970
20985,3956
21060,3938
20960,3938
20920,3977
21035,3952
20954,3925
20929,3917
20978,3962
20904,3945
21053,3980
20895,3961
21028,3938
20863,3977
20971,4031
20946,4039
21061,3918
20980,3975
21036,3920
20955,4031
20996,4031
21088,4040
21030,4015
20930,4007
21005,4023
21128,4022
20947,3933
20907,3970
20922,3913
21071,3996
20882,3984
20990,3953
20916,3964
21046,3974
20965,3905
20891,3938
21064,4038
21024,3965
20940,3925
21015,3941
20973,3955
21032,3931
20982,4035
21023,3947
20942,4010
21056,3956
20998,3947
21047,3938
20966,3939
21065,4074
20941,3955
21049,3978
20934,3892
20983,4001
20869,3991
20958,4045
20884,4016
20976,4017
21057,3924
20936,3928
21051,4033
20967,3969
20992,4025
21100,4026
21001,4029
20944,3974
20935,3980
21068,3911
21043,3951
20962,3958
21018,3943
20937,3960
21067,4006
20894,3974
20986,3951
20912,3910
20961,3927
20903,3916
21076,4056
21011,3951
20954,4056
21069,3937
20969,3937
21044,3925
20963,3978
21004,3980
21096,4021
20904,4052
21019,3917
20938,3992
21013,4010
20994,3961
20913,3994
21062,3921
21037,3937
20881,4013
20989,4036
21030,3930
20930,3898
21079,4019
20890,3989
20924,3921
20979,4019
21054,4003
20865,3981
20988,4003
21029,4019
20948,3914
21137,4021
20923,3912
21121,4021
20981,3958
20956,3944
21031,3966
20916,4039
20931,3974
21064,3953
21006,3956
20925,3983
20906,3996
20940,4040
20974,3964
21073,3973
21033,3950
20949,3958
21008,3944
20999,3966
20942,3889
20991,3972
20966,3998
20892,4053
20984,4014
21025,4008
21040,3951
20975,4004
21000,3974
21074,4063
20950,3998
21009,3912
21058,3935
20943,3987
20976,3884
20918,3971
20936,4035
21051,3930
20967,3898
20893,4019
20985,4050
20927,4051
21026,3912
21060,3972
20960,4044
20902,4003
20920,3939
21035,3994
20995,3955
21010,4008
20911,3923
20962,3981
20977,3916
21052,3962
20971,3929
21012,3985
20952,3946
21086,4050
21027,3960
20946,3949
21061,4068
21021,3933
20903,4033
21002,3914
20921,3973
21070,3922
20996,3921
20970,3954
21135,4038
21020,3962
20963,3895
20889,4024
20972,4031
20898,4022
21013,3903
20987,3998
21062,4044
21022,4007
20997,4031
20989,3929
20964,3933
21039,3949
20939,4005
21072,3998
20899,4042
21014,3921
20933,3954
21106,4046
20914,4017
21063,4004
20982,3945
21081,4064
21041,3961
20923,4037
21038,3918
21056,3998
21016,3957
21047,3972
21007,3949
21130,4048
20974,3979
21073,3954
21048,3964
20983,3915
21082,4032
20958,3947
21017,3931
21066,3936
20992,3907
20951,4022
20926,4028
21059,4009
20975,3881
20901,4022
21074,3922
21068,4009
20860,3987
20876,3976
20968,4025
20910,4028
21043,3977
21003,3934
21058,4050
20885,4022
20919,3894
21142,4047
20993,4005
20985,3935
20945,3968
20960,3911
20954,3966
21069,4039
21118,4036
20929,3936
21078,3967
21004,3958
20978,3927
21053,3943
21028,3919
20863,3988
20971,4050
21061,3945
20872,3971
20980,4012
21036,3949
21070,4057
20996,4036
21030,3968
20915,3899
21085,3936
21005,3986
20979,3917
21029,3945
20972,3890
20947,3904
20907,3993
20922,4018
21071,4027
20882,4013
20990,3930
21089,4035
20897,4012
20965,3884
21064,4011
21024,3922
20940,3890
21055,4027
21015,3904
21138,4021
20973,3982
21032,3936
21023,3958
21056,3945
20998,3980
20991,3966
20932,3968
20966,3908
21065,4045
21025,3958
20941,3918
21000,3936
21049,3949
20934,4041
20909,4057
21042,3982
20958,4054
20884,3997
20976,3990
21017,4000
20936,3901
21051,4004
20967,3996
20927,3893
21026,4014
21001,3968
20944,3995
20935,4011
21068,3932
20928,3995
20962,3923
21077,4058
20959,3890
20919,3979
20937,3907
21012,3947
21067,4029
20894,4011
20986,3912
20912,3931
20961,3914
21076,4037
20862,3963
21011,3922
20887,3958
20954,4037
21069,3964
20969,3972
21044,3954
20963,3985
20978,4042
21019,3936
21013,3989
20994,3986
20987,3960
21062,3946
21037,3964
20955,3887
21088,4024
20915,3972
21079,4014
20890,4030
20924,3918
21054,3972
20988,3992
21029,3998
20948,3895
21063,3918
21137,4040
21038,4004
20981,3985
20922,3897
20956,3973
20990,4033
21031,3925
20931,4013
20965,4049
21006,3993
21064,3926
20906,4025
20940,4005
20974,3937
21073,3992
21033,3953
20949,3921
20917,4044
21050,3987
21065,3962
20984,3987
21025,3971
20941,4035
20975,3971
21034,3923
21124,4049
21009,3939
21058,3960
20934,3908
20909,3918
20943,4030
20918,4004
20936,4008
20893,4014
21100,4042
20927,4030
20945,3886
21060,4001
21075,4008
20902,3972
20920,3912
21035,4017
20877,3982
20870,3977
21077,3951
20977,4007
20937,4040
21052,3927
20971,3964
20952,3983
20912,4054
21027,3935
21021,3960
20961,4039
21002,3927
20903,4060
21070,3959
20996,3966
21045,3951
20871,3947
20889,4003
21096,4037
20898,3987
21062,4065
20873,3971
20888,4036
21071,3933
21120,4035
20989,4020
20964,4026
20924,4033
21039,3912
20939,4024
21072,4019
20899,4049
21014,3914
21106,4011
20914,3978
20948,4026
21063,4035
21041,3932
20923,4024
20957,3892
21056,4019
20932,3898
21047,4003
20866,3991
21048,3937
20983,3942
21042,3956
20999,3982
21017,3966
21066,3917
20992,3960
20917,3921
20951,4013
20926,3969
21059,4044
20867,3949
21074,3951
20901,3985
20953,3897
21068,3974
21083,4039
20910,4001
21043,4012
21058,4047
20885,3985
21018,4006
21067,3943
20878,3994
20985,3906
20945,3995
20960,4028
21109,4025
20920,4051
20995,3971
21084,4029
20911,4035
21004,3923
20978,3888
21093,4025
21143,4032
21028,3924
20879,3966
21086,3938
21061,3956
21036,3978
21070,4034
20970,3970
21119,4043
21079,3952
20979,3952
21094,4043
21054,3938
21029,3956
20972,4047
20913,3943
20947,4007
21080,4016
20907,4028
21022,3895
21114,4028
20922,3999
21071,4006
20990,3903
21089,4006
20897,3975
20965,3895
21064,4016
21024,3895
21055,3974
21015,3903
20964,3885
20939,3893
20973,4009
21032,3973
20982,3993
21023,3997
20957,3977
20998,4001
20991,3909
21050,3945
20932,4013
20966,3929
21007,3997
21065,4048
21025,3945
21000,3909
21049,3920
20925,3956
20900,3962
20875,3960
21057,3938
21051,3995
21026,3979
20944,4016
20935,4038
20953,3974
20968,4041
20928,4016
20962,3916
21003,4014
21077,4037
20919,4006
21142,4031
21012,3920
21067,3984
20961,3885
21076,4002
20887,3949
20960,3895
21069,3927
20880,3973
20969,4015
21044,3999
20871,3981
20978,4007
21019,3975
20994,3983
20987,3935
20955,4034
21088,3997
20915,4011
20896,3964
21079,3973
20890,3931
21072,3933
21063,3941
21038,3977
20972,3906
20947,3888
20981,4028
20956,4002
20990,4010
21031,4016
20931,4016
20965,4028
21006,3970
20906,4034
20940,3970
20974,3914
21015,4016
21073,4019
21138,4037
20908,3983
20883,3943
20991,4046
20966,4052
21065,3933
21059,3942
21040,3929
20867,3975
21034,3964
21083,3937
20934,3929
20859,3966
20909,3945
20943,4005
20936,3981
20893,4041
20927,3973
21075,3983
20902,3993
20995,3901
20877,3945
20935,3899
20962,4035
20959,3906
20977,4026
20937,4051
20879,3984
21052,3916
20952,4020
20986,4024
21027,4002
21101,4033
20961,4026
21002,4016
20970,3896
21085,4001
20880,3952
20889,4038
20904,3977
20898,3980
20895,3993
20913,4045
20873,3942
21037,3980
21071,3960
21046,3962
20955,3935
20989,4015
20930,3911
20964,3975
21097,4046
20924,3902
20905,3951
20939,3999
21072,4040
21014,4015
20948,4007
21063,4062
21081,4014
21131,4021
20923,3999
20957,3887
21056,4008
21016,3903
20956,3893
20916,3996
20931,3901
20891,3970
20925,4058
20974,4049
20900,4060
21033,3969
20949,4033
21008,3997
21042,3921
20999,4005
21017,3937
21066,3926
20942,3914
20917,3964
20951,3976
20892,3938
21059,4051
20867,3952
21108,4036
20910,3978
20885,3964
21067,3962
20918,3924
20967,3937
20893,3934
20985,4005
20945,4030
20887,4023
20960,3985
20920,3896
20995,4006
21084,4058
21134,4023
21143,4031
20977,3895
20952,3903
20912,4006
21061,3999
21095,4047
20903,4012
20921,4056
