"X","Y"
11666,43776
11685,43658
11535,43796
11692,43564
11642,43753
11619,43679
11764,43612
11632,43701
11722,43579
11812,43554
11591,43741
11665,43611
11711,43551
11658,43647
11630,43685
11753,43606
11682,43604
11737,43751
11527,43795
11671,43692
11693,43660
11643,43675
11576,43834
11667,43749
11813,43598
11772,43586
11588,43831
11678,43697
11777,43560
11750,43606
11690,43741
11787,43603
11800,43593
11674,43744
11789,43609
11656,43732
11728,43585
11702,43652
11683,43634
11757,43559
11570,43762
11660,43632
11730,43595
11569,43761
11659,43635
11707,43613
11668,43651
11778,43656
11626,43693
11715,43688
11696,43606
11788,43633
11747,43635
11653,43680
11795,43553
11720,43567
11675,43712
11790,43595
11775,43603
11648,43672
11736,43631
11732,43654
11508,43781
11635,43703
11780,43614
11705,43722
11718,43730
11601,43668
11594,43762
11684,43632
11661,43634
11514,43795
11793,43630
11650,43731
11613,43741
11698,43599
11699,43738
11657,43683
11511,43784
11814,43617
11623,43730
11697,43604
11542,43812
11637,43716
11727,43590
11666,43571
11706,43754
11609,43829
11830,43553
11713,43636
11591,43794
11796,43616
11760,43666
11700,43706
11599,43712
11673,43590
11606,43666
11584,43778
11805,43568
11539,43797
11688,43587
11595,43697
11685,43583
11588,43750
11692,43687
11752,43552
11807,43566
11808,43537
11701,43679
11711,43648
11748,43678
11810,43547
11658,43746
11725,43574
11821,43553
11765,43631
11758,43603
11681,43696
11682,43755
11797,43618
11587,43807
11714,43661
11776,43526
11691,43643
11761,43536
11558,43802
11589,43714
11738,43570
11603,43775
11577,43756
11667,43630
11782,43541
11646,43676
11600,43726
11507,43786
11687,43574
11690,43584
11596,43829
11686,43699
11723,43655
11754,43557
11785,43578
11582,43741
11656,43615
11612,43669
11798,43620
11592,43825
11766,43644
11640,43712
11707,43734
11744,43612
11822,43613
11589,43782
11679,43652
11778,43551
11625,43671
11696,43713
11763,43567
11811,43592
11634,43743
11608,43776
11720,43738
11804,43556
11669,43637
11729,43548
11733,43656
11641,43744
11731,43618
11651,43677
11741,43589
11631,43729
11705,43607
11820,43560
11628,43727
11718,43593
11799,43618
11721,43639
11661,43751
11664,43695
11604,43812
11694,43682
11599,43793
11740,43570
11585,43803
11676,43766
11708,43695
11666,43686
11781,43567
11823,43558
11706,43633
11755,43660
11713,43713
11809,43540
11828,43598
11724,43567
11722,43665
11771,43532
11665,43777
11695,43718
11794,43581
11743,43608
11607,43783
11737,43581
11677,43730
11716,43661
11831,43540
11756,43620
11749,43638
11615,43701
11689,43571
11688,43726
11595,43818
11784,43555
11803,43607
11572,43800
11662,43678
11597,43749
11611,43754
11596,43748
11701,43620
11663,43684
11725,43691
11824,43564
11582,43788
11728,43755
11704,43581
11660,43738
11610,43715
11568,43778
11659,43741
11624,43678
11691,43764
11779,43547
11603,43784
11792,43633
11622,43698
11774,43593
11751,43641
11675,43626
11655,43728
11579,43720
11597,43817
11687,43691
11786,43552
11633,43698
11723,43568
11592,43708
11532,43799
11601,43826
11684,43690
11578,43803
11783,43616
11604,43755
11580,43752
11636,43740
11726,43610
11650,43641
11627,43727
11699,43636
11712,43612
11697,43698
11669,43770
11729,43657
11593,43740
11639,43668
11817,43597
11605,43669
11767,43626
11617,43693
11700,43612
11580,43820
11670,43690
11602,43700
11719,43668
11613,43815
11703,43685
11802,43566
11770,43574
11586,43723
11652,43630
11676,43593
11685,43669
11692,43593
11642,43730
11618,43719
11724,43682
11764,43641
11812,43535
11591,43768
11665,43646
11658,43608
11753,43641
11682,43569
11737,43658
11587,43705
11677,43559
11671,43659
11693,43687
11530,43803
11576,43807
11667,43720
11772,43583
11678,43610
11565,43779
11690,43750
11787,43574
11800,43630
11768,43638
11674,43661
11789,43572
11728,43622
11702,43705
11683,43609
11757,43586
11660,43597
11730,43620
11659,43606
11707,43568
11668,43752
11679,43582
11626,43702
11779,43652
11717,43549
11715,43727
11788,43598
11747,43606
11653,43595
11540,43796
11795,43524
11720,43572
11675,43751
11638,43753
11655,43589
11790,43628
11648,43709
11649,43668
11736,43668
11733,43630
11732,43619
11598,43684
11635,43738
11780,43643
11705,43693
11601,43695
11594,43743
11647,43691
11684,43613
11661,43597
11552,43791
11548,43786
11650,43724
11698,43688
11699,43713
11657,43654
11712,43735
11623,43689
11697,43567
11542,43801
11727,43629
11708,43633
11706,43735
11755,43574
11713,43631
11710,43627
11745,43654
11644,43750
11734,43616
11591,43817
11796,43597
11543,43798
11523,43787
11700,43687
11815,43550
11599,43759
11673,43625
11716,43559
11680,43765
11756,43662
11791,43605
11584,43815
11805,43563
11688,43624
11662,43572
11692,43708
11807,43573
11709,43633
11701,43706
11711,43631
11658,43727
11821,43580
11765,43658
11681,43691
11682,43716
11797,43597
11587,43810
11714,43686
11776,43579
11691,43550
11761,43627
11589,43757
11738,43615
11645,43681
11603,43746
11735,43555
11544,43788
11563,43762
11577,43735
11667,43605
11782,43566
11678,43713
11777,43608
11750,43558
11600,43747
11690,43629
11786,43654
11596,43794
11686,43668
11723,43674
11785,43549
11656,43684
11612,43698
11683,43714
11702,43572
11798,43609
11570,43842
11592,43798
11766,43537
11640,43685
11569,43841
11730,43739
11707,43725
11822,43590
11578,43761
11668,43635
11589,43809
11679,43683
11778,43576
11717,43650
11566,43816
11625,43706
11696,43558
11715,43576
11763,43602
11521,43799
11634,43704
11608,43813
11835,43558
11669,43600
11729,43575
11775,43555
11736,43551
11641,43723
11731,43593
11769,43620
11651,43680
11741,43616
11631,43708
11705,43578
11820,43589
11628,43748
11718,43618
11564,43798
11654,43664
11799,43609
11721,43610
11661,43714
11829,43580
11604,43777
11670,43632
11694,43655
11742,43677
11740,43567
11676,43667
