"X","Y"
8425,9385
8425,9386
8426,9383
8426,9384
8426,9385
8426,9386
8426,9387
8426,9388
8427,9382
8427,9383
8427,9384
8427,9385
8427,9386
8427,9387
8427,9388
8427,9389
8428,9381
8428,9382
8428,9383
8428,9384
8428,9385
8428,9386
8428,9387
8428,9388
8428,9389
8428,9390
8429,9381
8429,9382
8429,9383
8429,9384
8429,9385
8429,9386
8429,9387
8429,9388
8429,9389
8429,9390
8430,9380
8430,9381
8430,9382
8430,9383
8430,9384
8430,9385
8430,9386
8430,9387
8430,9388
8430,9389
8430,9390
8430,9391
8431,9380
8431,9381
8431,9382
8431,9383
8431,9384
8431,9385
8431,9386
8431,9387
8431,9388
8431,9389
8431,9390
8432,9381
8432,9382
8432,9383
8432,9384
8432,9385
8432,9386
8432,9387
8432,9388
8432,9389
8432,9390
8433,9381
8433,9382
8433,9383
8433,9384
8433,9385
8433,9386
8433,9387
8433,9388
8433,9389
8433,9390
8434,9382
8434,9383
8434,9384
8434,9385
8434,9386
8434,9387
8434,9388
8434,9389
8434,9392
8435,9383
8435,9384
8435,9385
8435,9386
8435,9387
8435,9388
8435,9389
8435,9390
8435,9391
8435,9392
8435,9393
8435,9394
8436,9385
8436,9388
8436,9389
8436,9390
8436,9391
8436,9392
8436,9393
8436,9394
8436,9395
8437,9387
8437,9388
8437,9389
8437,9390
8437,9391
8437,9392
8437,9393
8437,9394
8437,9395
8437,9396
8438,9386
8438,9387
8438,9388
8438,9389
8438,9390
8438,9391
8438,9392
8438,9393
8438,9394
8438,9395
8438,9396
8439,9385
8439,9386
8439,9387
8439,9388
8439,9389
8439,9390
8439,9391
8439,9392
8439,9393
8439,9394
8439,9395
8439,9396
8439,9397
8440,9384
8440,9385
8440,9386
8440,9387
8440,9388
8440,9389
8440,9390
8440,9391
8440,9392
8440,9393
8440,9394
8440,9395
8440,9396
8440,9397
8441,9383
8441,9384
8441,9385
8441,9386
8441,9387
8441,9388
8441,9389
8441,9390
8441,9391
8441,9392
8441,9393
8441,9394
8441,9395
8441,9396
8441,9397
8441,9398
8441,9399
8442,9383
8442,9384
8442,9385
8442,9386
8442,9387
8442,9388
8442,9389
8442,9390
8442,9391
8442,9392
8442,9393
8442,9394
8442,9395
8442,9396
8442,9397
8442,9398
8442,9399
8442,9400
8442,9401
8443,9383
8443,9384
8443,9385
8443,9386
8443,9387
8443,9388
8443,9389
8443,9390
8443,9391
8443,9392
8443,9393
8443,9394
8443,9395
8443,9396
8443,9397
8443,9398
8443,9399
8443,9400
8443,9401
8443,9402
8443,9403
8443,9404
8444,9382
8444,9383
8444,9384
8444,9385
8444,9386
8444,9387
8444,9388
8444,9389
8444,9390
8444,9391
8444,9392
8444,9393
8444,9394
8444,9395
8444,9396
8444,9397
8444,9398
8444,9399
8444,9400
8444,9401
8444,9402
8444,9403
8444,9404
8444,9405
8444,9406
8444,9407
8445,9382
8445,9383
8445,9384
8445,9385
8445,9386
8445,9387
8445,9388
8445,9389
8445,9390
8445,9391
8445,9392
8445,9393
8445,9394
8445,9395
8445,9396
8445,9397
8445,9398
8445,9399
8445,9400
8445,9401
8445,9402
8445,9403
8445,9404
8445,9405
8445,9406
8445,9407
8445,9408
8446,9382
8446,9383
8446,9384
8446,9385
8446,9386
8446,9387
8446,9388
8446,9389
8446,9390
8446,9391
8446,9392
8446,9393
8446,9394
8446,9395
8446,9396
8446,9397
8446,9398
8446,9399
8446,9400
8446,9401
8446,9402
8446,9403
8446,9404
8446,9405
8446,9406
8446,9407
8446,9408
8446,9409
8447,9383
8447,9384
8447,9385
8447,9386
8447,9387
8447,9388
8447,9389
8447,9390
8447,9391
8447,9392
8447,9393
8447,9394
8447,9395
8447,9396
8447,9397
8447,9398
8447,9399
8447,9400
8447,9401
8447,9402
8447,9403
8447,9404
8447,9405
8447,9406
8447,9407
8447,9408
8447,9409
8447,9410
8447,9411
8447,9415
8448,9383
8448,9384
8448,9385
8448,9386
8448,9387
8448,9388
8448,9389
8448,9390
8448,9391
8448,9392
8448,9393
8448,9394
8448,9395
8448,9396
8448,9397
8448,9398
8448,9399
8448,9400
8448,9401
8448,9402
8448,9403
8448,9404
8448,9405
8448,9406
8448,9407
8448,9408
8448,9409
8448,9410
8448,9411
8448,9412
8448,9413
8448,9414
8448,9415
8448,9416
8448,9417
8448,9418
8449,9383
8449,9384
8449,9385
8449,9386
8449,9387
8449,9388
8449,9389
8449,9390
8449,9391
8449,9392
8449,9393
8449,9394
8449,9395
8449,9396
8449,9397
8449,9398
8449,9399
8449,9400
8449,9401
8449,9402
8449,9403
8449,9404
8449,9405
8449,9406
8449,9407
8449,9408
8449,9409
8449,9410
8449,9411
8449,9412
8449,9413
8449,9414
8449,9415
8449,9416
8449,9417
8449,9418
8449,9419
8450,9370
8450,9375
8450,9376
8450,9381
8450,9382
8450,9383
8450,9384
8450,9385
8450,9386
8450,9387
8450,9388
8450,9389
8450,9390
8450,9391
8450,9392
8450,9393
8450,9394
8450,9395
8450,9396
8450,9397
8450,9398
8450,9399
8450,9400
8450,9401
8450,9402
8450,9403
8450,9404
8450,9405
8450,9406
8450,9407
8450,9408
8450,9409
8450,9410
8450,9411
8450,9412
8450,9413
8450,9414
8450,9415
