"X","Y"
11799,49400
11800,49380
11800,49381
11800,49382
11800,49383
11800,49384
11800,49397
11800,49398
11800,49399
11800,49400
11800,49401
11800,49402
11800,49403
11801,49377
11801,49378
11801,49379
11801,49380
11801,49381
11801,49382
11801,49383
11801,49384
11801,49385
11801,49386
11801,49387
11801,49395
11801,49396
11801,49397
11801,49398
11801,49399
11801,49400
11801,49401
11801,49402
11801,49403
11801,49404
11801,49405
11801,49407
11802,49376
11802,49377
11802,49378
11802,49379
11802,49380
11802,49381
11802,49382
11802,49383
11802,49384
11802,49385
11802,49386
11802,49387
11802,49388
11802,49393
11802,49394
11802,49395
11802,49396
11802,49397
11802,49398
11802,49399
11802,49400
11802,49401
11802,49402
11802,49403
11802,49404
11802,49405
11802,49406
11802,49407
11802,49408
11802,49409
11803,49374
11803,49375
11803,49376
11803,49377
11803,49378
11803,49379
11803,49380
11803,49381
11803,49382
11803,49383
11803,49384
11803,49385
11803,49386
11803,49387
11803,49388
11803,49389
11803,49390
11803,49391
11803,49392
11803,49393
11803,49394
11803,49395
11803,49396
11803,49397
11803,49398
11803,49399
11803,49400
11803,49401
11803,49402
11803,49403
11803,49404
11803,49405
11803,49406
11803,49407
11803,49408
11803,49409
11803,49410
11804,49373
11804,49374
11804,49375
11804,49376
11804,49377
11804,49378
11804,49379
11804,49380
11804,49381
11804,49382
11804,49383
11804,49384
11804,49385
11804,49386
11804,49387
11804,49388
11804,49389
11804,49390
11804,49391
11804,49392
11804,49393
11804,49394
11804,49395
11804,49396
11804,49397
11804,49398
11804,49399
11804,49400
11804,49401
11804,49402
11804,49403
11804,49404
11804,49405
11804,49406
11804,49407
11804,49408
11804,49409
11804,49410
11804,49411
11805,49371
11805,49372
11805,49373
11805,49374
11805,49375
11805,49376
11805,49377
11805,49378
11805,49379
11805,49380
11805,49381
11805,49382
11805,49383
11805,49384
11805,49385
11805,49386
11805,49387
11805,49388
11805,49389
11805,49390
11805,49391
11805,49392
11805,49393
11805,49394
11805,49395
11805,49396
11805,49397
11805,49398
11805,49399
11805,49400
11805,49401
11805,49402
11805,49403
11805,49404
11805,49405
11805,49406
11805,49407
11805,49408
11805,49409
11805,49410
11805,49411
11805,49412
11806,49370
11806,49371
11806,49372
11806,49373
11806,49374
11806,49375
11806,49376
11806,49377
11806,49378
11806,49379
11806,49380
11806,49381
11806,49382
11806,49383
11806,49384
11806,49385
11806,49386
11806,49387
11806,49388
11806,49389
11806,49390
11806,49391
11806,49392
11806,49393
11806,49394
11806,49395
11806,49396
11806,49397
11806,49398
11806,49399
11806,49400
11806,49401
11806,49402
11806,49403
11806,49404
11806,49405
11806,49406
11806,49407
11806,49408
11806,49409
11806,49410
11806,49411
11806,49412
11807,49369
11807,49370
11807,49371
11807,49372
11807,49373
11807,49374
11807,49375
11807,49376
11807,49377
11807,49378
11807,49379
11807,49380
11807,49381
11807,49382
11807,49383
11807,49384
11807,49385
11807,49386
11807,49387
11807,49388
11807,49389
11807,49390
11807,49391
11807,49392
11807,49393
11807,49394
11807,49395
11807,49396
