"X","Y"
9010,8951
9010,8952
9011,8944
9011,8946
9011,8948
9011,8949
9011,8950
9011,8951
9011,8952
9011,8953
9011,8954
9012,8941
9012,8942
9012,8943
9012,8944
9012,8945
9012,8946
9012,8947
9012,8948
9012,8949
9012,8950
9012,8951
9012,8952
9012,8953
9012,8954
9012,8955
9013,8940
9013,8941
9013,8942
9013,8943
9013,8944
9013,8945
9013,8946
9013,8947
9013,8948
9013,8949
9013,8950
9013,8951
9013,8952
9013,8953
9013,8954
9013,8955
9013,8956
9014,8939
9014,8940
9014,8941
9014,8942
9014,8943
9014,8944
9014,8945
9014,8946
9014,8947
9014,8948
9014,8949
9014,8950
9014,8951
9014,8952
9014,8953
9014,8954
9014,8955
9014,8956
9015,8938
9015,8939
9015,8940
9015,8941
9015,8942
9015,8943
9015,8944
9015,8945
9015,8946
9015,8947
9015,8948
9015,8949
9015,8950
9015,8951
9015,8952
9015,8953
9015,8954
9015,8955
9015,8956
9015,8957
9016,8938
9016,8939
9016,8940
9016,8941
9016,8942
9016,8943
9016,8944
9016,8945
9016,8946
9016,8947
9016,8948
9016,8949
9016,8950
9016,8951
9016,8952
9016,8953
9016,8954
9016,8955
9016,8956
9017,8937
9017,8938
9017,8939
9017,8940
9017,8941
9017,8942
9017,8943
9017,8944
9017,8945
9017,8946
9017,8947
9017,8948
9017,8949
9017,8950
9017,8951
9017,8952
9017,8953
9017,8954
9017,8955
9017,8956
9017,8966
9017,8967
9018,8936
9018,8937
9018,8938
9018,8939
9018,8940
9018,8941
9018,8942
9018,8943
9018,8944
9018,8945
9018,8946
9018,8947
9018,8948
9018,8949
9018,8950
9018,8951
9018,8952
9018,8953
9018,8954
9018,8955
9018,8956
9018,8957
9018,8958
9018,8959
9018,8963
9018,8964
9018,8965
9018,8966
9018,8967
9018,8968
9018,8969
9018,8970
9018,8974
9018,8975
9018,8977
9019,8936
9019,8937
9019,8938
9019,8939
9019,8940
9019,8941
9019,8942
9019,8943
9019,8944
9019,8945
9019,8946
9019,8947
9019,8948
9019,8949
9019,8950
9019,8951
9019,8952
9019,8953
9019,8954
9019,8955
9019,8956
9019,8957
9019,8958
9019,8959
9019,8960
9019,8961
9019,8962
9019,8963
9019,8964
9019,8965
9019,8966
9019,8967
9019,8968
9019,8969
9019,8970
9019,8971
9019,8972
9019,8973
9019,8974
9019,8975
9019,8976
9019,8977
9019,8978
9019,8979
9019,8980
9020,8932
9020,8934
9020,8935
9020,8936
9020,8937
9020,8938
9020,8939
9020,8940
9020,8941
9020,8942
9020,8943
9020,8944
9020,8945
9020,8946
9020,8947
9020,8948
9020,8949
9020,8950
9020,8951
9020,8952
9020,8953
9020,8954
9020,8955
9020,8956
9020,8957
9020,8958
9020,8959
9020,8960
