"X","Y"
21155,4231
21155,4232
21155,4233
21156,4230
21156,4231
21156,4232
21156,4233
21156,4234
21156,4235
21157,4214
21157,4229
21157,4230
21157,4231
21157,4232
21157,4233
21157,4234
21157,4235
21157,4236
21158,4211
21158,4212
21158,4213
21158,4214
21158,4215
21158,4216
21158,4228
21158,4229
21158,4230
21158,4231
21158,4232
21158,4233
21158,4234
21158,4235
21158,4236
21158,4237
21159,4210
21159,4211
21159,4212
21159,4213
21159,4214
21159,4215
21159,4216
21159,4217
21159,4226
21159,4227
21159,4228
21159,4229
21159,4230
21159,4231
21159,4232
21159,4233
21159,4234
21159,4235
21159,4236
21159,4237
21160,4209
21160,4210
21160,4211
21160,4212
21160,4213
21160,4214
21160,4215
21160,4216
21160,4217
21160,4218
21160,4225
21160,4226
21160,4227
21160,4228
21160,4229
21160,4230
21160,4231
21160,4232
21160,4233
21160,4234
21160,4235
21160,4236
21160,4237
21160,4238
21161,4197
21161,4200
21161,4208
21161,4209
21161,4210
21161,4211
21161,4212
21161,4213
21161,4214
21161,4215
21161,4216
21161,4217
21161,4218
21161,4223
21161,4224
21161,4225
21161,4226
21161,4227
21161,4228
21161,4229
21161,4230
21161,4231
21161,4232
21161,4233
21161,4234
21161,4235
21161,4236
21161,4237
21161,4238
21162,4194
21162,4195
21162,4196
21162,4197
21162,4198
21162,4199
21162,4200
21162,4201
21162,4202
21162,4203
21162,4208
21162,4209
21162,4210
21162,4211
21162,4212
21162,4213
21162,4214
21162,4215
21162,4216
21162,4217
21162,4218
21162,4219
21162,4222
21162,4223
21162,4224
21162,4225
21162,4226
21162,4227
21162,4228
21162,4229
21162,4230
21162,4231
21162,4232
21162,4233
21162,4234
21162,4235
21162,4236
21162,4237
21163,4185
21163,4187
21163,4188
21163,4191
21163,4192
21163,4193
21163,4194
21163,4195
21163,4196
21163,4197
21163,4198
21163,4199
21163,4200
21163,4201
21163,4202
21163,4203
21163,4204
21163,4206
21163,4207
21163,4208
21163,4209
21163,4210
21163,4211
21163,4212
21163,4213
21163,4214
21163,4215
21163,4216
21163,4217
21163,4218
21163,4219
21163,4221
21163,4222
21163,4223
21163,4224
21163,4225
21163,4226
21163,4227
21163,4228
21163,4229
21163,4230
21163,4231
21163,4232
21163,4233
21163,4234
21163,4235
21163,4236
21163,4237
21164,4183
21164,4184
21164,4185
21164,4186
21164,4187
21164,4188
21164,4189
21164,4190
21164,4191
21164,4192
21164,4193
21164,4194
21164,4195
21164,4196
21164,4197
21164,4198
21164,4199
21164,4200
21164,4201
21164,4202
21164,4203
21164,4204
21164,4205
21164,4206
21164,4207
21164,4208
21164,4209
21164,4210
21164,4211
21164,4212
21164,4213
21164,4214
21164,4215
21164,4216
21164,4217
21164,4218
21164,4219
21164,4220
21164,4221
21164,4222
21164,4223
21164,4224
21164,4225
21164,4226
21164,4227
21164,4228
21164,4229
21164,4230
21164,4231
21164,4232
21164,4233
21164,4234
21164,4235
21164,4236
21165,4182
21165,4183
21165,4184
21165,4185
21165,4186
21165,4187
21165,4188
21165,4189
21165,4190
21165,4191
21165,4192
21165,4193
21165,4194
21165,4195
21165,4196
21165,4197
21165,4198
21165,4199
21165,4200
21165,4201
21165,4202
21165,4203
21165,4204
21165,4205
21165,4206
21165,4207
21165,4208
21165,4209
21165,4210
21165,4211
21165,4212
21165,4213
21165,4214
21165,4215
21165,4216
21165,4217
21165,4218
21165,4219
21165,4220
21165,4221
21165,4222
21165,4223
21165,4224
21165,4225
21165,4226
21165,4227
21165,4228
21165,4229
21165,4230
21165,4231
21165,4232
21165,4233
21165,4234
21165,4235
21166,4181
21166,4182
21166,4183
21166,4184
21166,4185
21166,4186
21166,4187
21166,4188
21166,4189
21166,4190
21166,4191
21166,4192
21166,4193
21166,4194
21166,4195
21166,4196
21166,4197
21166,4198
21166,4199
21166,4200
21166,4201
21166,4202
21166,4203
21166,4204
21166,4205
21166,4206
21166,4207
21166,4208
21166,4209
21166,4210
21166,4211
21166,4212
21166,4213
21166,4214
21166,4215
21166,4216
21166,4217
21166,4218
21166,4219
21166,4220
21166,4221
21166,4222
21166,4223
21166,4224
21166,4225
21166,4226
21166,4227
21166,4228
21166,4229
21166,4230
21166,4231
21166,4232
21166,4233
21166,4234
21167,4181
21167,4182
21167,4183
21167,4184
21167,4185
21167,4186
21167,4187
21167,4188
21167,4189
21167,4190
21167,4191
21167,4192
21167,4193
21167,4194
21167,4195
21167,4196
21167,4197
21167,4198
21167,4199
21167,4200
21167,4201
21167,4202
21167,4203
21167,4204
21167,4205
21167,4206
21167,4207
21167,4208
21167,4209
21167,4210
21167,4211
21167,4212
21167,4213
21167,4214
21167,4215
21167,4216
21167,4217
21167,4218
21167,4219
21167,4220
21167,4221
21167,4222
21167,4223
21167,4224
21167,4225
21167,4226
21167,4227
21167,4228
21167,4229
21167,4230
21167,4231
21167,4232
21167,4233
21168,4180
21168,4181
21168,4182
21168,4183
21168,4184
21168,4185
21168,4186
21168,4187
21168,4188
21168,4189
21168,4190
21168,4191
21168,4192
21168,4193
21168,4194
21168,4195
21168,4196
21168,4197
21168,4198
21168,4199
21168,4200
21168,4201
21168,4202
21168,4203
21168,4204
21168,4205
21168,4206
21168,4207
21168,4208
21168,4209
21168,4210
21168,4211
21168,4212
21168,4213
21168,4214
21168,4215
21168,4216
21168,4217
21168,4218
21168,4219
21168,4220
21168,4221
21168,4222
21168,4223
21168,4224
21168,4225
21168,4226
21168,4227
21168,4228
21168,4229
21168,4230
21168,4231
21168,4232
21169,4179
21169,4180
21169,4181
21169,4182
21169,4183
21169,4184
21169,4185
21169,4186
