"X","Y"
11900,7191
11900,7192
11901,7190
11901,7191
11901,7192
11901,7193
11902,7189
11902,7190
11902,7191
11902,7192
11902,7193
11902,7194
11903,7186
11903,7187
11903,7188
11903,7189
11903,7190
11903,7191
11903,7192
11903,7193
11903,7194
11903,7195
11904,7185
11904,7186
11904,7187
11904,7188
11904,7189
11904,7190
11904,7191
11904,7192
11904,7193
11904,7194
11904,7195
11904,7196
11905,7184
11905,7185
11905,7186
11905,7187
11905,7188
11905,7189
11905,7190
11905,7191
11905,7192
11905,7193
11905,7194
11905,7195
11905,7196
11905,7197
11906,7183
11906,7184
11906,7185
11906,7186
11906,7187
11906,7188
11906,7189
11906,7190
11906,7191
11906,7192
11906,7193
11906,7194
11906,7195
11906,7196
11906,7197
11906,7198
11907,7183
11907,7184
11907,7185
11907,7186
11907,7187
11907,7188
11907,7189
11907,7190
11907,7191
11907,7192
11907,7193
11907,7194
11907,7195
11907,7196
11907,7197
11907,7198
11907,7199
11908,7181
11908,7183
11908,7184
11908,7185
11908,7186
11908,7187
11908,7188
11908,7189
11908,7190
11908,7191
11908,7192
11908,7193
11908,7194
11908,7195
11908,7196
11908,7197
11908,7198
11908,7199
11908,7200
11909,7178
11909,7179
11909,7180
11909,7181
11909,7182
11909,7183
11909,7184
11909,7185
11909,7186
11909,7187
11909,7188
11909,7189
11909,7190
11909,7191
11909,7192
11909,7193
11909,7194
11909,7195
11909,7196
11909,7197
11909,7198
11909,7199
11909,7200
11909,7201
11910,7175
11910,7176
11910,7177
11910,7178
11910,7179
11910,7180
11910,7181
11910,7182
11910,7183
11910,7184
11910,7185
11910,7186
11910,7187
11910,7188
11910,7189
11910,7190
11910,7191
11910,7192
11910,7193
11910,7194
11910,7195
11910,7196
11910,7197
11910,7198
11910,7199
11910,7200
11910,7201
11910,7202
11911,7171
11911,7174
11911,7175
11911,7176
11911,7177
11911,7178
11911,7179
11911,7180
11911,7181
11911,7182
11911,7183
11911,7184
11911,7185
11911,7186
11911,7187
11911,7188
11911,7189
11911,7190
11911,7191
11911,7192
11911,7193
11911,7194
11911,7195
11911,7196
11911,7197
11911,7198
11911,7199
11911,7200
11911,7201
11911,7202
11911,7203
11912,7169
11912,7170
11912,7171
11912,7172
11912,7173
11912,7174
11912,7175
11912,7176
11912,7177
11912,7178
11912,7179
