"X","Y"
12131,7124
12131,7125
12132,7123
12132,7124
12132,7125
12132,7126
12133,7122
12133,7123
12133,7124
12133,7125
12133,7126
12133,7127
12134,7122
12134,7123
12134,7124
12134,7125
12134,7126
12134,7127
12134,7128
12135,7122
12135,7123
12135,7124
12135,7125
12135,7126
12135,7127
12135,7128
12135,7129
12136,7121
12136,7122
12136,7123
12136,7124
12136,7125
12136,7126
12136,7127
12136,7128
12136,7129
12136,7130
12137,7121
12137,7122
12137,7123
12137,7124
12137,7125
12137,7126
12137,7127
12137,7128
12137,7129
12137,7130
12137,7131
12137,7132
12137,7133
12137,7134
12137,7135
12137,7136
12137,7137
12137,7138
12137,7139
12137,7140
12137,7141
12137,7142
12137,7143
12137,7144
12137,7145
12137,7146
12137,7147
12137,7148
12137,7149
12137,7150
12137,7151
12137,7152
12137,7153
12137,7154
12137,7155
12137,7156
12137,7157
12137,7158
12137,7159
12137,7160
12137,7161
12137,7162
12137,7163
12137,7164
12137,7165
12137,7166
12137,7167
12137,7168
12137,7169
12137,7170
12137,7171
12137,7172
12137,7173
12137,7174
12138,7122
12138,7123
12138,7124
12138,7125
12138,7126
12138,7127
12138,7128
12138,7129
12138,7130
12138,7131
12138,7132
12138,7133
12138,7134
12138,7135
12138,7136
12138,7137
12138,7138
12138,7139
12138,7140
12138,7141
12138,7142
12138,7143
12138,7144
12138,7145
12138,7146
12138,7147
12138,7148
12138,7149
12138,7150
12138,7151
12138,7152
12138,7153
12138,7154
12138,7155
12138,7156
12138,7157
12138,7158
12138,7159
12138,7160
12138,7161
12138,7162
12138,7163
12138,7164
12138,7165
12138,7166
12138,7167
12138,7168
12138,7169
12138,7170
12138,7171
12138,7172
12138,7173
12138,7174
12138,7175
12138,7176
12138,7177
12138,7178
12138,7179
12138,7180
12138,7181
12138,7182
12138,7183
12138,7184
12138,7185
12138,7186
12138,7187
12138,7188
12138,7189
12138,7190
12138,7191
12138,7192
12138,7193
12138,7194
12138,7195
12138,7196
