"X","Y","gene"
-650.68854,-859.1035,"accB-accC"
-645.70294,-856.40155,"accB-accC"
-640.5637,-851.6226,"accB-accC"
-597.9261,-812.7803,"pdhR-aceE-aceF-lpd"
-613.42126,-827.1781,"pdhR-aceE-aceF-lpd"
-648.20685,-865.5573,"pdhR-aceE-aceF-lpd"
-620.61346,-840.1708,"pdhR-aceE-aceF-lpd"
-650.5177,-859.6603,"pdhR-aceE-aceF-lpd"
-594.02185,-806.1989,"pdhR-aceE-aceF-lpd"
-591.9026,-809.7294,"pdhR-aceE-aceF-lpd"
-643.4939,-862.4753,"pdhR-aceE-aceF-lpd"
-621.43445,-835.31433,"pdhR-aceE-aceF-lpd"
-606.0693,-828.2942,"ackA-pta"
-647.4101,-865.48706,"ackA-pta"
-614.84424,-833.9582,"ackA-pta"
-623.78467,-836.534,"ackA-pta"
-649.98755,-862.18585,"ackA-pta"
-597.20056,-811.7112,"ackA-pta"
-635.09515,-852.4912,"acnB"
-647.77313,-857.9554,"acnB"
-610.0354,-832.94714,"acnB"
-602.4074,-822.4022,"acrA-acrB"
-604.64624,-815.97833,"adhE"
-620.8464,-840.7658,"alaS"
-621.6161,-838.74866,"alaS"
-639.35583,-855.5227,"alaS"
-617.78827,-838.4275,"alaS"
-597.6674,-815.0186,"yajG-ampG"
-596.56396,-806.53064,"argG"
-613.64716,-836.505,"artP-artI-artQ-artM"
-653.6859,-864.41766,"asnS"
-628.0868,-845.7276,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-595.172,-807.4553,"bipA"
-596.61835,-811.6054,"bipA"
-619.0085,-829.9867,"bipA"
-594.39984,-804.2359,"bipA"
-646.8882,-862.9653,"bipA"
-650.3542,-859.41174,"brnQ-proY"
-645.6602,-861.652,"cbrB-cbrC"
-606.5343,-820.0113,"tar-tap-cheR-cheB-cheY-cheZ"
-623.8499,-838.49286,"clpB"
-629.6658,-844.5103,"cobU-cobS-cobT"
-639.0252,-854.5327,"cyoA-cyoB-cyoC-cyoD-cyoE"
-634.19464,-851.72534,"cyoA-cyoB-cyoC-cyoD-cyoE"
-595.65344,-807.9723,"cyoA-cyoB-cyoC-cyoD-cyoE"
-630.89215,-854.52997,"cyoA-cyoB-cyoC-cyoD-cyoE"
-606.3169,-829.1936,"cyoA-cyoB-cyoC-cyoD-cyoE"
-614.7446,-825.1918,"cyoA-cyoB-cyoC-cyoD-cyoE"
-604.5115,-824.5092,"cyoA-cyoB-cyoC-cyoD-cyoE"
-639.22974,-859.50653,"cyoA-cyoB-cyoC-cyoD-cyoE"
-596.38086,-805.32635,"cyoA-cyoB-cyoC-cyoD-cyoE"
