"X","Y","gene"
-636.49646,-857.15375,"fliC-fliX"
-633.4929,-852.89923,"fliC-fliX"
-644.18726,-864.4695,"fliC-fliX"
-595.6543,-807.2481,"fliC-fliX"
-626.7934,-840.34753,"fliC-fliX"
-652.0193,-867.7008,"fliC-fliX"
-598.0076,-810.02325,"fliC-fliX"
-633.5969,-848.15643,"fliC-fliX"
-648.9108,-865.46783,"fliC-fliX"
-647.22943,-864.8625,"fliC-fliX"
-637.4692,-850.61035,"fliC-fliX"
-647.7621,-861.2845,"fliC-fliX"
-597.145,-810.1386,"fliC-fliX"
-628.6012,-850.2287,"fliC-fliX"
-626.065,-839.759,"fliC-fliX"
-598.5388,-814.22546,"fliC-fliX"
