"X","Y","gene","mean_x","mean_y"
-33.7750717905406,15.3395334121622,"accB-accC",238.620701790541,-774.031183412162
-5.29330179054054,1.93418341216216,"accB-accC",238.620701790541,-774.031183412162
-16.8326417905405,12.0367334121621,"accB-accC",238.620701790541,-774.031183412162
39.8187982094595,-21.8083165878379,"pdhR-aceE-aceF-lpd",238.620701790541,-774.031183412162
-28.1849917905406,12.8868834121621,"pdhR-aceE-aceF-lpd",238.620701790541,-774.031183412162
-33.0773717905406,14.8523834121621,"pdhR-aceE-aceF-lpd",238.620701790541,-774.031183412162
2.79091820945945,1.52141341216213,"pdhR-aceE-aceF-lpd",238.620701790541,-774.031183412162
-0.858231790540543,1.06621341216214,"pdhR-aceE-aceF-lpd",238.620701790541,-774.031183412162
-29.7607017905405,15.7318834121621,"pdhR-aceE-aceF-lpd",238.620701790541,-774.031183412162
-18.9589917905406,3.56378341216214,"ackA-pta",238.620701790541,-774.031183412162
-2.42523179054055,2.18444341216218,"ackA-pta",238.620701790541,-774.031183412162
29.3238782094594,-13.5141665878378,"ackA-pta",238.620701790541,-774.031183412162
28.2617782094594,-11.1120165878378,"ackA-pta",238.620701790541,-774.031183412162
39.1164482094594,-22.4514865878378,"ackA-pta",238.620701790541,-774.031183412162
-36.5934617905405,12.1111834121622,"ackA-pta",238.620701790541,-774.031183412162
-2.84691179054056,1.54318341216208,"ackA-pta",238.620701790541,-774.031183412162
20.3436182094594,-7.31811658783784,"ackA-pta",238.620701790541,-774.031183412162
-14.9965217905406,7.60698341216209,"ackA-pta",238.620701790541,-774.031183412162
-2.17498179054056,1.0462834121621,"ackA-pta",238.620701790541,-774.031183412162
-17.9788017905406,6.5924834121621,"argD",238.620701790541,-774.031183412162
-8.02400179054055,9.45104341216211,"aspS",238.620701790541,-774.031183412162
0.40657820945944,-3.70575658783787,"aspS",238.620701790541,-774.031183412162
-10.6600417905406,0.863683412162118,"bglX",238.620701790541,-774.031183412162
-19.2456217905406,11.9264434121621,"bipA",238.620701790541,-774.031183412162
28.3845782094595,-15.9074765878379,"bipA",238.620701790541,-774.031183412162
35.8248982094595,-18.9554165878378,"bipA",238.620701790541,-774.031183412162
9.83838820945945,-6.13921658783784,"bipA",238.620701790541,-774.031183412162
-6.18328179054055,1.10898341216216,"bipA",238.620701790541,-774.031183412162
21.8462982094594,-10.7533165878378,"bipA",238.620701790541,-774.031183412162
10.5157382094594,-9.73061658783786,"brnQ-proY",238.620701790541,-774.031183412162
-30.3486717905405,14.0351834121622,"clpA",238.620701790541,-774.031183412162
13.1060782094594,-9.26074658783784,"clpP-clpX-lon",238.620701790541,-774.031183412162
-19.5226017905406,5.24651341216213,"cydA-cydB",238.620701790541,-774.031183412162
15.6491682094594,-2.06976658783788,"cyoA-cyoB-cyoC-cyoD-cyoE",238.620701790541,-774.031183412162
-34.2844917905406,14.9363334121622,"cyoA-cyoB-cyoC-cyoD-cyoE",238.620701790541,-774.031183412162
11.4889782094594,-3.59001658783791,"aspA-dcuA",238.620701790541,-774.031183412162
-22.6290217905405,12.4451234121622,"aspA-dcuA",238.620701790541,-774.031183412162
-37.7754217905405,12.5934434121622,"def-fmt",238.620701790541,-774.031183412162
-0.611131790540554,3.06178341216219,"def-fmt",238.620701790541,-774.031183412162
-14.8760317905405,8.05368341216217,"degQ-degS",238.620701790541,-774.031183412162
-7.02214179054056,1.4556834121621,"deoC-deoA-deoB-deoD",238.620701790541,-774.031183412162
-36.3776317905406,14.4123434121622,"deoC-deoA-deoB-deoD",238.620701790541,-774.031183412162
18.6691982094594,-9.25256658783792,"bamB-der",238.620701790541,-774.031183412162
-1.87967179054056,-2.34576658783783,"bamB-der",238.620701790541,-774.031183412162
29.1697682094595,-10.6888165878379,"dnaB",238.620701790541,-774.031183412162
-13.0489717905405,6.05694341216213,"dnaK-dnaJ",238.620701790541,-774.031183412162
37.0681382094595,-18.9961565878378,"dpiB-dpiA",238.620701790541,-774.031183412162
-0.22170179054055,5.39038341216212,"dusB-fis",238.620701790541,-774.031183412162
-24.5313317905405,16.4244834121621,"ecpB-ecpC-ecpD-ecpE",238.620701790541,-774.031183412162
-33.7396017905405,16.3929434121621,"ecpB-ecpC-ecpD-ecpE",238.620701790541,-774.031183412162
-37.7202217905406,16.3687834121621,"ecpB-ecpC-ecpD-ecpE",238.620701790541,-774.031183412162
-23.9737917905406,16.3682234121621,"ecpB-ecpC-ecpD-ecpE",238.620701790541,-774.031183412162
-23.8781917905405,16.3937834121622,"ecpB-ecpC-ecpD-ecpE",238.620701790541,-774.031183412162
-36.6764917905406,16.3981234121621,"ecpB-ecpC-ecpD-ecpE",238.620701790541,-774.031183412162
-33.3131417905406,16.3958834121621,"ecpB-ecpC-ecpD-ecpE",238.620701790541,-774.031183412162
-27.2181417905406,16.3780434121621,"ecpB-ecpC-ecpD-ecpE",238.620701790541,-774.031183412162
0.175428209459454,-2.68817658783792,"pyrG-eno",238.620701790541,-774.031183412162
4.82077820945946,-4.87061658783784,"pyrG-eno",238.620701790541,-774.031183412162
-29.8174517905406,9.58878341216212,"pyrG-eno",238.620701790541,-774.031183412162
21.8593682094595,-7.5973165878379,"fadL",238.620701790541,-774.031183412162
-16.7718117905405,10.6443834121621,"fadL",238.620701790541,-774.031183412162
37.7890282094595,-18.9569765878379,"fdoG-fdoH-fdoI-fdhE",238.620701790541,-774.031183412162
37.1207182094595,-22.9556165878379,"fdoG-fdoH-fdoI-fdhE",238.620701790541,-774.031183412162
8.72617820945945,1.92394341216209,"fdoG-fdoH-fdoI-fdhE",238.620701790541,-774.031183412162
-8.09748179054054,3.47598341216212,"fdoG-fdoH-fdoI-fdhE",238.620701790541,-774.031183412162
-36.6608217905406,14.5618234121621,"fdoG-fdoH-fdoI-fdhE",238.620701790541,-774.031183412162
-14.5463317905406,8.32702341216213,"ffh",238.620701790541,-774.031183412162
12.5977782094594,-4.18176658783784,"fiu",238.620701790541,-774.031183412162
36.9661482094595,-16.1864165878378,"fiu",238.620701790541,-774.031183412162
-33.1962517905405,9.69648341216214,"fliC-fliX",238.620701790541,-774.031183412162
38.5699382094594,-17.1116165878378,"fliC-fliX",238.620701790541,-774.031183412162
3.29524820945946,-0.952516587837863,"fliC-fliX",238.620701790541,-774.031183412162
-37.1858417905406,13.1600834121622,"fliC-fliX",238.620701790541,-774.031183412162
1.42687820945946,2.92328341216216,"fliC-fliX",238.620701790541,-774.031183412162
-8.84671179054055,6.24648341216209,"fliC-fliX",238.620701790541,-774.031183412162
-37.7473317905406,11.2411434121622,"fliC-fliX",238.620701790541,-774.031183412162
39.2997382094594,-19.5708165878378,"fliC-fliX",238.620701790541,-774.031183412162
8.21941820945946,-3.8456465878379,"fliC-fliX",238.620701790541,-774.031183412162
4.72222820945944,-0.558916587837871,"fliC-fliX",238.620701790541,-774.031183412162
24.2053982094594,-7.56116658783787,"fliC-fliX",238.620701790541,-774.031183412162
28.5130982094595,-16.3355165878379,"fliC-fliX",238.620701790541,-774.031183412162
20.0222382094595,-9.98231658783789,"fliC-fliX",238.620701790541,-774.031183412162
5.34734820945945,-5.29217658783784,"fliC-fliX",238.620701790541,-774.031183412162
7.16389820945946,-1.76971658783782,"fliC-fliX",238.620701790541,-774.031183412162
22.8606982094595,-7.6317165878379,"fliC-fliX",238.620701790541,-774.031183412162
12.5859682094595,-2.11471658783785,"fliC-fliX",238.620701790541,-774.031183412162
-10.5745117905406,7.25338341216218,"fliD-fliS-fliT",238.620701790541,-774.031183412162
-22.6779017905405,16.3818334121621,"fliD-fliS-fliT",238.620701790541,-774.031183412162
11.0981882094594,-6.10481658783783,"fliD-fliS-fliT",238.620701790541,-774.031183412162
7.39817820945945,-2.17741658783791,"pcnB-folK",238.620701790541,-774.031183412162
39.0004182094595,-18.8372165878378,"ftsY-ftsE-ftsX",238.620701790541,-774.031183412162
28.3564982094594,-15.8866165878379,"galE-galT-galK-galM",238.620701790541,-774.031183412162
-30.7809217905406,14.2775834121621,"gapA-yeaD",238.620701790541,-774.031183412162
6.42617820945944,-1.10251658783784,"gapA-yeaD",238.620701790541,-774.031183412162
20.6639982094594,-10.4129165878379,"garD",238.620701790541,-774.031183412162
-4.85407179054056,2.61578341216216,"glnA-glnL-glnG",238.620701790541,-774.031183412162
7.51996820945945,-1.44195658783781,"glnS",238.620701790541,-774.031183412162
-24.0686717905405,6.40168341216213,"glpA-glpB-glpC",238.620701790541,-774.031183412162
-22.0810617905406,9.76238341216208,"glpD",238.620701790541,-774.031183412162
12.4759982094594,-2.79394658783781,"glpF-glpK-glpX",238.620701790541,-774.031183412162
7.23012820945945,-5.03436658783789,"gltA",238.620701790541,-774.031183412162
-33.8087517905406,14.9403834121622,"gltA",238.620701790541,-774.031183412162
0.125938209459463,5.53748341216215,"gnd",238.620701790541,-774.031183412162
24.4389282094595,-16.6394665878379,"gpp",238.620701790541,-774.031183412162
14.4026982094595,-8.11371658783787,"groS-groL",238.620701790541,-774.031183412162
-11.1363617905405,7.74273341216212,"gshA",238.620701790541,-774.031183412162
4.42554820945944,0.832633412162181,"guaB-guaA",238.620701790541,-774.031183412162
5.70099820945944,-2.75256658783792,"gyrA",238.620701790541,-774.031183412162
2.40537820945946,-1.19211658783786,"gyrB",238.620701790541,-774.031183412162
-31.7088317905406,7.97138341216214,"hemL",238.620701790541,-774.031183412162
14.0208982094595,-4.4940165878379,"hipB-hipA",238.620701790541,-774.031183412162
30.9841282094594,-12.6222165878379,"hisS",238.620701790541,-774.031183412162
5.46289820945944,-6.54661658783789,"hldE",238.620701790541,-774.031183412162
-26.9548717905406,6.14294341216214,"iscR-iscS-iscU-iscA",238.620701790541,-774.031183412162
40.1596582094594,-22.7156165878379,"katE",238.620701790541,-774.031183412162
12.6575382094595,-5.16471658783792,"katG",238.620701790541,-774.031183412162
22.9683782094595,-11.7668465878379,"katG",238.620701790541,-774.031183412162
-4.42247179054056,7.18898341216209,"lexA-dinF",238.620701790541,-774.031183412162
13.7029082094595,-8.66031658783788,"lpoA",238.620701790541,-774.031183412162
27.9181982094595,-11.9863165878379,"xerD-dsbC-recJ-prfB-lysS",238.620701790541,-774.031183412162
17.8679782094594,-6.43771658783783,"xerD-dsbC-recJ-prfB-lysS",238.620701790541,-774.031183412162
-10.2779917905405,6.18628341216208,"metG",238.620701790541,-774.031183412162
23.5266382094594,-13.9007665878379,"mlaF-mlaE-mlaD-mlaC-mlaB",238.620701790541,-774.031183412162
29.8613982094595,-18.2111165878379,"mlaF-mlaE-mlaD-mlaC-mlaB",238.620701790541,-774.031183412162
-12.6909717905405,6.96438341216219,"moaA-moaB-moaC-moaD-moaE",238.620701790541,-774.031183412162
36.6953982094595,-16.7105765878379,"mpl",238.620701790541,-774.031183412162
33.7331182094594,-14.6976165878378,"mrcA",238.620701790541,-774.031183412162
8.43534820945945,1.24118341216217,"mrcA",238.620701790541,-774.031183412162
2.52046820945944,-2.53381658783792,"mrcA",238.620701790541,-774.031183412162
31.6683282094595,-11.3664165878379,"mreB-mreC-mreD",238.620701790541,-774.031183412162
-30.1788717905405,16.2447434121622,"mreB-mreC-mreD",238.620701790541,-774.031183412162
-13.8243117905405,6.15128341216212,"nagE",238.620701790541,-774.031183412162
-32.6501317905405,11.8879334121622,"narG-narH-narJ-narI",238.620701790541,-774.031183412162
-26.3019317905406,11.8345234121622,"narG-narH-narJ-narI",238.620701790541,-774.031183412162
-24.7991817905406,11.9100334121622,"narG-narH-narJ-narI",238.620701790541,-774.031183412162
38.1160582094595,-21.5196165878378,"ompA",238.620701790541,-774.031183412162
30.4615782094595,-13.6623565878378,"ompA",238.620701790541,-774.031183412162
-26.7942817905405,12.1457834121621,"ompA",238.620701790541,-774.031183412162
-34.8375317905405,15.3532834121621,"ompA",238.620701790541,-774.031183412162
