"X","Y","gene","mean_x","mean_y"
-43.9143641700405,-18.4535986720648,"abpA-abpB",-1972.67263582996,-67.3468913279352
-9.83166417004054,-10.6538386720648,"accB-accC",-1972.67263582996,-67.3468913279352
-29.1604641700405,-21.0020686720648,"accB-accC",-1972.67263582996,-67.3468913279352
-43.8435641700405,-20.2958236720648,"accB-accC",-1972.67263582996,-67.3468913279352
-32.2107641700404,-17.4474686720648,"accB-accC",-1972.67263582996,-67.3468913279352
32.8920358299595,16.9780143279352,"accB-accC",-1972.67263582996,-67.3468913279352
-29.2382641700406,-21.3846786720648,"accB-accC",-1972.67263582996,-67.3468913279352
-42.7353641700404,-28.7067286720648,"accB-accC",-1972.67263582996,-67.3468913279352
-12.8929641700404,-5.51052867206478,"accB-accC",-1972.67263582996,-67.3468913279352
46.1851358299596,28.3126313279352,"accB-accC",-1972.67263582996,-67.3468913279352
-40.4543641700404,-23.6437186720648,"accB-accC",-1972.67263582996,-67.3468913279352
-32.8079641700406,-19.1564386720648,"pdhR-aceE-aceF-lpd",-1972.67263582996,-67.3468913279352
37.7330358299596,19.9364213279352,"pdhR-aceE-aceF-lpd",-1972.67263582996,-67.3468913279352
18.4518358299595,15.5387933279352,"pdhR-aceE-aceF-lpd",-1972.67263582996,-67.3468913279352
-30.2683641700405,-19.2972286720648,"pdhR-aceE-aceF-lpd",-1972.67263582996,-67.3468913279352
39.8638358299595,30.8478643279352,"pdhR-aceE-aceF-lpd",-1972.67263582996,-67.3468913279352
21.7456358299596,15.2888893279352,"ackA-pta",-1972.67263582996,-67.3468913279352
-50.3023641700404,-27.1685386720648,"ackA-pta",-1972.67263582996,-67.3468913279352
4.85993582995957,0.59862132793522,"ackA-pta",-1972.67263582996,-67.3468913279352
7.46393582995961,8.53394832793523,"ackA-pta",-1972.67263582996,-67.3468913279352
4.46503582995956,7.78222832793522,"acnB",-1972.67263582996,-67.3468913279352
3.28583582995952,4.34499132793523,"acnB",-1972.67263582996,-67.3468913279352
-42.0811641700404,-27.0882126720648,"acnB",-1972.67263582996,-67.3468913279352
