"X","Y","gene"
-1454.168,-737.1473,"accB-accC"
-1433.3031,-733.1181,"accB-accC"
-1493.7325,-740.24084,"accB-accC"
-1431.7567,-736.1413,"accB-accC"
-1435.5709,-732.24115,"accB-accC"
-1458.5122,-733.10236,"accB-accC"
-1475.029,-738.1997,"accB-accC"
-1463.9536,-738.1517,"pdhR-aceE-aceF-lpd"
-1461.3009,-736.9809,"pdhR-aceE-aceF-lpd"
-1463.9562,-735.3793,"pdhR-aceE-aceF-lpd"
-1465.4032,-734.804,"pdhR-aceE-aceF-lpd"
-1458.2974,-735.7306,"pdhR-aceE-aceF-lpd"
-1434.1204,-734.12524,"ackA-pta"
-1448.7084,-737.507,"ackA-pta"
-1482.3635,-739.6064,"ackA-pta"
-1456.5599,-732.9683,"ackA-pta"
-1484.962,-739.00146,"ackA-pta"
-1433.6788,-732.7155,"ackA-pta"
-1496.6211,-739.93695,"ackA-pta"
-1437.682,-734.8545,"rnc-era-recO-pdxJ-acpS"
-1475.551,-736.5983,"arcB"
-1445.223,-737.2932,"asmA"
-1456.675,-731.85547,"asnB"
-1468.7546,-738.4407,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1435.6777,-735.15515,"avtA"
-1452.067,-729.8567,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1501.3795,-734.24774,"dapA-bamC"
-1484.6526,-734.0904,"brnQ-proY"
-1499.2682,-731.97577,"brnQ-proY"
-1468.798,-731.0452,"cbrB-cbrC"
-1497.4471,-737.04486,"tar-tap-cheR-cheB-cheY-cheZ"
-1450.4954,-737.7975,"clpP-clpX-lon"
-1439.1417,-732.13995,"clpP-clpX-lon"
-1440.1685,-735.3028,"cstA"
-1445.9503,-729.0413,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1460.9349,-735.79535,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1494.0476,-739.4935,"dadA-dadX"
-1487.7773,-735.19904,"dcp"
-1440.8978,-732.53326,"pdxB-usg-truA-dedA"
-1498.9419,-735.35205,"folC-dedD"
-1432.8878,-731.7637,"folC-dedD"
-1441.1086,-731.603,"dnaK-dnaJ"
-1464.3027,-733.733,"dnaK-dnaJ"
-1475.247,-732.1659,"dnaK-dnaJ"
-1484.1049,-739.56165,"efeO-efeB"
-1479.315,-731.75385,"pyrG-eno"
-1497.7178,-741.8118,"pyrG-eno"
-1491.9447,-738.86993,"eutB-eutC-eutL-eutK-eutR"
-1433.4863,-734.0411,"epd-pgk-fbaA"
-1490.1559,-736.3295,"fecA-fecB-fecC-fecD-fecE"
-1462.9197,-731.2991,"fecA-fecB-fecC-fecD-fecE"
-1486.9786,-731.5069,"flgK-flgL-flgO"
-1489.1414,-730.85205,"flgK-flgL-flgO"
-1448.7028,-731.3356,"fliC-fliX"
-1447.7848,-735.4936,"fliC-fliX"
-1447.8165,-735.39014,"fliC-fliX"
-1462.4873,-733.37634,"fliC-fliX"
-1492.8687,-738.55865,"fliC-fliX"
-1449.4899,-740.22437,"fliC-fliX"
-1430.0286,-735.8333,"fliC-fliX"
-1468.4149,-734.42096,"fliC-fliX"
-1432.5051,-732.86615,"fliC-fliX"
-1469.0668,-732.68463,"fliC-fliX"
-1495.2952,-735.3999,"fliC-fliX"
-1469.1641,-733.66693,"fliC-fliX"
-1496.1271,-738.43933,"fliC-fliX"
-1435.4365,-737.9693,"fliC-fliX"
-1447.2383,-728.7398,"pcnB-folK"
-1438.2859,-732.37103,"pcnB-folK"
-1499.2859,-733.6037,"rlmE-ftsH"
-1498.7451,-734.286,"rlmE-ftsH"
-1499.7653,-740.1419,"rlmE-ftsH"
-1467.5569,-736.2529,"rlmE-ftsH"
-1466.3575,-741.1775,"rlmE-ftsH"
-1458.0897,-731.3386,"galE-galT-galK-galM"
-1459.7668,-734.0201,"gapA-yeaD"
-1454.3424,-730.78125,"glnA-glnL-glnG"
-1442.2365,-729.65576,"glnA-glnL-glnG"
-1487.417,-736.47424,"glnH-glnP-glnQ"
-1490.9778,-733.4038,"glnS"
-1461.1138,-730.745,"gnd"
-1474.783,-731.537,"yibN-grxC-secB-gpsA"
-1456.1777,-737.353,"yibN-grxC-secB-gpsA"
-1484.1187,-729.2165,"yibN-grxC-secB-gpsA"
-1477.7288,-730.26025,"groS-groL"
-1435.4374,-738.26465,"groS-groL"
-1472.2715,-734.7885,"groS-groL"
-1486.5817,-732.9809,"groS-groL"
-1430.1022,-733.5606,"guaB-guaA"
-1455.3253,-733.94116,"gyrA"
-1438.2028,-735.073,"hemL"
-1462.0209,-734.08545,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1447.486,-734.7172,"hisS"
-1501.6191,-738.5324,"htpG"
-1442.2567,-734.0254,"yadV-htrE"
