"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-25.9378937474138,3.17600226038616,"fliC-fliX",2.82138880894701,919.702924936306,-622.205017133758,-0.949171275653086,0.314760050633959,-0.314760050633959,-0.949171275653086
19.0470601061532,2.9438379999019,"fliC-fliX",2.82138880894701,919.702924936306,-622.205017133758,-0.949171275653086,0.314760050633959,-0.314760050633959,-0.949171275653086
10.3865181464881,2.68712708587428,"fliC-fliX",2.82138880894701,919.702924936306,-622.205017133758,-0.949171275653086,0.314760050633959,-0.314760050633959,-0.949171275653086
-23.3051057926922,2.02014813984458,"fliC-fliX",2.82138880894701,919.702924936306,-622.205017133758,-0.949171275653086,0.314760050633959,-0.314760050633959,-0.949171275653086
-40.606446370308,1.73445593317823,"fliC-fliX",2.82138880894701,919.702924936306,-622.205017133758,-0.949171275653086,0.314760050633959,-0.314760050633959,-0.949171275653086
21.9414637545005,-2.22122281350913,"fliC-fliX",2.82138880894701,919.702924936306,-622.205017133758,-0.949171275653086,0.314760050633959,-0.314760050633959,-0.949171275653086
1.68242389413536,2.60537034756602,"fliC-fliX",2.82138880894701,919.702924936306,-622.205017133758,-0.949171275653086,0.314760050633959,-0.314760050633959,-0.949171275653086
6.74738178246938,-4.46580191688232,"fliC-fliX",2.82138880894701,919.702924936306,-622.205017133758,-0.949171275653086,0.314760050633959,-0.314760050633959,-0.949171275653086
-25.3059802087866,3.4077845983665,"fliC-fliX",2.82138880894701,919.702924936306,-622.205017133758,-0.949171275653086,0.314760050633959,-0.314760050633959,-0.949171275653086
-5.68471696808862,6.51304061142518,"fliC-fliX",2.82138880894701,919.702924936306,-622.205017133758,-0.949171275653086,0.314760050633959,-0.314760050633959,-0.949171275653086
-53.1588481724755,-1.28168530524918,"fliC-fliX",2.82138880894701,919.702924936306,-622.205017133758,-0.949171275653086,0.314760050633959,-0.314760050633959,-0.949171275653086
-44.6030689910686,-2.03876943756559,"fliC-fliX",2.82138880894701,919.702924936306,-622.205017133758,-0.949171275653086,0.314760050633959,-0.314760050633959,-0.949171275653086
6.45515515021351,1.5490437457262,"fliC-fliX",2.82138880894701,919.702924936306,-622.205017133758,-0.949171275653086,0.314760050633959,-0.314760050633959,-0.949171275653086
30.8321170758195,-1.27854522460742,"fliC-fliX",2.82138880894701,919.702924936306,-622.205017133758,-0.949171275653086,0.314760050633959,-0.314760050633959,-0.949171275653086
-22.8748653119406,-2.73576641455212,"fliC-fliX",2.82138880894701,919.702924936306,-622.205017133758,-0.949171275653086,0.314760050633959,-0.314760050633959,-0.949171275653086
