"X","Y","gene"
-1641.713,-1606.4247,"fliC-fliX"
-1560.7991,-1577.5925,"fliC-fliX"
-1559.8524,-1575.0435,"fliC-fliX"
-1631.361,-1599.1892,"fliC-fliX"
-1600.8774,-1586.1141,"fliC-fliX"
-1568.8209,-1574.9338,"fliC-fliX"
-1629.7372,-1590.6857,"fliC-fliX"
-1563.1455,-1576.3386,"fliC-fliX"
-1631.7435,-1606.356,"fliC-fliX"
-1563.2562,-1577.7986,"fliC-fliX"
-1556.9583,-1571.893,"fliC-fliX"
-1602.0884,-1582.7548,"fliC-fliX"
-1638.5746,-1606.3505,"fliC-fliX"
-1611.8981,-1583.1348,"fliC-fliX"
-1634.7617,-1602.8679,"fliC-fliX"
-1671.6965,-1649.6056,"fliC-fliX"
-1570.0012,-1578.367,"fliC-fliX"
-1696.4136,-1663.1915,"fliC-fliX"
-1690.7899,-1659.5398,"fliC-fliX"
-1582.0938,-1569.9905,"fliC-fliX"
-1656.713,-1629.1299,"fliC-fliX"
-1556.3042,-1573.7462,"fliC-fliX"
-1636.7339,-1605.5377,"fliC-fliX"
-1580.4515,-1576.5692,"fliC-fliX"
-1640.3203,-1605.5042,"fliC-fliX"
-1610.5337,-1585.0704,"fliC-fliX"
-1564.3275,-1578.5867,"fliC-fliX"
-1600.2441,-1580.569,"fliC-fliX"
-1579.4841,-1574.2576,"fliC-fliX"
-1650.1158,-1613.9305,"fliC-fliX"
