"X","Y","gene"
-1567.5361,-1570.2501,"accB-accC"
-1632.0869,-1600.0427,"accB-accC"
-1665.1863,-1634.162,"accB-accC"
-1639.4081,-1612.1443,"accB-accC"
-1649.397,-1622.1455,"accB-accC"
-1624.5682,-1593.5908,"accB-accC"
-1674.4193,-1644.248,"accB-accC"
-1669.2668,-1649.9414,"accB-accC"
-1677.9773,-1650.5392,"accB-accC"
-1680.0837,-1649.454,"accB-accC"
-1618.8279,-1588.5765,"accB-accC"
-1577.1478,-1572.8557,"accB-accC"
-1596.1287,-1577.9495,"accB-accC"
-1694.5085,-1670.1896,"pdhR-aceE-aceF-lpd"
-1674.0034,-1641.5311,"pdhR-aceE-aceF-lpd"
-1657.564,-1630.2626,"pdhR-aceE-aceF-lpd"
-1688.1815,-1661.8761,"pdhR-aceE-aceF-lpd"
-1558.7991,-1570.8263,"pdhR-aceE-aceF-lpd"
-1668.5311,-1640.8987,"pdhR-aceE-aceF-lpd"
-1601.9044,-1584.3475,"pdhR-aceE-aceF-lpd"
-1586.9427,-1578.1613,"pdhR-aceE-aceF-lpd"
-1693.24,-1661.6316,"pdhR-aceE-aceF-lpd"
-1558.2013,-1575.4636,"pdhR-aceE-aceF-lpd"
-1663.8219,-1641.4839,"pdhR-aceE-aceF-lpd"
-1608.0614,-1579.2639,"pdhR-aceE-aceF-lpd"
-1676.1108,-1647.0765,"ackA-pta"
-1598.9484,-1583.3309,"ackA-pta"
-1676.311,-1648.9294,"ackA-pta"
-1693.2573,-1664.9379,"ackA-pta"
-1622.1827,-1588.8118,"ackA-pta"
-1643.6476,-1610.4954,"ackA-pta"
-1643.6273,-1610.7745,"ackA-pta"
-1598.557,-1583.996,"ackA-pta"
-1677.0409,-1651.9933,"ackA-pta"
-1663.6476,-1642.0228,"acrA-acrB"
-1659.2976,-1639.0721,"acrA-acrB"
-1626.9343,-1590.6077,"acrA-acrB"
-1683.1049,-1666.1168,"alaS"
-1634.232,-1605.5659,"alaS"
-1674.55,-1650.4316,"amn"
-1650.2493,-1611.2213,"yajG-ampG"
-1585.073,-1580.4811,"argG"
-1677.7942,-1656.5334,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1566.9574,-1579.3525,"artP-artI-artQ-artM"
