"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
41.2880530418732,1.52737684643652,"accB-accC",3.07173777472823,-1645.27373476923,-2094.13697507692,-0.997561139934591,0.069798080864732,-0.069798080864732,-0.997561139934591
22.6743982670587,-2.14237053506325,"accB-accC",3.07173777472823,-1645.27373476923,-2094.13697507692,-0.997561139934591,0.069798080864732,-0.069798080864732,-0.997561139934591
-28.1685926549217,-5.15546223586284,"accB-accC",3.07173777472823,-1645.27373476923,-2094.13697507692,-0.997561139934591,0.069798080864732,-0.069798080864732,-0.997561139934591
-41.9143250333572,-0.7726990297982,"accB-accC",3.07173777472823,-1645.27373476923,-2094.13697507692,-0.997561139934591,0.069798080864732,-0.069798080864732,-0.997561139934591
-26.6287174968716,-2.87201289164269,"accB-accC",3.07173777472823,-1645.27373476923,-2094.13697507692,-0.997561139934591,0.069798080864732,-0.069798080864732,-0.997561139934591
-54.515147865615,-0.904634051862988,"accB-accC",3.07173777472823,-1645.27373476923,-2094.13697507692,-0.997561139934591,0.069798080864732,-0.069798080864732,-0.997561139934591
-56.4273095831312,-2.0837750298916,"accB-accC",3.07173777472823,-1645.27373476923,-2094.13697507692,-0.997561139934591,0.069798080864732,-0.069798080864732,-0.997561139934591
55.0812486452532,-2.04229049057091,"pdhR-aceE-aceF-lpd",3.07173777472823,-1645.27373476923,-2094.13697507692,-0.997561139934591,0.069798080864732,-0.069798080864732,-0.997561139934591
-9.70335368255394,-0.36313618024521,"pdhR-aceE-aceF-lpd",3.07173777472823,-1645.27373476923,-2094.13697507692,-0.997561139934591,0.069798080864732,-0.069798080864732,-0.997561139934591
42.3256053913311,1.21473351589163,"pdhR-aceE-aceF-lpd",3.07173777472823,-1645.27373476923,-2094.13697507692,-0.997561139934591,0.069798080864732,-0.069798080864732,-0.997561139934591
52.2184813663138,-0.615526474822202,"pdhR-aceE-aceF-lpd",3.07173777472823,-1645.27373476923,-2094.13697507692,-0.997561139934591,0.069798080864732,-0.069798080864732,-0.997561139934591
50.5735140754519,1.73920081554377,"pdhR-aceE-aceF-lpd",3.07173777472823,-1645.27373476923,-2094.13697507692,-0.997561139934591,0.069798080864732,-0.069798080864732,-0.997561139934591
