"X","Y"
1637,13596
1637,13598
1638,13593
1638,13594
1638,13595
1638,13596
1638,13597
1638,13598
1638,13599
1639,13587
1639,13588
1639,13589
1639,13592
1639,13593
1639,13594
1639,13595
1639,13596
1639,13597
1639,13598
1639,13599
1639,13600
1640,13584
1640,13585
1640,13586
1640,13587
1640,13588
1640,13589
1640,13590
1640,13591
1640,13592
1640,13593
1640,13594
1640,13595
1640,13596
1640,13597
1640,13598
1640,13599
1640,13600
1640,13601
1641,13583
1641,13584
1641,13585
1641,13586
1641,13587
1641,13588
1641,13589
1641,13590
1641,13591
1641,13592
1641,13593
1641,13594
1641,13595
1641,13596
1641,13597
1641,13598
1641,13599
1641,13600
1641,13601
1641,13602
1642,13582
1642,13583
1642,13584
1642,13585
1642,13586
1642,13587
1642,13588
1642,13589
1642,13590
1642,13591
1642,13592
1642,13593
1642,13594
1642,13595
1642,13596
1642,13597
1642,13598
1642,13599
1642,13600
1642,13601
1642,13602
1642,13603
1643,13582
1643,13583
1643,13584
1643,13585
1643,13586
1643,13587
1643,13588
1643,13589
1643,13590
1643,13591
1643,13592
1643,13593
1643,13594
1643,13595
1643,13596
1643,13597
1643,13598
1643,13599
1643,13600
1643,13601
1643,13602
1643,13603
1643,13604
1644,13582
1644,13583
1644,13584
1644,13585
1644,13586
1644,13587
1644,13588
1644,13589
1644,13590
1644,13591
1644,13592
1644,13593
1644,13594
1644,13595
1644,13596
1644,13597
1644,13598
1644,13599
1644,13600
1644,13601
1644,13602
1644,13603
1644,13604
1644,13605
1645,13581
1645,13582
1645,13583
1645,13584
1645,13585
1645,13586
1645,13587
1645,13588
1645,13589
1645,13590
1645,13591
1645,13592
1645,13593
1645,13594
1645,13595
1645,13596
1645,13597
1645,13598
1645,13599
1645,13600
1645,13601
1645,13602
1645,13603
1645,13604
1645,13605
1645,13606
1646,13579
1646,13580
1646,13581
1646,13582
1646,13583
1646,13584
1646,13585
1646,13586
1646,13587
1646,13588
1646,13589
1646,13590
1646,13591
1646,13592
1646,13593
1646,13594
1646,13595
1646,13596
1646,13597
1646,13598
1646,13599
1646,13600
1646,13601
1646,13602
1646,13603
1646,13604
1646,13605
