"X","Y"
5422,35851
5437,35889
5438,35834
5418,35883
5505,35897
5472,35892
5412,35877
5487,35811
5393,35883
5408,35853
5482,35814
5387,35901
5459,35842
5422,35962
5380,35939
5471,35874
5432,35830
5397,35948
5446,35888
5408,35964
5390,35900
5353,35936
5481,35899
5399,35946
5431,35945
5446,35907
5427,35897
5441,35817
5406,35845
5421,35923
5402,35885
5417,35955
5440,35816
5396,35867
5468,35858
5449,35918
5464,35890
5443,35840
5424,35912
5455,35872
5402,35932
5507,35870
5433,35866
5415,35934
5430,35922
5490,35869
5411,35974
5426,35922
5389,35934
5405,35908
5480,35867
5481,35814
5424,35879
5436,35871
5415,35887
5411,35863
5426,35877
5483,35868
5386,35951
5401,35853
5477,35886
5458,35878
5398,35911
5473,35846
5452,35888
5467,35912
5448,35856
5476,35818
5349,35940
5420,35950
5398,35894
5475,35821
5489,35901
5486,35911
5425,35833
5435,35903
5414,35919
5485,35829
5486,35894
5410,35879
5407,35901
5410,35827
5484,35828
5461,35872
5457,35840
5432,35950
5395,35938
5434,35816
5445,35823
5444,35894
5423,35940
5367,35942
5495,35885
5493,35827
5419,35824
5470,35905
5485,35863
5429,35867
5444,35909
5373,35945
5404,35843
5419,35933
5400,35875
5394,35945
5466,35856
5428,35825
5460,35918
5463,35928
5441,35842
5438,35930
5400,35922
5416,35884
5428,35924
5391,35904
5463,35837
5496,35822
5403,35914
5438,35877
5437,35822
5378,35960
5469,35897
5413,35901
5409,35957
5500,35890
5479,35904
5384,35937
5475,35872
5456,35880
5450,35890
5447,35902
5372,35956
5425,35852
5478,35820
5418,35964
5465,35819
5478,35851
5422,35879
5437,35925
5418,35855
5397,35871
5412,35929
5393,35863
5408,35881
5390,35945
5387,35929
5465,35880
5459,35870
5399,35865
5471,35846
5508,35868
5434,35860
5446,35868
5447,35821
5390,35864
5353,35932
5465,35929
5421,35878
5480,35838
5365,35940
5481,35863
5440,35909
5496,35865
5396,35912
5487,35849
5468,35911
5431,35917
5427,35861
5441,35829
5406,35937
5350,35943
5402,35841
5417,35951
5440,35828
5474,35848
5396,35903
5392,35959
5426,35815
5464,35854
5424,35956
5455,35844
5436,35916
5433,35894
5450,35836
5415,35906
5430,35902
5449,35835
5389,35906
5405,35880
5401,35960
5492,35903
5436,35875
5376,35942
5467,35879
5411,35891
5442,35887
5459,35831
5477,35906
5368,35956
5398,35939
5458,35850
5414,35977
5452,35924
5467,35924
5473,35874
5359,35938
5433,35812
5444,35813
5448,35852
5445,35916
5442,35934
5371,35948
5490,35811
5439,35866
5420,35922
5492,35817
5414,35864
5468,35822
5501,35865
5407,35968
5461,35923
5476,35869
5425,35813
5435,35931
5414,35947
5395,35857
5410,35915
5407,35857
5482,35922
5385,35883
5382,35885
5432,35850
5395,35966
5462,35811
5444,35882
5498,35899
5495,35889
5419,35880
5454,35911
5470,35901
5394,35898
5466,35909
5370,35953
5443,35815
5404,35943
5348,35937
5400,35903
5416,35961
5394,35917
5391,35895
5453,35846
5416,35848
5452,35838
5413,35904
5428,35880
5488,35855
5388,35926
5403,35926
5479,35863
5437,35826
5469,35869
5409,35857
5351,35929
5388,35877
5461,35817
5384,35869
5456,35860
5450,35926
5447,35874
5462,35870
5409,35970
5422,35836
5425,35880
5446,35827
5369,35934
5437,35848
5418,35920
5381,35948
5472,35853
5393,35938
5484,35877
5478,35895
5459,35917
5422,35907
5455,35824
5431,35815
5397,35891
5412,35965
5356,35951
5408,35893
5390,35909
5465,35844
5459,35898
5399,35901
5474,35838
5440,35890
5434,35880
5431,35872
5448,35825
5406,35890
5421,35850
5496,35893
5365,35960
5493,35891
5417,35898
5396,35948
5487,35885
5468,35883
5431,35921
5409,35834
5427,35953
5443,35915
5406,35933
5424,35969
5402,35941
5417,35915
5474,35884
5430,35947
5489,35821
5392,35923
5449,35846
5383,35939
5424,35856
5455,35864
5436,35920
5433,35922
5415,35942
5430,35866
5490,35877
5411,35934
5426,35866
5389,35942
5502,35869
5405,35852
5480,35923
5386,35924
5401,35924
5477,35861
5362,35947
5415,35831
5467,35843
5504,35895
5427,35816
5411,35887
5442,35891
5386,35879
5458,35822
5398,35855
5473,35918
5448,35880
5445,35872
5499,35903
5439,35902
5420,35894
5414,35844
5468,35826
5501,35901
5407,35940
5482,35879
5476,35889
5442,35809
5457,35903
5453,35814
5451,35841
5395,35885
5410,35951
5477,35837
5419,35975
5457,35912
5454,35888
5485,35918
5432,35878
5429,35874
5444,35854
5423,35868
5419,35860
5363,35958
5491,35885
5486,35828
5412,35839
5394,35870
5470,35865
