"X","Y"
8108,43052
8108,43053
8108,43054
8109,43049
8109,43050
8109,43051
8109,43052
8109,43053
8109,43054
8109,43055
8109,43056
8109,43057
8109,43058
8109,43059
8109,43095
8109,43097
8109,43098
8109,43099
8110,43048
8110,43049
8110,43050
8110,43051
8110,43052
8110,43053
8110,43054
8110,43055
8110,43056
8110,43057
8110,43058
8110,43059
8110,43060
8110,43061
8110,43062
8110,43063
8110,43089
8110,43090
8110,43091
8110,43092
8110,43093
8110,43094
8110,43095
8110,43096
8110,43097
8110,43098
8110,43099
8110,43100
8110,43101
8111,43047
8111,43048
8111,43049
8111,43050
8111,43051
8111,43052
8111,43053
8111,43054
8111,43055
8111,43056
8111,43057
8111,43058
8111,43059
8111,43060
8111,43061
8111,43062
8111,43063
8111,43064
8111,43065
8111,43066
8111,43086
8111,43087
8111,43088
8111,43089
8111,43090
8111,43091
8111,43092
8111,43093
8111,43094
8111,43095
8111,43096
8111,43097
8111,43098
8111,43099
8111,43100
8111,43101
8111,43102
8111,43122
8111,43123
8112,43047
8112,43048
8112,43049
8112,43050
8112,43051
8112,43052
8112,43053
8112,43054
8112,43055
8112,43056
8112,43057
8112,43058
8112,43059
8112,43060
8112,43061
8112,43062
8112,43063
8112,43064
8112,43065
8112,43066
8112,43067
8112,43085
8112,43086
8112,43087
8112,43088
8112,43089
8112,43090
8112,43091
8112,43092
8112,43093
8112,43094
8112,43095
8112,43096
8112,43097
8112,43098
8112,43099
8112,43100
8112,43101
8112,43102
8112,43103
8112,43119
8112,43120
8112,43121
8112,43122
8112,43123
8112,43124
8112,43125
8112,43126
8113,43047
8113,43048
8113,43049
8113,43050
8113,43051
8113,43052
8113,43053
8113,43054
8113,43055
8113,43056
8113,43057
8113,43058
8113,43059
8113,43060
8113,43061
8113,43062
8113,43063
8113,43064
8113,43065
8113,43066
8113,43067
8113,43068
8113,43084
8113,43085
8113,43086
8113,43087
8113,43088
8113,43089
8113,43090
8113,43091
8113,43092
8113,43093
8113,43094
8113,43095
8113,43096
8113,43097
8113,43098
8113,43099
8113,43100
8113,43101
8113,43102
8113,43103
8113,43116
8113,43117
8113,43118
8113,43119
8113,43120
8113,43121
8113,43122
8113,43123
8113,43124
8113,43125
8113,43126
8113,43127
8114,43046
8114,43047
8114,43048
8114,43049
8114,43050
8114,43051
8114,43052
8114,43053
8114,43054
8114,43055
8114,43056
8114,43057
8114,43058
8114,43059
8114,43060
8114,43061
8114,43062
8114,43063
8114,43064
8114,43065
8114,43066
8114,43067
8114,43068
8114,43083
8114,43084
8114,43085
8114,43086
8114,43087
8114,43088
8114,43089
8114,43090
8114,43091
8114,43092
8114,43093
8114,43094
8114,43095
8114,43096
8114,43097
8114,43098
8114,43099
8114,43100
8114,43101
8114,43102
8114,43103
8114,43104
8114,43108
8114,43113
8114,43114
8114,43115
8114,43116
8114,43117
8114,43118
8114,43119
8114,43120
8114,43121
8114,43122
8114,43123
8114,43124
8114,43125
8114,43126
8114,43127
8114,43128
8115,43043
8115,43047
8115,43048
8115,43049
8115,43050
8115,43051
8115,43052
8115,43053
8115,43054
8115,43055
8115,43056
8115,43057
8115,43058
8115,43059
8115,43060
8115,43061
8115,43062
8115,43063
8115,43064
8115,43065
8115,43066
8115,43067
8115,43068
8115,43083
8115,43084
8115,43085
8115,43086
8115,43087
8115,43088
8115,43089
8115,43090
8115,43091
8115,43092
8115,43093
8115,43094
8115,43095
8115,43096
8115,43097
8115,43098
8115,43099
8115,43100
8115,43101
8115,43102
8115,43103
8115,43104
8115,43105
8115,43106
8115,43107
8115,43108
8115,43109
8115,43110
8115,43111
8115,43112
8115,43113
8115,43114
8115,43115
8115,43116
8115,43117
8115,43118
8115,43119
8115,43120
8115,43121
8115,43122
8115,43123
8115,43124
8115,43125
8115,43126
8115,43127
8115,43128
8115,43129
8116,43041
8116,43042
8116,43043
8116,43044
8116,43045
8116,43046
8116,43047
8116,43048
8116,43049
8116,43050
8116,43051
8116,43052
8116,43053
8116,43054
8116,43055
8116,43056
8116,43057
8116,43058
8116,43059
8116,43060
8116,43061
8116,43062
8116,43063
8116,43064
8116,43065
8116,43066
8116,43067
8116,43068
8116,43069
8116,43073
8116,43081
8116,43082
8116,43083
8116,43084
8116,43085
8116,43086
8116,43087
8116,43088
8116,43089
8116,43090
8116,43091
8116,43092
8116,43093
8116,43094
8116,43095
8116,43096
8116,43097
8116,43098
8116,43099
8116,43100
8116,43101
8116,43102
8116,43103
8116,43104
8116,43105
8116,43106
8116,43107
8116,43108
8116,43109
8116,43110
8116,43111
8116,43112
8116,43113
8116,43114
8116,43115
8116,43116
8116,43117
8116,43118
8116,43119
8116,43120
8116,43121
8116,43122
8116,43123
8116,43124
8116,43125
8116,43126
8116,43127
8116,43128
8116,43129
8117,43040
8117,43041
8117,43042
8117,43043
8117,43044
8117,43045
8117,43046
8117,43047
8117,43048
8117,43049
8117,43050
8117,43051
8117,43052
8117,43053
8117,43054
8117,43055
8117,43056
8117,43057
8117,43058
8117,43059
8117,43060
8117,43061
8117,43062
8117,43063
8117,43064
8117,43065
8117,43066
8117,43067
8117,43068
8117,43069
8117,43070
8117,43071
8117,43072
8117,43073
8117,43074
8117,43075
8117,43076
8117,43078
8117,43080
8117,43081
8117,43082
8117,43083
8117,43084
8117,43085
8117,43086
8117,43087
8117,43088
8117,43089
8117,43090
8117,43091
8117,43092
8117,43093
8117,43094
8117,43095
8117,43096
8117,43097
8117,43098
8117,43099
8117,43100
8117,43101
8117,43102
8117,43103
8117,43104
8117,43105
8117,43106
8117,43107
8117,43108
8117,43109
8117,43110
8117,43111
8117,43112
8117,43113
8117,43114
8117,43115
8117,43116
8117,43117
8117,43118
8117,43119
8117,43120
8117,43121
8117,43122
8117,43123
8117,43124
8117,43125
8117,43126
8117,43127
8117,43128
8117,43129
8117,43130
8118,43039
8118,43040
8118,43041
8118,43042
8118,43043
8118,43044
8118,43045
8118,43046
8118,43047
8118,43048
8118,43049
8118,43050
8118,43051
8118,43052
8118,43053
8118,43054
8118,43055
8118,43056
8118,43057
8118,43058
8118,43059
8118,43060
8118,43061
8118,43062
8118,43063
8118,43064
8118,43065
8118,43066
8118,43067
8118,43068
8118,43069
8118,43070
8118,43071
8118,43072
8118,43073
8118,43074
8118,43075
8118,43076
8118,43077
8118,43078
8118,43079
8118,43080
8118,43081
8118,43082
8118,43083
8118,43084
8118,43085
8118,43086
8118,43087
8118,43088
8118,43089
8118,43090
8118,43091
8118,43092
8118,43093
8118,43094
8118,43095
8118,43096
8118,43097
8118,43098
8118,43099
8118,43100
8118,43101
8118,43102
8118,43103
8118,43104
8118,43105
8118,43106
8118,43107
8118,43108
8118,43109
8118,43110
8118,43111
8118,43112
8118,43113
8118,43114
8118,43115
8118,43116
8118,43117
8118,43118
8118,43119
8118,43120
8118,43121
8118,43122
8118,43123
8118,43124
8118,43125
8118,43126
8118,43127
8118,43128
8118,43129
8118,43130
8119,43039
8119,43040
8119,43041
8119,43042
8119,43043
8119,43044
8119,43045
8119,43046
8119,43047
8119,43048
8119,43049
8119,43050
8119,43051
8119,43052
8119,43053
8119,43054
8119,43055
8119,43056
8119,43057
8119,43058
8119,43059
8119,43060
8119,43061
8119,43062
8119,43063
8119,43064
8119,43065
8119,43066
8119,43067
8119,43068
8119,43069
8119,43070
8119,43071
8119,43072
8119,43073
8119,43074
8119,43075
8119,43076
8119,43077
8119,43078
8119,43079
8119,43080
8119,43081
8119,43082
8119,43083
8119,43084
8119,43085
8119,43086
8119,43087
8119,43088
8119,43089
8119,43090
8119,43091
8119,43092
8119,43093
8119,43094
