"X","Y"
22121,3484
22122,3481
22122,3482
22122,3483
22122,3484
22122,3485
22122,3486
22123,3480
22123,3481
22123,3482
22123,3483
22123,3484
22123,3485
22123,3486
22123,3487
22124,3479
22124,3480
22124,3481
22124,3482
22124,3483
22124,3484
22124,3485
22124,3486
22124,3487
22124,3488
22125,3474
22125,3478
22125,3479
22125,3480
22125,3481
22125,3482
22125,3483
22125,3484
22125,3485
22125,3486
22125,3487
22125,3488
22126,3472
22126,3473
22126,3474
22126,3475
22126,3476
22126,3477
22126,3478
22126,3479
22126,3480
22126,3481
22126,3482
22126,3483
22126,3484
22126,3485
22126,3486
22126,3487
22126,3488
22126,3489
22127,3471
22127,3472
22127,3473
22127,3474
22127,3475
22127,3476
22127,3477
22127,3478
22127,3479
22127,3480
22127,3481
22127,3482
22127,3483
22127,3484
22127,3485
22127,3486
22127,3487
22127,3488
22127,3489
22127,3490
22128,3470
22128,3471
22128,3472
22128,3473
22128,3474
22128,3475
22128,3476
22128,3477
22128,3478
22128,3479
22128,3480
22128,3481
22128,3482
22128,3483
22128,3484
22128,3485
22128,3486
22128,3487
22128,3488
22128,3489
22128,3490
22128,3491
22128,3492
22128,3493
22129,3470
22129,3471
22129,3472
22129,3473
22129,3474
22129,3475
22129,3476
22129,3477
22129,3478
22129,3479
22129,3480
22129,3481
22129,3482
22129,3483
22129,3484
22129,3485
22129,3486
22129,3487
22129,3488
22129,3489
22129,3490
22129,3491
22129,3492
22129,3493
22129,3494
22129,3495
22129,3496
22130,3469
22130,3470
22130,3471
22130,3472
22130,3473
22130,3474
22130,3475
22130,3476
22130,3477
22130,3478
22130,3479
22130,3480
22130,3481
22130,3482
22130,3483
22130,3484
22130,3485
22130,3486
22130,3487
22130,3488
22130,3489
22130,3490
22130,3491
22130,3492
22130,3493
22130,3494
22130,3495
22130,3496
22130,3497
22131,3470
22131,3471
22131,3472
22131,3473
22131,3474
22131,3475
22131,3476
22131,3477
22131,3478
22131,3479
22131,3480
22131,3481
22131,3482
22131,3483
22131,3484
22131,3485
22131,3486
22131,3487
22131,3488
22131,3489
22131,3490
22131,3491
22131,3492
22131,3493
22131,3494
22131,3495
22131,3496
22131,3497
22131,3498
22132,3470
22132,3471
22132,3472
22132,3473
22132,3474
22132,3475
22132,3476
22132,3477
22132,3478
22132,3479
22132,3480
22132,3481
22132,3482
22132,3483
22132,3484
22132,3485
22132,3486
22132,3487
22132,3488
22132,3489
22132,3490
22132,3491
22132,3492
22132,3493
22132,3494
22132,3495
22132,3496
22132,3497
22132,3498
22132,3499
22133,3470
22133,3471
22133,3472
22133,3473
22133,3474
22133,3475
22133,3476
22133,3477
22133,3478
22133,3479
22133,3480
22133,3481
22133,3482
22133,3483
22133,3484
22133,3485
22133,3486
22133,3487
22133,3488
22133,3489
22133,3490
22133,3491
22133,3492
22133,3493
22133,3494
22133,3495
22133,3496
22133,3497
22133,3498
22133,3499
22134,3469
22134,3470
22134,3471
22134,3472
22134,3473
22134,3474
22134,3475
22134,3476
22134,3477
22134,3478
22134,3479
22134,3480
22134,3481
22134,3482
22134,3483
22134,3484
22134,3485
22134,3486
22134,3487
22134,3488
22134,3489
22134,3490
22134,3491
22134,3492
22134,3493
22134,3494
22134,3495
22134,3496
22134,3497
22134,3498
22134,3499
22134,3500
22135,3470
22135,3471
22135,3472
22135,3473
22135,3474
22135,3475
22135,3476
22135,3477
22135,3478
22135,3479
22135,3480
22135,3481
22135,3482
22135,3483
22135,3484
22135,3485
22135,3486
22135,3487
22135,3488
22135,3489
22135,3490
22135,3491
22135,3492
22135,3493
22135,3494
22135,3495
22135,3496
22135,3497
22135,3498
22135,3499
22136,3469
22136,3470
22136,3471
22136,3472
22136,3473
22136,3474
22136,3475
22136,3476
22136,3477
22136,3478
22136,3479
22136,3480
22136,3481
22136,3482
22136,3483
22136,3484
22136,3485
22136,3486
22136,3487
22136,3488
22136,3489
22136,3490
22136,3491
22136,3492
22136,3493
22136,3494
22136,3495
22136,3496
22136,3497
22136,3498
22136,3499
22137,3468
22137,3469
22137,3470
22137,3471
22137,3472
22137,3473
22137,3474
22137,3475
22137,3476
22137,3477
22137,3478
22137,3479
22137,3480
22137,3481
22137,3482
22137,3483
22137,3484
22137,3485
22137,3486
22137,3487
22137,3488
22137,3489
22137,3490
22137,3491
22137,3492
22137,3493
22137,3494
22137,3495
22137,3496
22137,3497
22137,3498
22137,3499
22137,3500
22137,3501
22138,3467
22138,3468
22138,3469
22138,3470
22138,3471
22138,3472
22138,3473
22138,3474
22138,3475
22138,3476
22138,3477
22138,3478
22138,3479
22138,3480
22138,3481
22138,3482
22138,3483
22138,3484
22138,3485
22138,3486
22138,3487
22138,3488
22138,3489
22138,3490
22138,3491
22138,3492
22138,3493
22138,3494
22138,3495
22138,3496
22138,3497
22138,3498
22138,3499
22138,3500
22138,3501
22138,3502
22138,3503
22139,3466
22139,3467
22139,3468
22139,3469
22139,3470
22139,3471
22139,3472
22139,3473
22139,3474
22139,3475
22139,3476
22139,3477
22139,3478
22139,3479
22139,3480
22139,3481
22139,3482
22139,3483
22139,3484
22139,3485
22139,3486
22139,3487
22139,3488
22139,3489
22139,3490
22139,3491
22139,3492
22139,3493
22139,3494
22139,3495
22139,3496
22139,3497
22139,3498
22139,3499
22139,3500
22139,3501
22139,3502
22139,3503
22139,3504
22140,3466
22140,3467
22140,3468
22140,3469
22140,3470
22140,3471
22140,3472
22140,3473
22140,3474
22140,3475
22140,3476
22140,3477
22140,3478
22140,3479
22140,3480
22140,3481
22140,3482
22140,3483
22140,3484
22140,3485
22140,3486
22140,3487
22140,3488
22140,3489
22140,3490
22140,3491
22140,3492
22140,3493
22140,3494
22140,3495
22140,3496
22140,3497
22140,3498
22140,3499
22140,3500
22140,3501
22140,3502
22140,3503
22140,3504
22140,3505
22141,3465
22141,3466
22141,3467
22141,3468
22141,3469
22141,3470
22141,3471
22141,3472
22141,3473
22141,3474
22141,3475
22141,3476
22141,3477
22141,3478
22141,3479
22141,3480
22141,3481
22141,3482
22141,3483
22141,3484
22141,3485
22141,3486
22141,3487
22141,3488
22141,3489
22141,3490
22141,3491
22141,3492
22141,3493
22141,3494
22141,3495
22141,3496
22141,3497
22141,3498
22141,3499
22141,3500
22141,3501
22141,3502
22141,3503
22141,3504
22141,3505
22141,3512
22141,3513
22141,3514
22141,3515
22141,3516
22142,3464
22142,3465
22142,3466
22142,3467
22142,3468
22142,3469
22142,3470
22142,3471
22142,3472
22142,3473
22142,3474
22142,3475
22142,3476
22142,3477
22142,3478
22142,3479
22142,3480
22142,3481
22142,3482
22142,3483
22142,3484
22142,3485
22142,3486
22142,3487
22142,3488
22142,3489
22142,3490
22142,3491
22142,3492
22142,3493
22142,3494
22142,3495
22142,3496
22142,3497
22142,3498
22142,3499
22142,3500
22142,3501
22142,3502
22142,3503
22142,3504
22142,3505
22142,3506
22142,3509
22142,3510
22142,3511
22142,3512
22142,3513
22142,3514
22142,3515
22142,3516
22142,3517
22143,3463
22143,3464
22143,3465
22143,3466
22143,3467
22143,3468
22143,3469
22143,3470
22143,3471
22143,3472
22143,3473
22143,3474
22143,3475
22143,3476
22143,3477
22143,3478
22143,3479
22143,3480
22143,3481
22143,3482
22143,3483
22143,3484
22143,3485
22143,3486
22143,3487
22143,3488
22143,3489
22143,3490
22143,3491
22143,3492
22143,3493
22143,3494
22143,3495
22143,3496
22143,3497
22143,3498
22143,3499
22143,3500
22143,3501
22143,3502
22143,3503
22143,3504
22143,3505
22143,3506
22143,3508
22143,3509
22143,3510
22143,3511
22143,3512
22143,3513
22143,3514
22143,3515
22143,3516
22143,3517
22143,3518
22144,3463
22144,3464
22144,3465
22144,3466
22144,3467
22144,3468
22144,3469
22144,3470
22144,3471
22144,3472
22144,3473
22144,3474
22144,3475
22144,3476
22144,3477
22144,3478
22144,3479
22144,3480
22144,3481
22144,3482
22144,3483
22144,3484
22144,3485
22144,3486
22144,3487
22144,3488
22144,3489
22144,3490
22144,3491
22144,3492
22144,3493
22144,3494
22144,3495
22144,3496
22144,3497
22144,3498
22144,3499
22144,3500
22144,3501
22144,3502
22144,3503
22144,3504
22144,3505
22144,3506
22144,3507
22144,3508
22144,3509
22144,3510
22144,3511
22144,3512
22144,3513
22144,3514
22144,3515
22144,3516
22144,3517
22144,3518
22144,3519
22145,3463
22145,3464
22145,3465
22145,3466
22145,3467
22145,3468
22145,3469
22145,3470
22145,3471
22145,3472
22145,3473
22145,3474
22145,3475
22145,3476
22145,3477
22145,3478
22145,3479
22145,3480
22145,3481
22145,3482
22145,3483
22145,3484
22145,3485
22145,3486
22145,3487
22145,3488
22145,3489
22145,3490
22145,3491
22145,3492
22145,3493
22145,3494
22145,3495
22145,3496
22145,3497
22145,3498
22145,3499
22145,3500
22145,3501
22145,3502
22145,3503
22145,3504
22145,3505
22145,3506
22145,3507
22145,3508
22145,3509
22145,3510
22145,3511
22145,3512
22145,3513
22145,3514
22145,3515
22145,3516
22145,3517
22145,3518
22145,3519
22145,3520
22146,3462
22146,3463
22146,3464
22146,3465
22146,3466
22146,3467
22146,3468
22146,3469
22146,3470
22146,3471
22146,3472
22146,3473
22146,3474
22146,3475
22146,3476
22146,3477
22146,3478
22146,3479
22146,3480
22146,3481
22146,3482
22146,3483
22146,3484
22146,3485
22146,3486
22146,3487
22146,3488
22146,3489
22146,3490
22146,3491
22146,3492
22146,3493
22146,3494
22146,3495
22146,3496
22146,3497
22146,3498
22146,3499
22146,3500
22146,3501
22146,3502
22146,3503
22146,3504
22146,3505
22146,3506
22146,3507
22146,3508
22146,3509
22146,3510
22146,3511
22146,3512
22146,3513
22146,3514
22146,3515
22146,3516
22146,3517
22146,3518
22146,3519
22146,3520
22146,3521
22147,3436
22147,3463
22147,3464
22147,3465
22147,3466
22147,3467
22147,3468
22147,3469
22147,3470
22147,3471
22147,3472
22147,3473
22147,3474
22147,3475
22147,3476
22147,3477
22147,3478
22147,3479
22147,3480
22147,3481
22147,3482
22147,3483
22147,3484
22147,3485
22147,3486
22147,3487
22147,3488
22147,3489
22147,3490
22147,3491
22147,3492
22147,3493
22147,3494
22147,3495
22147,3496
22147,3497
22147,3498
22147,3499
22147,3500
22147,3501
22147,3502
22147,3503
22147,3504
22147,3505
22147,3506
22147,3507
22147,3508
22147,3509
22147,3510
22147,3511
22147,3512
22147,3513
22147,3514
22147,3515
22147,3516
22147,3517
22147,3518
22147,3519
22147,3520
22147,3521
22147,3522
22147,3523
22147,3524
22147,3525
22147,3526
22147,3527
22147,3528
22147,3529
22147,3530
22147,3531
22147,3532
22147,3533
22147,3534
22147,3535
22147,3536
22147,3537
22147,3538
22147,3539
22147,3540
22147,3541
22147,3542
22147,3543
22147,3544
22147,3545
22147,3546
22147,3547
22147,3548
22147,3549
22147,3550
22147,3551
22147,3552
22147,3553
22147,3554
22147,3555
22147,3556
22147,3557
22147,3558
22147,3559
22147,3560
22147,3561
22147,3562
22147,3563
22147,3564
22147,3565
22147,3566
22147,3567
22147,3568
22147,3569
22147,3570
22147,3571
22147,3572
22147,3573
22147,3574
22147,3575
22147,3576
22147,3577
22147,3578
22147,3579
22147,3580
22147,3581
22147,3582
22147,3583
22147,3584
22147,3585
22147,3586
22147,3587
22147,3588
22147,3589
22147,3590
22147,3591
22147,3592
22147,3593
22147,3594
22147,3595
22147,3596
22147,3597
22147,3598
22147,3599
22147,3600
22147,3601
22147,3602
22147,3603
22148,3433
22148,3434
22148,3435
22148,3436
22148,3437
22148,3438
22148,3439
22148,3462
22148,3463
22148,3464
22148,3465
22148,3466
22148,3467
22148,3468
22148,3469
22148,3470
22148,3471
22148,3472
22148,3473
22148,3474
22148,3475
22148,3476
22148,3477
22148,3478
22148,3479
22148,3480
22148,3481
22148,3482
22148,3483
22148,3484
22148,3485
22148,3486
22148,3487
22148,3488
22148,3489
22148,3490
22148,3491
22148,3492
22148,3493
22148,3494
22148,3495
22148,3496
22148,3497
22148,3498
22148,3499
22148,3500
22148,3501
22148,3502
22148,3503
22148,3504
22148,3505
22148,3506
22148,3507
22148,3508
22148,3509
22148,3510
22148,3511
22148,3512
22148,3513
22148,3514
22148,3515
22148,3516
22148,3517
22148,3518
22148,3519
22148,3520
22148,3521
22148,3522
22148,3523
22148,3524
22148,3525
22148,3526
22148,3527
22148,3528
22148,3529
22148,3530
22148,3531
22148,3532
22148,3533
22148,3534
22148,3535
22148,3536
22148,3537
22148,3538
22148,3539
22148,3540
22148,3541
22148,3542
22148,3543
22148,3544
22148,3545
22148,3546
22148,3547
22148,3548
22148,3549
22148,3550
22148,3551
22148,3552
22148,3553
22148,3554
22148,3555
22148,3556
22148,3557
22148,3558
22148,3559
22148,3560
22148,3561
22148,3562
22148,3563
22148,3564
22148,3565
22148,3566
22148,3567
22148,3568
22148,3569
22148,3570
22148,3571
22148,3572
22148,3573
22148,3574
22148,3575
22148,3576
22148,3577
22148,3578
22148,3579
22148,3580
22148,3581
22148,3582
22148,3583
22148,3584
22148,3585
22148,3586
22148,3587
22148,3588
22148,3589
22148,3590
22148,3591
22148,3592
22148,3593
22148,3594
22148,3595
22148,3596
22148,3597
22148,3598
22148,3599
22148,3600
22148,3601
22148,3602
22148,3603
22149,3432
22149,3433
22149,3434
22149,3435
22149,3436
22149,3437
22149,3438
22149,3439
22149,3440
22149,3461
22149,3462
22149,3463
22149,3464
22149,3465
22149,3466
22149,3467
22149,3468
22149,3469
22149,3470
22149,3471
22149,3472
22149,3473
22149,3474
22149,3475
22149,3476
22149,3477
22149,3478
22149,3479
22149,3480
22149,3481
22149,3482
22149,3483
22149,3484
22149,3485
22149,3486
22149,3487
22149,3488
22149,3489
22149,3490
22149,3491
22149,3492
22149,3493
22149,3494
22149,3495
22149,3496
22149,3497
22149,3498
22149,3499
22149,3500
22149,3501
22149,3502
22149,3503
22149,3504
22149,3505
22149,3506
22149,3507
22149,3508
22149,3509
22149,3510
22149,3511
22149,3512
22149,3513
22149,3514
22149,3515
22149,3516
22149,3517
22149,3518
22149,3519
22149,3520
22149,3521
22149,3522
22149,3523
22149,3524
22149,3525
22149,3526
22149,3527
22149,3528
22149,3529
22149,3530
22149,3531
22149,3532
22149,3533
22149,3534
22149,3535
22149,3536
22149,3537
22149,3538
22149,3539
22149,3540
22149,3541
22149,3542
22149,3543
22149,3544
22149,3545
22149,3546
22149,3547
22149,3548
22149,3549
22149,3550
22149,3551
22149,3552
22149,3553
22149,3554
22149,3555
22149,3556
22149,3557
22149,3558
22149,3559
22149,3560
22149,3561
22149,3562
22149,3563
22149,3564
22149,3565
22149,3566
22149,3567
22149,3568
22149,3569
22149,3570
22149,3571
22149,3572
22149,3573
22149,3574
22149,3575
22149,3576
22149,3577
22149,3578
22149,3579
22149,3580
22149,3581
22149,3582
22149,3583
22149,3584
22149,3585
22149,3586
22149,3587
22149,3588
22149,3589
22149,3590
22149,3591
22149,3592
22149,3593
22149,3594
22149,3595
22149,3596
22149,3597
22149,3598
22149,3599
22149,3600
22149,3601
22149,3602
22149,3603
22150,3431
22150,3432
22150,3433
22150,3434
22150,3435
22150,3436
22150,3437
22150,3438
22150,3439
22150,3440
22150,3441
22150,3461
22150,3462
22150,3463
22150,3464
22150,3465
22150,3466
22150,3467
22150,3468
22150,3469
22150,3470
22150,3471
22150,3472
22150,3473
22150,3474
22150,3475
22150,3476
22150,3477
22150,3478
22150,3479
22150,3480
22150,3481
22150,3482
22150,3483
22150,3484
22150,3485
22150,3486
22150,3487
22150,3488
22150,3489
22150,3490
22150,3491
22150,3492
22150,3493
22150,3494
22150,3495
22150,3496
22150,3497
22150,3498
22150,3499
22150,3500
22150,3501
22150,3502
22150,3503
22150,3504
22150,3505
22150,3506
22150,3507
22150,3508
22150,3509
22150,3510
22150,3511
22150,3512
22150,3513
22150,3514
22150,3515
22150,3516
22150,3517
22150,3518
22150,3519
22150,3520
22150,3521
22150,3522
22150,3523
22150,3524
22150,3525
22150,3526
22150,3527
22150,3528
22150,3529
22150,3530
22150,3531
22150,3532
22150,3533
22150,3534
22150,3535
22150,3536
22150,3537
22150,3538
22150,3539
22150,3540
22150,3541
22150,3542
22150,3543
22150,3544
22150,3545
22150,3546
22150,3547
22150,3548
22150,3549
22150,3550
22150,3551
22150,3552
22150,3553
22150,3554
22150,3555
22150,3556
22150,3557
22150,3558
22150,3559
22150,3560
22150,3561
22150,3562
22150,3563
22150,3564
22150,3565
22150,3566
22150,3567
22150,3568
22150,3569
22150,3570
22150,3571
22150,3572
22150,3573
22150,3574
22150,3575
22150,3576
22150,3577
22150,3578
22150,3579
22150,3580
22150,3581
22150,3582
22150,3583
22150,3584
22150,3585
22150,3586
22150,3587
22150,3588
22150,3589
22150,3590
22150,3591
