"X","Y"
9553,29204
9554,29202
9554,29203
9554,29204
9554,29205
9554,29206
9555,29201
9555,29202
9555,29203
9555,29204
9555,29205
9555,29206
9555,29207
9556,29200
9556,29201
9556,29202
9556,29203
9556,29204
9556,29205
9556,29206
9556,29207
9556,29208
9557,29184
9557,29185
9557,29200
9557,29201
9557,29202
9557,29203
9557,29204
9557,29205
9557,29206
9557,29207
9557,29208
9558,29181
9558,29182
9558,29183
9558,29184
9558,29185
9558,29186
9558,29187
9558,29188
9558,29189
9558,29190
9558,29191
9558,29192
9558,29193
9558,29194
9558,29196
9558,29199
9558,29200
9558,29201
9558,29202
9558,29203
9558,29204
9558,29205
9558,29206
9558,29207
9558,29208
9558,29209
9559,29178
9559,29179
9559,29180
9559,29181
9559,29182
9559,29183
9559,29184
9559,29185
9559,29186
9559,29187
9559,29188
9559,29189
9559,29190
9559,29191
9559,29192
9559,29193
9559,29194
9559,29195
9559,29196
9559,29197
9559,29198
9559,29199
9559,29200
9559,29201
9559,29202
9559,29203
9559,29204
9559,29205
9559,29206
9559,29207
9559,29208
9560,29177
9560,29178
9560,29179
9560,29180
9560,29181
9560,29182
9560,29183
9560,29184
9560,29185
9560,29186
9560,29187
9560,29188
9560,29189
9560,29190
9560,29191
9560,29192
9560,29193
9560,29194
9560,29195
9560,29196
9560,29197
9560,29198
9560,29199
9560,29200
9560,29201
9560,29202
9560,29203
9560,29204
9560,29205
9560,29206
9560,29207
9560,29208
9561,29175
9561,29176
9561,29177
9561,29178
9561,29179
9561,29180
9561,29181
9561,29182
9561,29183
9561,29184
9561,29185
9561,29186
9561,29187
9561,29188
9561,29189
9561,29190
9561,29191
9561,29192
9561,29193
9561,29194
9561,29195
9561,29196
9561,29197
9561,29198
9561,29199
9561,29200
9561,29201
9561,29202
9561,29203
9561,29204
9561,29205
9561,29206
9561,29207
9561,29208
9562,29173
9562,29174
9562,29175
9562,29176
9562,29177
9562,29178
9562,29179
9562,29180
9562,29181
9562,29182
9562,29183
