"X","Y","gene"
-999.0002,-2318.5803,"accB-accC"
-1008.9983,-2343.788,"accB-accC"
-977.99713,-2289.246,"accB-accC"
-995.6222,-2320.6836,"accB-accC"
-983.6682,-2301.4648,"accB-accC"
-980.9589,-2303.9683,"accB-accC"
-1012.97656,-2349.0781,"accB-accC"
-1013.6793,-2345.702,"accB-accC"
-979.4331,-2296.4976,"accB-accC"
-984.72156,-2301.3538,"accB-accC"
-1012.67633,-2336.6328,"accB-accC"
-978.5834,-2298.2883,"ackA-pta"
-1022.8176,-2356.7822,"ackA-pta"
-999.0986,-2315.3606,"ackA-pta"
-1003.4078,-2331.0942,"ackA-pta"
-1000.4957,-2321.5186,"ackA-pta"
-975.54285,-2292.5615,"argS"
-1018.5907,-2348.0684,"aspS"
-989.68866,-2315.5398,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-998.05994,-2316.124,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-979.5049,-2303.412,"bipA"
-993.87024,-2314.7104,"bipA"
-1021.43286,-2349.3518,"bipA"
-972.56024,-2292.1033,"bipA"
-1004.93616,-2333.699,"bipA"
-979.41656,-2304.4692,"btsT"
-1001.1546,-2325.0386,"cdaR"
-1004.94653,-2325.2358,"clpB"
-976.0158,-2295.418,"clpP-clpX-lon"
-974.0104,-2297.6375,"cpxR-cpxA"
-1013.7879,-2338.767,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1022.4946,-2356.6487,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1013.9908,-2336.8042,"cyoA-cyoB-cyoC-cyoD-cyoE"
-994.02094,-2317.6802,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1014.03375,-2344.3928,"cyoA-cyoB-cyoC-cyoD-cyoE"
-973.28296,-2298.9893,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1004.34644,-2323.5383,"cysS"
-1006.0561,-2339.2766,"dctA"
-981.7978,-2295.9646,"aspA-dcuA"
-1000.11053,-2328.8562,"degP"
-984.7085,-2307.4058,"deoC-deoA-deoB-deoD"
-1002.37805,-2326.122,"dnaK-dnaJ"
-1013.274,-2345.294,"dnaK-dnaJ"
-996.85895,-2319.8816,"dnaK-dnaJ"
-1012.62537,-2344.1526,"dnaK-dnaJ"
-1017.4367,-2342.8474,"yihX-yihY-dtd-fabY"
-1000.6418,-2324.9473,"dxr-ispZ-ispU-cdsA"
