"X","Y","gene"
-991.3277,-2307.0396,"fliC-fliX"
-1020.40643,-2357.6362,"fliC-fliX"
-1004.2866,-2323.097,"fliC-fliX"
-1010.1702,-2336.1506,"fliC-fliX"
-1004.24084,-2333.1213,"fliC-fliX"
-1000.33875,-2319.7607,"fliC-fliX"
-998.0365,-2326.4446,"fliC-fliX"
-997.1772,-2320.5774,"fliC-fliX"
-1005.4214,-2327.3613,"fliC-fliX"
-1000.1031,-2325.4875,"fliC-fliX"
-1018.9645,-2356.2654,"fliC-fliX"
-1016.7114,-2355.3132,"fliC-fliX"
-978.57166,-2296.2734,"fliC-fliX"
-1020.2341,-2348.122,"fliC-fliX"
-1022.76807,-2352.2046,"fliC-fliX"
-1017.52594,-2354.4146,"fliC-fliX"
