"X","Y","gene"
-1369.752,-1234.7572,"accB-accC"
-1355.6412,-1296.007,"accB-accC"
-1353.7893,-1296.8616,"accB-accC"
-1367.1024,-1219.5924,"pdhR-aceE-aceF-lpd"
-1364.4049,-1227.4946,"pdhR-aceE-aceF-lpd"
-1361.104,-1278.1885,"pdhR-aceE-aceF-lpd"
-1369.0631,-1238.485,"pdhR-aceE-aceF-lpd"
-1365.8047,-1228.2986,"pdhR-aceE-aceF-lpd"
-1366.9222,-1247.6372,"pdhR-aceE-aceF-lpd"
-1357.1846,-1291.6875,"ackA-pta"
-1365.9231,-1201.2938,"ackA-pta"
-1363.4033,-1254.7622,"ackA-pta"
-1360.371,-1263.5125,"ackA-pta"
-1362.9341,-1230.8416,"ackA-pta"
-1358.6117,-1270.9382,"ackA-pta"
-1364.5768,-1255.9128,"ackA-pta"
-1359.3027,-1270.5396,"ackA-pta"
-1359.009,-1270.4597,"ackA-pta"
-1363.6345,-1241.6522,"ackA-pta"
-1367.2426,-1208.8956,"acnB"
-1354.9381,-1283.4493,"acnB"
-1369.4407,-1190.15,"acnB"
-1352.7435,-1298.7958,"rnc-era-recO-pdxJ-acpS"
-1351.7566,-1292.834,"acrA-acrB"
-1360.552,-1279.276,"alsR-alsB-alsA-alsC-alsE"
-1359.133,-1252.9796,"argS"
-1363.7137,-1274.2698,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1353.099,-1286.9103,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1367.771,-1223.4567,"dapA-bamC"
-1369.0953,-1232.1229,"dapA-bamC"
-1353.5834,-1289.7948,"bipA"
-1371.9934,-1196.5282,"bipA"
-1355.7133,-1298.3512,"bipA"
-1354.2528,-1289.7167,"btsT"
-1366.3326,-1188.8801,"cfa"
-1365.8429,-1209.1267,"cydA-cydB"
-1371.375,-1198.2815,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1367.3855,-1237.9546,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1362.7034,-1218.8369,"cysS"
-1361.1627,-1273.2616,"dcp"
-1367.4048,-1193.8887,"ddlA"
-1366.2915,-1198.8088,"pdxB-usg-truA-dedA"
-1353.8844,-1300.4025,"folC-dedD"
-1363.7108,-1236.9701,"dnaK-dnaJ"
-1363.5981,-1242.1582,"dnaK-dnaJ"
-1363.6473,-1242.8124,"dnaK-dnaJ"
-1360.8579,-1269.7557,"dnaK-dnaJ"
-1368.1558,-1232.913,"dnaK-dnaJ"
-1353.2518,-1290.3975,"dnaK-dnaJ"
-1370.9155,-1195.5947,"dnaK-dnaJ"
-1354.6898,-1303.4921,"dnaK-dnaJ"
-1355.7131,-1284.5724,"dnaX"
-1360.9847,-1270.3442,"dsdX-dsdA"
-1363.7794,-1242.4957,"dusB-fis"
-1357.0851,-1269.3225,"pyrG-eno"
-1364.0312,-1202.7926,"pyrG-eno"
-1370.5681,-1203.368,"ettA"
-1372.7448,-1226.146,"ettA"
-1365.4612,-1221.0703,"fadL"
-1370.9958,-1192.65,"epd-pgk-fbaA"
-1367.779,-1252.0461,"epd-pgk-fbaA"
-1359.7462,-1258.3378,"epd-pgk-fbaA"
-1362.8632,-1221.3328,"epd-pgk-fbaA"
-1361.1166,-1256.7582,"fdoG-fdoH-fdoI-fdhE"
-1367.0642,-1203.7987,"fdoG-fdoH-fdoI-fdhE"
-1367.4869,-1209.3345,"fdoG-fdoH-fdoI-fdhE"
-1361.8992,-1273.8094,"fdoG-fdoH-fdoI-fdhE"
-1354.7562,-1298.4921,"fdoG-fdoH-fdoI-fdhE"
-1368.0773,-1215.0519,"fdoG-fdoH-fdoI-fdhE"
-1361.1677,-1270.9905,"feoA-feoB-feoC"
-1362.6482,-1243.2874,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1372.8491,-1202.618,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1365.7833,-1214.5133,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1364.1606,-1234.8013,"fliC-fliX"
-1351.7765,-1303.9966,"fliC-fliX"
-1364.5433,-1232.6315,"fliC-fliX"
-1367.8416,-1237.4899,"fliC-fliX"
-1359.8556,-1266.2844,"fliC-fliX"
-1355.8125,-1303.0956,"fliC-fliX"
-1355.7651,-1287.686,"fliC-fliX"
-1368.5027,-1235.2748,"fliC-fliX"
-1358.2587,-1282.0824,"fliC-fliX"
-1364.6934,-1239.7511,"fliC-fliX"
-1370.471,-1191.12,"fliC-fliX"
-1371.9069,-1216.0156,"fliC-fliX"
-1360.7705,-1256.2523,"fliC-fliX"
-1369.7731,-1183.4227,"fliC-fliX"
-1355.5471,-1284.4679,"fliC-fliX"
-1363.4847,-1236.6411,"fliC-fliX"
-1355.9048,-1299.4318,"fliC-fliX"
-1367.6506,-1232.8882,"fliC-fliX"
-1365.268,-1181.6569,"fliC-fliX"
-1366.7712,-1210.9371,"fliC-fliX"
-1366.8046,-1226.7527,"fliC-fliX"
-1370.2649,-1192.4028,"fliC-fliX"
-1369.7787,-1241.2659,"fliC-fliX"
-1353.5416,-1293.6545,"fliC-fliX"
-1361.6597,-1264.5669,"fliC-fliX"
-1367.2676,-1208.1445,"fliC-fliX"
-1367.6316,-1242.7408,"fliC-fliX"
-1364.4071,-1239.4,"fliC-fliX"
-1351.603,-1301.572,"fliC-fliX"
-1360.3441,-1266.0812,"fliC-fliX"
-1353.9733,-1281.7383,"fliC-fliX"
-1368.2653,-1233.8632,"fliC-fliX"
-1367.1499,-1189.3296,"fliC-fliX"
-1362.9137,-1258.4907,"fliC-fliX"
-1357.9321,-1295.4111,"fliD-fliS-fliT"
-1351.1534,-1283.9897,"fliD-fliS-fliT"
-1364.4187,-1252.958,"pcnB-folK"
-1366.0817,-1253.279,"pcnB-folK"
-1370.363,-1204.8438,"pcnB-folK"
-1355.555,-1282.5134,"frsA"
-1365.2418,-1197.35,"rlmE-ftsH"
-1365.5796,-1207.2627,"rlmE-ftsH"
-1350.1553,-1303.603,"rlmE-ftsH"
-1363.9812,-1221.7827,"ftsP"
-1370.1018,-1212.6143,"galE-galT-galK-galM"
-1359.8816,-1250.3511,"gapA-yeaD"
-1366.3203,-1263.0925,"gapA-yeaD"
-1365.905,-1230.3403,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1365.914,-1231.2131,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1370.49,-1221.0826,"gcvT-gcvH-gcvP"
-1368.8834,-1203.7671,"glnA-glnL-glnG"
-1365.4834,-1238.0554,"glpF-glpK-glpX"
-1366.1455,-1227.7772,"gltX"
-1362.5734,-1229.3344,"glyQ-glyS"
-1356.8633,-1275.9912,"gnd"
-1363.6353,-1237.5951,"gntP"
-1371.2467,-1193.388,"groS-groL"
-1368.25,-1202.8173,"groS-groL"
-1371.1371,-1223.6989,"hemC-hemD-hemX-hemY"
-1367.3004,-1229.4055,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1365.3073,-1198.4874,"holD-rimI-yjjG"
-1364.068,-1259.4633,"hrpB"
-1363.8419,-1261.2311,"hslV-hslU"
-1366.1569,-1253.7986,"htpG"
-1366.434,-1191.6453,"icd"
-1363.8218,-1240.5269,"icd"
-1365.739,-1232.637,"iscR-iscS-iscU-iscA"
-1351.0541,-1297.7814,"iscR-iscS-iscU-iscA"
-1354.7201,-1293.3679,"hscB-hscA-fdx-iscX"
-1351.0662,-1298.4801,"katG"
-1354.3462,-1292.4967,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1355.7673,-1301.8501,"lepA-lepB"
-1367.2257,-1260.5157,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam"
-1372.4972,-1195.2783,"lysP"
-1367.8396,-1236.5756,"lysP"
-1356.8998,-1289.7135,"xerD-dsbC-recJ-prfB-lysS"
-1366.1987,-1241.0603,"xerD-dsbC-recJ-prfB-lysS"
-1367.7509,-1198.3057,"maeA"
-1370.9623,-1188.5095,"maeA"
-1367.3024,-1228.3843,"malE-malF-malG-malH"
-1369.1355,-1201.0288,"mdtK"
-1363.7201,-1247.4388,"metG"
-1364.1636,-1221.7924,"metN-metI-metQ"
-1353.5269,-1279.306,"mltD"
-1366.28,-1249.1307,"moeA-moeB"
-1368.391,-1235.913,"mrcA"
-1358.96,-1236.516,"mrcA"
-1363.5781,-1226.0348,"mrcB"
-1355.5023,-1277.7023,"mrcB"
