"X","Y","gene"
-1364.1606,-1234.8013,"fliC-fliX"
-1351.7765,-1303.9966,"fliC-fliX"
-1364.5433,-1232.6315,"fliC-fliX"
-1367.8416,-1237.4899,"fliC-fliX"
-1359.8556,-1266.2844,"fliC-fliX"
-1355.8125,-1303.0956,"fliC-fliX"
-1355.7651,-1287.686,"fliC-fliX"
-1368.5027,-1235.2748,"fliC-fliX"
-1358.2587,-1282.0824,"fliC-fliX"
-1364.6934,-1239.7511,"fliC-fliX"
-1370.471,-1191.12,"fliC-fliX"
-1371.9069,-1216.0156,"fliC-fliX"
-1360.7705,-1256.2523,"fliC-fliX"
-1369.7731,-1183.4227,"fliC-fliX"
-1355.5471,-1284.4679,"fliC-fliX"
-1363.4847,-1236.6411,"fliC-fliX"
-1355.9048,-1299.4318,"fliC-fliX"
-1367.6506,-1232.8882,"fliC-fliX"
-1365.268,-1181.6569,"fliC-fliX"
-1366.7712,-1210.9371,"fliC-fliX"
-1366.8046,-1226.7527,"fliC-fliX"
-1370.2649,-1192.4028,"fliC-fliX"
-1369.7787,-1241.2659,"fliC-fliX"
-1353.5416,-1293.6545,"fliC-fliX"
-1361.6597,-1264.5669,"fliC-fliX"
-1367.2676,-1208.1445,"fliC-fliX"
-1367.6316,-1242.7408,"fliC-fliX"
-1364.4071,-1239.4,"fliC-fliX"
-1351.603,-1301.572,"fliC-fliX"
-1360.3441,-1266.0812,"fliC-fliX"
-1353.9733,-1281.7383,"fliC-fliX"
-1368.2653,-1233.8632,"fliC-fliX"
-1367.1499,-1189.3296,"fliC-fliX"
-1362.9137,-1258.4907,"fliC-fliX"
