"X","Y","gene"
390.03015,-1929.52,"accB-accC"
365.37796,-1947.5452,"accB-accC"
408.04642,-1889.9845,"accB-accC"
393.095,-1920.7982,"accB-accC"
387.60678,-1930.1166,"pdhR-aceE-aceF-lpd"
362.77145,-1956.978,"pdhR-aceE-aceF-lpd"
405.98083,-1890.7244,"pdhR-aceE-aceF-lpd"
393.00653,-1924.1553,"ackA-pta"
404.14822,-1899.6962,"ackA-pta"
404.44385,-1899.7776,"ackA-pta"
400.7616,-1915.3994,"ackA-pta"
405.6443,-1900.9536,"ackA-pta"
392.35422,-1917.5549,"ackA-pta"
377.1461,-1938.3418,"ackA-pta"
399.12228,-1907.2017,"ackA-pta"
408.56177,-1889.1937,"acnB"
389.32224,-1926.2415,"acnB"
413.53983,-1884.3989,"acnB"
388.92145,-1923.8097,"acnB"
395.62622,-1911.9827,"acrA-acrB"
365.4996,-1957.1342,"acrA-acrB"
404.12897,-1897.5034,"adhE"
402.3881,-1903.1285,"adhE"
376.79575,-1936.3739,"argS"
412.32178,-1884.746,"aslA"
395.2743,-1912.5776,"asmA"
414.4332,-1882.385,"asnS"
372.02075,-1942.0016,"aspS"
377.01105,-1941.0234,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
369.42337,-1945.4331,"dapA-bamC"
405.20764,-1899.4237,"betI-betB-betA"
412.40164,-1884.9313,"bglX"
378.71518,-1939.6129,"bipA"
390.10422,-1919.1407,"bipA"
409.01843,-1890.1302,"bipA"
392.78894,-1923.5682,"brnQ-proY"
405.17203,-1903.888,"motR-motA-motB-cheA-cheW"
401.543,-1906.568,"clpP-clpX-lon"
368.66318,-1951.117,"cydA-cydB"
384.9193,-1933.8833,"cynT-cynS-cynX"
361.1926,-1951.5222,"cyoA-cyoB-cyoC-cyoD-cyoE"
407.75952,-1891.8254,"cyoA-cyoB-cyoC-cyoD-cyoE"
400.83334,-1899.7096,"cyoA-cyoB-cyoC-cyoD-cyoE"
417.7316,-1886.0345,"cyoA-cyoB-cyoC-cyoD-cyoE"
412.138,-1893.5055,"cyoA-cyoB-cyoC-cyoD-cyoE"
381.4352,-1928.9218,"cyoA-cyoB-cyoC-cyoD-cyoE"
386.50284,-1925.9896,"dadA-dadX"
383.86755,-1935.558,"aspA-dcuA"
403.16345,-1911.8119,"ddlA"
419.6124,-1887.835,"folC-dedD"
418.65192,-1881.9136,"dgcJ"
385.3839,-1929.0267,"dnaK-dnaJ"
406.06808,-1906.7457,"dnaK-dnaJ"
415.22095,-1891.9536,"dnaK-dnaJ"
