"X","Y","gene"
357.07843,-1956.2225,"fliC-fliX"
390.973,-1929.4647,"fliC-fliX"
419.95117,-1883.5461,"fliC-fliX"
414.29263,-1888.697,"fliC-fliX"
401.937,-1902.476,"fliC-fliX"
379.62534,-1936.9237,"fliC-fliX"
371.2656,-1943.7843,"fliC-fliX"
405.7932,-1903.1133,"fliC-fliX"
358.8243,-1958.3682,"fliC-fliX"
406.47394,-1902.7948,"fliC-fliX"
387.63672,-1932.3851,"fliC-fliX"
404.45526,-1903.4972,"fliC-fliX"
400.1561,-1913.2155,"fliC-fliX"
385.62488,-1926.0867,"fliC-fliX"
406.99918,-1904.3694,"fliC-fliX"
404.60098,-1904.7772,"fliC-fliX"
387.65244,-1926.6501,"fliC-fliX"
415.38397,-1884.0598,"fliC-fliX"
386.79755,-1931.319,"fliC-fliX"
410.0486,-1899.7415,"fliC-fliX"
361.41336,-1956.0529,"fliC-fliX"
420.78607,-1884.0016,"fliC-fliX"
394.21558,-1917.8955,"fliC-fliX"
402.58414,-1900.6776,"fliC-fliX"
398.53073,-1908.7449,"fliC-fliX"
400.72043,-1905.1532,"fliC-fliX"
414.7139,-1889.905,"fliC-fliX"
417.86566,-1885.1533,"fliC-fliX"
387.58148,-1925.0962,"fliC-fliX"
369.83026,-1945.2529,"fliC-fliX"
