"X","Y","gene"
-1710.5405,-677.22424,"accB-accC"
-1696.6104,-715.50104,"accB-accC"
-1695.7522,-704.5946,"pdhR-aceE-aceF-lpd"
-1698.2008,-706.31274,"pdhR-aceE-aceF-lpd"
-1708.8138,-667.6931,"pdhR-aceE-aceF-lpd"
-1699.6357,-704.2529,"ackA-pta"
-1700.8287,-694.22076,"ackA-pta"
-1700.0166,-680.5759,"acnB"
-1701.5521,-695.365,"acnB"
-1711.9713,-680.22003,"rnc-era-recO-pdxJ-acpS"
-1695.7853,-714.59045,"agp"
-1688.2001,-722.4699,"alaS"
-1694.8971,-714.3265,"ansP"
-1710.2015,-666.5646,"arnB-arnC-arnA-arnD-arnT-arnE-arnF"
-1710.0404,-674.5345,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1696.803,-712.53827,"dapA-bamC"
-1720.6497,-661.4842,"bcsE-bcsF-bcsG"
-1703.6178,-692.28186,"bipA"
-1707.4034,-685.35,"bipA"
-1707.8785,-674.03076,"cbpA-cbpM"
-1713.0006,-684.44196,"chaA"
-1699.6012,-698.0819,"tar-tap-cheR-cheB-cheY-cheZ"
-1711.0126,-676.72015,"chiA"
-1719.6564,-650.5753,"clpB"
-1705.97,-676.00134,"clpP-clpX-lon"
-1693.9344,-699.93494,"cobU-cobS-cobT"
-1713.2153,-673.2253,"cydA-cydB"
-1719.8011,-670.0286,"cydA-cydB"
-1706.8004,-703.91626,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1711.3386,-664.4512,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1695.8407,-708.6497,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1705.5923,-705.3153,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1685.2548,-712.68005,"dacC"
-1701.4347,-701.08344,"dacC"
-1689.5966,-721.45135,"def-fmt"
-1708.9407,-696.96594,"degP"
-1710.001,-680.77954,"degP"
-1701.013,-684.5478,"degP"
-1701.816,-710.38324,"degP"
-1701.4537,-687.63745,"deoC-deoA-deoB-deoD"
-1693.0651,-709.61914,"deoC-deoA-deoB-deoD"
-1701.5754,-705.1755,"dnaK-dnaJ"
-1712.6509,-670.40924,"dnaK-dnaJ"
-1694.5475,-723.7595,"dnaK-dnaJ"
-1706.9542,-667.4843,"dnaK-dnaJ"
-1699.4744,-715.9831,"dnaK-dnaJ"
-1703.6666,-688.51984,"dusB-fis"
-1698.6663,-697.9445,"dut-slmA"
-1698.782,-697.55,"dxr-ispZ-ispU-cdsA"
-1691.3667,-714.06085,"pyrG-eno"
-1722.0299,-648.6331,"pyrG-eno"
-1696.6357,-688.2671,"ettA"
-1711.1677,-681.3761,"ettA"
-1685.9485,-721.4766,"epd-pgk-fbaA"
-1707.0126,-681.68823,"fdoG-fdoH-fdoI-fdhE"
-1700.4219,-678.54095,"feoA-feoB-feoC"
-1717.0044,-663.98193,"ffh"
-1688.5255,-726.7368,"ffh"
-1700.2303,-678.00757,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1696.8035,-697.89923,"fliC-fliX"
-1696.6025,-708.4074,"fliC-fliX"
-1692.3262,-704.7866,"fliC-fliX"
-1690.3009,-707.90576,"fliC-fliX"
-1697.4432,-696.0002,"fliC-fliX"
-1717.9332,-655.13025,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1723.6737,-648.3049,"pcnB-folK"
-1689.6375,-726.20544,"rlmE-ftsH"
-1715.7206,-664.2556,"rlmE-ftsH"
-1711.0488,-672.60016,"rlmE-ftsH"
-1700.2213,-703.3979,"gapA-yeaD"
-1714.842,-669.463,"gcvT-gcvH-gcvP"
-1716.806,-661.62476,"ygiF-glnE"
-1713.8549,-662.9302,"glpD"
-1705.1769,-686.9087,"glyQ-glyS"
-1703.9978,-695.79156,"gnd"
-1701.869,-683.84564,"gpp"
-1705.5935,-694.4125,"yibN-grxC-secB-gpsA"
-1711.8558,-671.0325,"groS-groL"
-1707.8868,-681.3367,"groS-groL"
-1693.0267,-696.65924,"groS-groL"
-1715.9476,-679.3274,"gyrA"
-1723.5151,-654.691,"hemN"
-1706.1488,-704.77893,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1695.1329,-695.93024,"hslV-hslU"
-1712.3296,-671.584,"htpG"
-1703.6467,-697.3961,"icd"
-1685.0881,-718.784,"iscR-iscS-iscU-iscA"
-1715.8546,-670.20605,"iscR-iscS-iscU-iscA"
-1696.4421,-706.7859,"katG"
-1698.1466,-705.47473,"katG"
-1693.8896,-691.4796,"maeA"
