"X","Y"
6697,30383
6698,30380
6698,30381
6698,30382
6698,30383
6698,30384
6698,30385
6698,30386
6699,30377
6699,30378
6699,30379
6699,30380
6699,30381
6699,30382
6699,30383
6699,30384
6699,30385
6699,30386
6699,30387
6699,30388
6700,30369
6700,30370
6700,30371
6700,30372
6700,30373
6700,30374
6700,30375
6700,30376
6700,30377
6700,30378
6700,30379
6700,30380
6700,30381
6700,30382
6700,30383
6700,30384
6700,30385
6700,30386
6700,30387
6700,30388
6700,30389
6700,30390
6700,30391
6701,30366
6701,30367
6701,30368
6701,30369
6701,30370
6701,30371
6701,30372
6701,30373
6701,30374
6701,30375
6701,30376
6701,30377
6701,30378
6701,30379
6701,30380
6701,30381
6701,30382
6701,30383
6701,30384
6701,30385
6701,30386
6701,30387
6701,30388
6701,30389
6701,30390
6701,30391
6701,30392
6701,30393
6702,30365
6702,30366
6702,30367
6702,30368
6702,30369
6702,30370
6702,30371
6702,30372
6702,30373
6702,30374
6702,30375
6702,30376
6702,30377
6702,30378
6702,30379
6702,30380
6702,30381
6702,30382
6702,30383
6702,30384
6702,30385
6702,30386
6702,30387
6702,30388
6702,30389
6702,30390
6702,30391
6702,30392
6702,30393
6702,30394
6702,30395
6703,30363
6703,30364
6703,30365
6703,30366
6703,30367
6703,30368
6703,30369
6703,30370
6703,30371
6703,30372
6703,30373
6703,30374
6703,30375
6703,30376
6703,30377
6703,30378
6703,30379
6703,30380
6703,30381
6703,30382
6703,30383
6703,30384
6703,30385
6703,30386
6703,30387
6703,30388
6703,30389
6703,30390
6703,30391
6703,30392
6703,30393
6703,30394
6703,30395
6703,30396
6704,30362
6704,30363
6704,30364
6704,30365
6704,30366
6704,30367
6704,30368
6704,30369
6704,30370
6704,30371
6704,30372
6704,30373
6704,30374
6704,30375
6704,30376
6704,30377
6704,30378
6704,30379
6704,30380
6704,30381
6704,30382
6704,30383
6704,30384
6704,30385
6704,30386
6704,30387
6704,30388
6704,30389
6704,30390
6704,30391
6704,30392
6704,30393
6704,30394
6704,30395
6704,30396
6704,30397
6705,30359
6705,30360
6705,30361
6705,30362
6705,30363
6705,30364
6705,30365
6705,30366
6705,30367
6705,30368
6705,30369
6705,30370
6705,30371
6705,30372
6705,30373
6705,30374
6705,30375
6705,30376
6705,30377
6705,30378
6705,30379
6705,30380
6705,30381
6705,30382
6705,30383
6705,30384
6705,30385
6705,30386
6705,30387
6705,30388
6705,30389
6705,30390
6705,30391
6705,30392
6705,30393
6705,30394
6705,30395
6705,30396
6705,30397
6706,30346
6706,30357
6706,30358
6706,30359
6706,30360
6706,30361
6706,30362
6706,30363
6706,30364
6706,30365
6706,30366
6706,30367
6706,30368
6706,30369
6706,30370
6706,30371
6706,30372
6706,30373
6706,30374
6706,30375
6706,30376
6706,30377
6706,30378
6706,30379
6706,30380
6706,30381
6706,30382
6706,30383
6706,30384
6706,30385
6706,30386
6706,30387
6706,30388
6706,30389
6706,30390
6706,30391
6706,30392
6706,30393
6706,30394
6706,30395
6706,30396
6706,30397
6706,30398
6706,30399
6706,30400
6706,30401
6707,30343
6707,30344
6707,30345
6707,30346
6707,30347
6707,30348
6707,30349
6707,30350
6707,30351
6707,30352
6707,30353
6707,30354
6707,30355
6707,30356
6707,30357
6707,30358
6707,30359
6707,30360
6707,30361
6707,30362
6707,30363
6707,30364
6707,30365
6707,30366
6707,30367
6707,30368
6707,30369
6707,30370
6707,30371
6707,30372
6707,30373
6707,30374
6707,30375
6707,30376
6707,30377
6707,30378
6707,30379
6707,30380
6707,30381
6707,30382
6707,30383
6707,30384
6707,30385
6707,30386
6707,30387
6707,30388
6707,30389
6707,30390
6707,30391
6707,30392
6707,30393
6707,30394
6707,30395
6707,30396
6707,30397
6707,30398
6707,30399
6707,30400
6707,30401
6707,30402
6707,30403
6707,30404
6708,30342
6708,30343
6708,30344
6708,30345
6708,30346
6708,30347
6708,30348
6708,30349
6708,30350
6708,30351
6708,30352
6708,30353
6708,30354
6708,30355
6708,30356
6708,30357
6708,30358
6708,30359
6708,30360
6708,30361
6708,30362
6708,30363
6708,30364
6708,30365
6708,30366
6708,30367
6708,30368
6708,30369
6708,30370
6708,30371
6708,30372
6708,30373
6708,30374
6708,30375
6708,30376
6708,30377
6708,30378
6708,30379
6708,30380
6708,30381
6708,30382
6708,30383
6708,30384
6708,30385
6708,30386
6708,30387
6708,30388
6708,30389
6708,30390
6708,30391
6708,30392
6708,30393
6708,30394
6708,30395
6708,30396
6708,30397
6708,30398
6708,30399
6708,30400
6708,30401
6708,30402
6708,30403
6708,30404
6708,30405
6709,30338
6709,30341
6709,30342
6709,30343
6709,30344
6709,30345
6709,30346
6709,30347
6709,30348
6709,30349
6709,30350
6709,30351
6709,30352
6709,30353
6709,30354
6709,30355
6709,30356
6709,30357
6709,30358
6709,30359
6709,30360
6709,30361
6709,30362
6709,30363
6709,30364
6709,30365
6709,30366
6709,30367
6709,30368
6709,30369
6709,30370
6709,30371
6709,30372
6709,30373
6709,30374
6709,30375
6709,30376
6709,30377
6709,30378
6709,30379
6709,30380
6709,30381
6709,30382
6709,30383
6709,30384
6709,30385
6709,30386
6709,30387
6709,30388
6709,30389
6709,30390
6709,30391
6709,30392
6709,30393
6709,30394
6709,30395
6709,30396
6709,30397
6709,30398
6709,30399
6709,30400
6709,30401
6709,30402
6709,30403
6709,30404
6709,30405
6709,30406
6710,30338
6710,30339
6710,30340
6710,30341
6710,30342
6710,30343
6710,30344
6710,30345
6710,30346
6710,30347
6710,30348
6710,30349
6710,30350
6710,30351
6710,30352
6710,30353
6710,30354
6710,30355
6710,30356
6710,30357
6710,30358
6710,30359
6710,30360
6710,30361
6710,30362
6710,30363
6710,30364
6710,30365
6710,30366
6710,30367
6710,30368
6710,30369
6710,30370
6710,30371
6710,30372
6710,30373
6710,30374
6710,30375
6710,30376
6710,30377
