"X","Y"
5977,32177
6013,32051
6020,32208
6003,32162
6016,32036
5973,32103
5994,32278
6023,32148
6038,32258
6037,32181
6068,32226
5990,32244
6058,32187
6012,32083
6002,32184
6045,32215
5967,32133
6020,32276
5998,32118
6032,32133
5989,32134
6062,32196
6015,32151
6022,32144
6039,32245
6001,32279
5977,32297
6067,32171
5976,32148
5970,32237
5946,32279
5983,32100
6057,32226
6014,32183
6010,32075
5963,32134
6047,32139
6044,32144
6021,32039
5944,32195
5991,32202
5974,32134
6027,32277
6018,32135
6002,32256
5995,32222
5971,32292
5992,32085
6035,32246
6029,32137
5951,32171
5988,32167
5982,32224
5979,32121
5978,32092
5969,32172
6000,32243
5999,32165
6028,32258
6043,32148
5965,32122
6034,32100
6017,32036
5959,32185
6033,32063
5956,32182
6024,32241
5987,32199
6060,32247
6054,32176
5960,32194
6007,32203
6020,32091
6004,32064
6003,32047
5994,32157
6025,32134
6009,32265
5947,32180
6031,32249
5990,32099
5968,32160
5981,32185
5975,32120
6012,32230
6049,32254
6002,32047
5985,32237
5955,32178
6007,32271
5983,32277
6036,32228
6035,32267
6050,32167
5958,32242
6032,32112
6010,32282
5972,32213
6040,32208
5993,32159
6006,32128
6027,32194
6017,32265
5980,32187
5971,32117
5992,32260
5970,32096
6061,32139
5983,32233
6057,32111
6014,32034
5957,32126
5954,32233
6044,32107
6038,32172
6021,32172
5962,32121
6052,32251
5990,32278
6005,32140
6018,32282
5996,32116
5995,32075
5992,32192
5986,32193
5982,32111
6016,32206
5979,32242
6069,32124
6063,32191
5991,32259
6064,32208
6034,32219
6017,32177
6011,32234
5950,32254
6008,32097
6024,32124
5964,32169
6007,32092
6041,32217
6004,32203
5998,32204
5997,32263
6079,32126
6000,32298
5941,32192
6031,32066
6028,32249
6022,32062
6059,32192
5975,32141
5985,32122
5946,32237
6019,32209
6036,32111
5998,32264
6010,32161
5972,32088
5966,32217
6040,32091
6053,32238
5953,32235
5984,32156
5991,32044
6027,32127
6018,32045
5980,32270
6001,32057
6030,32137
5956,32276
5971,32254
5997,32143
5951,32269
5978,32242
6009,32171
5948,32189
6000,32093
5962,32236
6052,32110
6043,32062
6005,32273
5981,32283
6033,32229
5996,32239
6046,32110
5986,32084
6013,32046
6026,32188
6020,32253
6003,32201
5942,32219
6016,32089
6023,32179
6037,32144
5963,32277
5990,32201
6058,32196
6012,32072
6011,32103
6008,32236
6002,32149
6051,32175
6045,32242
6042,32125
5967,32160
5998,32091
6032,32154
6015,32242
5993,32053
6028,32108
6022,32181
6080,32172
6039,32208
5980,32093
5976,32185
6057,32133
6019,32090
6014,32152
5989,32293
6010,32052
5963,32157
6047,32150
6044,32141
5991,32161
5974,32123
6048,32249
6018,32160
6002,32285
6001,32182
5995,32245
5971,32267
5992,32122
6035,32221
6029,32100
5952,32198
5951,32182
5988,32140
6056,32135
5978,32121
6000,32200
5999,32128
6043,32139
5959,32212
6033,32082
6046,32213
6024,32214
5987,32170
6054,32149
5960,32167
6013,32163
6007,32230
6020,32096
6004,32109
6003,32082
5994,32166
6025,32105
6053,32256
6031,32228
5954,32282
5990,32068
6059,32106
5968,32197
5975,32087
6012,32195
6049,32209
5985,32192
5955,32217
6042,32192
6036,32193
6050,32128
5958,32151
6010,32263
5972,32178
5966,32119
6040,32245
6015,32103
5993,32162
6006,32165
5984,32102
6027,32217
5949,32231
6039,32101
5980,32208
6067,32219
5971,32088
5992,32297
5970,32125
6075,32171
5983,32244
6036,32261
6057,32114
5997,32053
5957,32153
5954,32130
6038,32129
6021,32183
6052,32192
5944,32179
5974,32246
6048,32116
6005,32183
5995,32110
5992,32229
5945,32228
6035,32102
5982,32112
6016,32227
5979,32233
6015,32272
5991,32286
6043,32260
6034,32244
6017,32084
6011,32193
5956,32198
5950,32195
6008,32070
5970,32261
6024,32065
6060,32135
5964,32134
6007,32123
5967,32122
6004,32240
6041,32252
6072,32179
5997,32290
5994,32045
6025,32278
6000,32271
5941,32235
6031,32105
6028,32214
6044,32275
6022,32083
6059,32231
5975,32232
6049,32110
5985,32093
5976,32083
6066,32237
5946,32214
6019,32244
6036,32084
6026,32257
6010,32138
5966,32194
6040,32064
6053,32201
5953,32270
6006,32048
5984,32241
6074,32127
6027,32082
6018,32070
5980,32299
6030,32178
5971,32229
5961,32184
5997,32170
5988,32102
5978,32287
6009,32142
6000,32050
5962,32201
6043,32085
6055,32185
5959,32126
5996,32132
6033,32248
6046,32115
6008,32277
5986,32177
5960,32257
6026,32153
6003,32236
5942,32252
6016,32126
5973,32173
6037,32123
6006,32263
5968,32111
6058,32225
6071,32120
6012,32037
6011,32090
6008,32209
5985,32302
6051,32178
6045,32237
6042,32102
5967,32207
5998,32188
6032,32191
6062,32146
5988,32273
6015,32217
5993,32088
6028,32073
6022,32206
5959,32262
6039,32207
5980,32122
6067,32117
5976,32222
5983,32046
6019,32097
6057,32168
6013,32278
5989,32256
5963,32240
6053,32126
6047,32189
6044,32170
6038,32111
5944,32269
5991,32188
5974,32092
6048,32222
6005,32077
6018,32221
6001,32137
6035,32192
6029,32127
5952,32251
5988,32233
5966,32261
6056,32172
5979,32051
6069,32189
5978,32098
6063,32124
6000,32173
5999,32111
6043,32174
5965,32176
5959,32243
6033,32117
6046,32254
5987,32177
6054,32110
5977,32196
5960,32140
6013,32158
5967,32284
6020,32141
6003,32121
5973,32050
6025,32076
6023,32195
6031,32131
6068,32191
5990,32089
5968,32218
6012,32184
6002,32229
5985,32187
5955,32252
6045,32098
6042,32237
6050,32125
5958,32168
5989,32241
5972,32159
6040,32154
5979,32260
6015,32066
5993,32197
5984,32091
6027,32188
5949,32194
6039,32064
5980,32205
6030,32072
5970,32150
5983,32147
6014,32232
5997,32080
5957,32164
6009,32100
5954,32191
6038,32250
6021,32082
6052,32173
5974,32235
6048,32105
6005,32210
6055,32099
5996,32046
5995,32133
5992,32138
5945,32207
6035,32077
6029,32244
6026,32127
6040,32274
5982,32149
6016,32280
5979,32140
6063,32129
5969,32215
5999,32240
6073,32118
6034,32145
6017,32079
5956,32227
6024,32166
6008,32043
5970,32286
6054,32229
6051,32108
5977,32081
6007,32150
6041,32231
6004,32157
5994,32054
6025,32249
6044,32264
6022,32116
6059,32250
5981,32196
5975,32199
5995,32269
6039,32273
5985,32048
5976,32120
6066,32198
6036,32177
6019,32155
6050,32240
5989,32102
5966,32231
6040,32101
6053,32212
6047,32087
5953,32289
6006,32213
6021,32259
5984,32214
6018,32099
5943,32218
6001,32119
6030,32215
5971,32200
5961,32131
6051,32257
5997,32197
5988,32067
6009,32241
5948,32247
6021,32199
5962,32210
6005,32295
6055,32148
5996,32161
5986,32170
6013,32100
6026,32226
6003,32275
6016,32147
5973,32136
6037,32102
6064,32133
6034,32260
6017,32196
6011,32177
6008,32182
5985,32257
5961,32283
6051,32153
5967,32234
6041,32108
5998,32161
6062,32119
5993,32099
6028,32166
6022,32227
5981,32089
5959,32285
6039,32170
5986,32274
5976,32195
6066,32125
5983,32053
6057,32179
6010,32250
5963,32215
6053,32089
6047,32216
5953,32190
6038,32064
5968,32268
5991,32155
5974,32049
6048,32179
6005,32104
6018,32246
6001,32236
5992,32036
6035,32167
6014,32258
6029,32090
5988,32246
6056,32177
5978,32143
6000,32130
5999,32074
6043,32197
5965,32139
6034,32055
6033,32136
5996,32276
6046,32131
5987,32148
5977,32239
5960,32145
6013,32249
6020,32170
6004,32055
6003,32156
6025,32087
6023,32222
6037,32235
6031,32174
5990,32178
5968,32255
6058,32113
6071,32232
6012,32149
6002,32254
5985,32158
5976,32274
6045,32157
5952,32280
6042,32150
5998,32044
6050,32086
6032,32207
5989,32220
5972,32132
6040,32191
6015,32169
5993,32232
6033,32272
5974,32256
6027,32147
5950,32282
5949,32189
6039,32063
5980,32234
6030,32109
6067,32229
5970,32179
5983,32190
6014,32205
5997,32107
6004,32258
5957,32207
6009,32079
6044,32218
6038,32223
6021,32125
5999,32283
6052,32138
5944,32253
5975,32273
5974,32204
6005,32253
6055,32126
5995,32152
5992,32175
5945,32178
6029,32207
6026,32088
5951,32237
5982,32190
5979,32163
5957,32259
6063,32236
5969,32234
5999,32223
6064,32111
6034,32170
6017,32098
5959,32131
5956,32136
6024,32139
5987,32257
6060,32185
6054,32254
6051,32115
5977,32116
6007,32141
6041,32266
6004,32186
5994,32211
6025,32220
6023,32083
5947,32254
5990,32041
6059,32145
5981,32255
6049,32164
5995,32288
6039,32268
6076,32122
6002,32117
5985,32043
5955,32140
6036,32158
6019,32190
6050,32237
5989,32065
5966,32136
6047,32114
6006,32206
5984,32203
6024,32259
5943,32241
6001,32074
6030,32248
6061,32209
5961,32230
6014,32120
5997,32224
6056,32107
5978,32293
6009,32212
6022,32273
5948,32236
6021,32226
5947,32259
5962,32191
6043,32111
6055,32243
5996,32190
5986,32135
6013,32095
6026,32207
6016,32136
6047,32266
5973,32243
5972,32282
6023,32256
5948,32272
5969,32103
6037,32065
6068,32126
6017,32255
6011,32148
5950,32180
6008,32155
6024,32054
5964,32243
6051,32252
6029,32264
6041,32151
5998,32138
5994,32070
6079,32176
6028,32131
5981,32116
5975,32183
6039,32129
5986,32271
6030,32267
5976,32232
6019,32043
6010,32231
6053,32164
6047,32231
5953,32209
6006,32069
5968,32289
5991,32118
6048,32168
6011,32284
6065,32240
6001,32199
5971,32184
6035,32138
6029,32053
5952,32181
5988,32211
6056,32214
5978,32168
5993,32286
5969,32272
6037,32274
6000,32103
5962,32290
5999,32049
6043,32248
5965,32230
6033,32163
6046,32164
5987,32123
6060,32099
5977,32146
6013,32212
6020,32183
6019,32284
6003,32131
5973,32120
5994,32265
6025,32058
6023,32245
6037,32214
6068,32193
5990,32151
6012,32114
6011,32033
6002,32219
5964,32102
6045,32184
6042,32179
5967,32154
6020,32267
6032,32228
5989,32167
6062,32231
6040,32164
6015,32180
5993,32243
6028,32054
6070,32129
5977,32266
6067,32136
5970,32204
5983,32069
6057,32195
6014,32214
6010,32106
5963,32167
5957,32234
6044,32247
5999,32262
6052,32151
5944,32226
5975,32268
5991,32235
5974,32161
6065,32109
6002,32291
5995,32191
5992,32180
6029,32170
5951,32200
5982,32195
5979,32070
5978,32063
6063,32203
5969,32141
5984,32285
5999,32186
6034,32071
5959,32158
5956,32149
6024,32144
5987,32228
6060,32214
6077,32122
6054,32211
6051,32086
5960,32225
6007,32168
6020,32058
6004,32167
5982,32287
5958,32273
5994,32252
6025,32167
6023,32110
5947,32213
6031,32222
6059,32180
5968,32143
5981,32154
6049,32159
6012,32261
6002,32078
5964,32281
5955,32147
5983,32266
6036,32251
6050,32198
5958,32221
6032,32095
5989,32044
5972,32244
5966,32173
6015,32057
6006,32227
6074,32174
6027,32227
5965,32264
5943,32236
5980,32154
6061,32236
5983,32206
5961,32201
6014,32093
5997,32251
6056,32112
6009,32063
5954,32200
5948,32201
6021,32141
5962,32152
6049,32263
6055,32206
5996,32091
5995,32040
5986,32224
5982,32078
6016,32173
5979,32211
6047,32273
5973,32222
5972,32263
5948,32269
5969,32122
5991,32288
6064,32255
5943,32276
6017,32146
6011,32139
6008,32128
5964,32200
6051,32195
6007,32061
6041,32186
5998,32239
6032,32270
5973,32274
5994,32099
6028,32152
5981,32111
5975,32146
5955,32284
6066,32179
6019,32206
5998,32299
6010,32192
5972,32127
6053,32143
5953,32244
6006,32126
5984,32187
5991,32077
6048,32141
6001,32218
5940,32238
5956,32267
5971,32159
6061,32097
5961,32118
5952,32170
5988,32056
6056,32251
5978,32213
5993,32289
6000,32124
5962,32271
5965,32193
6033,32198
5996,32206
5987,32094
6060,32120
5986,32119
5977,32181
6013,32207
6020,32220
6003,32166
5942,32186
6016,32056
5973,32099
5994,32274
6023,32144
6038,32262
6037,32177
5990,32232
6012,32111
6002,32180
6045,32211
6042,32092
5967,32129
6020,32272
5945,32256
5998,32122
5958,32123
6032,32249
5989,32130
6062,32200
5988,32299
6015,32147
6022,32148
6039,32241
5980,32060
6001,32267
6070,32186
5977,32301
6067,32175
5976,32152
5970,32233
5946,32275
5983,32096
6057,32230
6014,32187
6010,32087
5963,32186
5957,32245
6044,32236
5944,32199
5991,32198
5974,32154
6027,32265
6018,32131
5995,32210
5971,32296
5992,32089
6035,32250
6029,32133
5951,32215
5988,32163
5982,32228
5979,32125
5978,32088
5969,32160
6000,32247
5999,32161
5965,32118
6034,32096
5959,32181
6033,32051
5956,32178
6024,32245
5987,32203
6060,32243
6054,32180
5960,32198
6007,32199
6020,32071
6004,32076
5982,32288
6003,32051
5994,32153
6025,32138
6009,32269
5947,32200
6031,32197
5990,32103
5968,32164
5981,32181
5975,32116
6012,32226
6049,32242
6002,32043
5985,32225
5955,32182
6007,32267
5983,32273
6036,32224
6035,32271
6050,32163
5958,32246
6032,32116
5989,32055
5972,32209
6040,32212
5993,32131
6006,32132
6027,32198
6017,32269
5980,32183
5971,32121
5992,32264
5970,32092
6061,32135
5983,32213
6014,32038
5957,32122
6009,32034
5954,32229
6044,32103
6038,32160
6021,32168
6052,32231
5990,32266
6005,32136
6018,32278
5996,32112
5995,32079
5992,32196
5986,32221
5982,32083
6016,32194
5979,32246
6069,32120
6063,32187
6064,32212
6034,32215
6017,32181
6011,32238
5950,32226
6008,32101
6024,32096
5964,32165
5960,32113
6007,32088
6041,32221
6004,32215
5998,32208
5997,32259
6079,32122
5941,32204
6031,32078
6028,32245
6022,32050
6059,32196
5975,32137
5985,32126
5976,32050
5946,32233
6019,32213
6036,32107
5998,32268
6010,32173
5972,32100
5966,32221
6040,32095
6053,32234
5953,32239
5984,32144
5991,32040
6027,32115
6018,32041
5980,32266
6001,32061
6030,32141
5956,32272
5971,32130
6061,32124
5997,32139
5951,32265
5978,32254
6009,32175
5948,32185
6000,32081
5962,32232
6052,32106
6005,32285
5965,32220
5981,32279
6033,32217
5996,32235
6046,32082
5986,32080
5960,32288
6013,32042
6026,32184
6020,32249
6003,32205
5942,32223
6016,32093
5973,32078
6023,32175
6037,32156
5963,32265
5990,32205
6058,32192
6012,32068
6011,32123
6008,32240
6002,32145
6045,32206
6042,32121
5967,32172
5998,32095
6032,32158
6063,32256
6062,32173
6015,32254
5993,32057
6028,32104
6022,32169
6039,32236
5980,32089
5976,32189
6057,32137
6019,32094
6014,32156
5989,32289
6010,32048
5963,32145
