"X","Y"
21402,10344
21402,10345
21402,10346
21402,10347
21402,10348
21403,10341
21403,10342
21403,10343
21403,10344
21403,10345
21403,10346
21403,10347
21403,10348
21403,10349
21403,10350
21403,10351
21404,10339
21404,10340
21404,10341
21404,10342
21404,10343
21404,10344
21404,10345
21404,10346
21404,10347
21404,10348
21404,10349
21404,10350
21404,10351
21404,10352
21405,10338
21405,10339
21405,10340
21405,10341
21405,10342
21405,10343
21405,10344
21405,10345
21405,10346
21405,10347
21405,10348
21405,10349
21405,10350
21405,10351
21405,10352
21405,10353
21406,10337
21406,10338
21406,10339
21406,10340
21406,10341
21406,10342
21406,10343
21406,10344
21406,10345
21406,10346
21406,10347
21406,10348
21406,10349
21406,10350
21406,10351
21406,10352
21406,10353
21406,10354
21407,10336
21407,10337
21407,10338
21407,10339
21407,10340
21407,10341
21407,10342
21407,10343
21407,10344
21407,10345
21407,10346
21407,10347
21407,10348
21407,10349
21407,10350
21407,10351
21407,10352
21407,10353
21407,10354
21408,10335
21408,10336
21408,10337
21408,10338
21408,10339
21408,10340
21408,10341
21408,10342
21408,10343
21408,10344
21408,10345
21408,10346
21408,10347
21408,10348
21408,10349
21408,10350
21408,10351
21408,10352
21408,10353
21408,10354
21408,10355
21409,10334
21409,10335
21409,10336
21409,10337
21409,10338
21409,10339
21409,10340
21409,10341
21409,10342
21409,10343
21409,10344
21409,10345
21409,10346
21409,10347
21409,10348
21409,10349
21409,10350
21409,10351
21409,10352
21409,10353
21409,10354
21409,10355
21410,10333
21410,10334
21410,10335
21410,10336
21410,10337
21410,10338
21410,10339
21410,10340
21410,10341
21410,10342
21410,10343
21410,10344
21410,10345
21410,10346
21410,10347
21410,10348
21410,10349
21410,10350
21410,10351
21410,10352
21410,10353
21410,10354
21410,10355
21411,10333
21411,10334
21411,10335
21411,10336
21411,10337
21411,10338
21411,10339
21411,10340
21411,10341
21411,10342
21411,10343
21411,10344
21411,10345
21411,10346
21411,10347
21411,10348
21411,10349
21411,10350
21411,10351
21411,10352
21411,10353
21411,10354
21411,10355
21411,10356
21412,10333
21412,10334
21412,10335
21412,10336
21412,10337
21412,10338
21412,10339
21412,10340
21412,10341
21412,10342
21412,10343
21412,10344
21412,10345
21412,10346
21412,10347
21412,10348
21412,10349
21412,10350
21412,10351
21412,10352
21412,10353
21412,10354
21412,10355
21412,10356
21413,10332
21413,10333
21413,10334
21413,10335
21413,10336
21413,10337
21413,10338
21413,10339
21413,10340
21413,10341
21413,10342
21413,10343
21413,10344
21413,10345
21413,10346
21413,10347
21413,10348
21413,10349
21413,10350
21413,10351
21413,10352
21413,10353
21413,10354
21413,10355
21413,10356
21414,10333
21414,10334
21414,10335
21414,10336
21414,10337
21414,10338
21414,10339
21414,10340
21414,10341
21414,10342
21414,10343
21414,10344
21414,10345
21414,10346
21414,10347
21414,10348
21414,10349
21414,10350
21414,10351
21414,10352
21414,10353
21414,10354
21414,10355
21414,10356
21415,10332
21415,10333
21415,10334
21415,10335
21415,10336
21415,10337
21415,10338
21415,10339
21415,10340
21415,10341
21415,10342
21415,10343
21415,10344
21415,10345
21415,10346
21415,10347
21415,10348
