"X","Y"
7832,41522
7833,41520
7833,41521
7833,41522
7833,41523
7833,41524
7833,41525
7834,41519
7834,41520
7834,41521
7834,41522
7834,41523
7834,41524
7834,41525
7834,41526
7835,41518
7835,41519
7835,41520
7835,41521
7835,41522
7835,41523
7835,41524
7835,41525
7835,41526
7835,41527
7836,41518
7836,41519
7836,41520
7836,41521
7836,41522
7836,41523
7836,41524
7836,41525
7836,41526
7836,41527
7836,41528
7836,41529
7836,41530
7837,41513
7837,41517
7837,41518
7837,41519
7837,41520
7837,41521
7837,41522
7837,41523
7837,41524
7837,41525
7837,41526
7837,41527
7837,41528
7837,41529
7837,41530
7838,41512
7838,41513
7838,41514
7838,41515
7838,41516
7838,41517
7838,41518
7838,41519
7838,41520
7838,41521
7838,41522
7838,41523
7838,41524
7838,41525
7838,41526
7838,41527
7838,41528
7838,41529
7838,41530
7838,41531
7839,41511
7839,41512
7839,41513
7839,41514
7839,41515
7839,41516
7839,41517
7839,41518
7839,41519
7839,41520
7839,41521
7839,41522
7839,41523
7839,41524
7839,41525
7839,41526
7839,41527
7839,41528
7839,41529
7839,41530
7839,41531
7839,41532
7840,41510
7840,41511
7840,41512
7840,41513
7840,41514
7840,41515
7840,41516
7840,41517
7840,41518
7840,41519
7840,41520
7840,41521
7840,41522
7840,41523
7840,41524
7840,41525
7840,41526
7840,41527
7840,41528
7840,41529
7840,41530
7840,41531
7840,41532
7840,41533
7841,41509
7841,41510
7841,41511
7841,41512
7841,41513
7841,41514
7841,41515
7841,41516
7841,41517
7841,41518
7841,41519
7841,41520
7841,41521
7841,41522
7841,41523
7841,41524
7841,41525
7841,41526
7841,41527
7841,41528
7841,41529
7841,41530
7841,41531
7841,41532
7841,41533
7841,41534
7842,41508
7842,41509
7842,41510
7842,41511
7842,41512
7842,41513
7842,41514
7842,41515
7842,41516
7842,41517
7842,41518
7842,41519
7842,41520
7842,41521
7842,41522
7842,41523
7842,41524
7842,41525
7842,41526
7842,41527
7842,41528
7842,41529
7842,41530
7842,41531
7842,41532
7842,41533
7842,41534
7843,41507
7843,41508
7843,41509
7843,41510
7843,41511
7843,41512
7843,41513
7843,41514
7843,41515
7843,41516
7843,41517
7843,41518
7843,41519
7843,41520
7843,41521
