"X","Y"
10660,4467
10661,4450
10661,4454
10661,4457
10661,4460
10661,4461
10661,4464
10661,4465
10661,4466
10661,4467
10661,4468
10661,4469
10661,4470
10662,4447
10662,4448
10662,4449
10662,4450
10662,4451
10662,4452
10662,4453
10662,4454
10662,4455
10662,4456
10662,4457
10662,4458
10662,4459
10662,4460
10662,4461
10662,4462
10662,4463
10662,4464
10662,4465
10662,4466
10662,4467
10662,4468
10662,4469
10662,4470
10662,4471
10663,4437
10663,4441
10663,4445
10663,4446
10663,4447
10663,4448
10663,4449
10663,4450
10663,4451
10663,4452
10663,4453
10663,4454
10663,4455
10663,4456
10663,4457
10663,4458
10663,4459
10663,4460
10663,4461
10663,4462
10663,4463
10663,4464
10663,4465
10663,4466
10663,4467
10663,4468
10663,4469
10663,4470
10663,4471
10663,4472
10663,4473
10663,4474
10663,4478
10664,4434
10664,4435
10664,4436
10664,4437
10664,4438
10664,4439
10664,4440
10664,4441
10664,4442
10664,4443
10664,4444
10664,4445
10664,4446
10664,4447
10664,4448
10664,4449
10664,4450
10664,4451
10664,4452
10664,4453
10664,4454
10664,4455
10664,4456
10664,4457
10664,4458
10664,4459
10664,4460
10664,4461
10664,4462
10664,4463
10664,4464
10664,4465
10664,4466
10664,4467
10664,4468
10664,4469
10664,4470
10664,4471
10664,4472
10664,4473
10664,4474
10664,4475
10664,4476
10664,4477
10664,4478
10664,4479
10664,4480
10664,4481
10665,4431
10665,4432
10665,4433
10665,4434
10665,4435
10665,4436
10665,4437
10665,4438
10665,4439
10665,4440
10665,4441
10665,4442
10665,4443
10665,4444
10665,4445
10665,4446
10665,4447
10665,4448
10665,4449
10665,4450
10665,4451
10665,4452
10665,4453
10665,4454
10665,4455
10665,4456
10665,4457
10665,4458
10665,4459
10665,4460
10665,4461
10665,4462
10665,4463
10665,4464
10665,4465
10665,4466
10665,4467
10665,4468
10665,4469
10665,4470
10665,4471
10665,4472
10665,4473
10665,4474
10665,4475
10665,4476
10665,4477
10665,4478
10665,4479
10665,4480
10665,4481
10665,4482
10665,4483
10666,4428
10666,4429
10666,4430
10666,4431
10666,4432
10666,4433
10666,4434
10666,4435
10666,4436
10666,4437
10666,4438
10666,4439
10666,4440
10666,4441
10666,4442
10666,4443
10666,4444
10666,4445
10666,4446
10666,4447
10666,4448
10666,4449
10666,4450
10666,4451
10666,4452
10666,4453
10666,4454
10666,4455
10666,4456
10666,4457
10666,4458
10666,4459
10666,4460
10666,4461
10666,4462
10666,4463
10666,4464
10666,4465
10666,4466
10666,4467
10666,4468
10666,4469
10666,4470
10666,4471
10666,4472
10666,4473
10666,4474
10666,4475
10666,4476
10666,4477
10666,4478
10666,4479
10666,4480
10666,4481
10666,4482
10666,4483
10666,4484
10666,4485
10666,4486
10667,4427
10667,4428
10667,4429
10667,4430
10667,4431
10667,4432
10667,4433
10667,4434
10667,4435
10667,4436
10667,4437
10667,4438
10667,4439
10667,4440
10667,4441
10667,4442
