"X","Y"
8120,45124
8120,45129
8120,45131
8120,45133
8120,45136
8120,45137
8120,45144
8121,45121
8121,45122
8121,45123
8121,45124
8121,45125
8121,45126
8121,45127
8121,45128
8121,45129
8121,45130
8121,45131
8121,45132
8121,45133
8121,45134
8121,45135
8121,45136
8121,45137
8121,45138
8121,45139
8121,45140
8121,45141
8121,45142
8121,45143
8121,45144
8121,45145
8121,45146
8121,45147
8121,45153
8122,45120
8122,45121
8122,45122
8122,45123
8122,45124
8122,45125
8122,45126
8122,45127
8122,45128
8122,45129
8122,45130
8122,45131
8122,45132
8122,45133
8122,45134
8122,45135
8122,45136
8122,45137
8122,45138
8122,45139
8122,45140
8122,45141
8122,45142
8122,45143
8122,45144
8122,45145
8122,45146
8122,45147
8122,45148
8122,45150
8122,45151
8122,45152
8122,45153
8122,45154
8122,45155
8122,45156
8123,45119
8123,45120
8123,45121
8123,45122
8123,45123
8123,45124
8123,45125
8123,45126
8123,45127
8123,45128
8123,45129
8123,45130
8123,45131
8123,45132
8123,45133
8123,45134
8123,45135
8123,45136
8123,45137
8123,45138
8123,45139
8123,45140
8123,45141
8123,45142
8123,45143
8123,45144
8123,45145
8123,45146
8123,45147
8123,45148
8123,45149
8123,45150
8123,45151
8123,45152
8123,45153
8123,45154
8123,45155
8123,45156
8123,45157
8123,45158
8124,45117
8124,45118
8124,45119
8124,45120
8124,45121
8124,45122
8124,45123
8124,45124
8124,45125
8124,45126
8124,45127
8124,45128
8124,45129
8124,45130
8124,45131
8124,45132
8124,45133
8124,45134
8124,45135
8124,45136
8124,45137
8124,45138
8124,45139
8124,45140
8124,45141
8124,45142
8124,45143
8124,45144
8124,45145
8124,45146
8124,45147
8124,45148
8124,45149
8124,45150
8124,45151
8124,45152
8124,45153
8124,45154
8124,45155
8124,45156
8124,45157
8124,45158
8124,45159
8125,45115
8125,45116
8125,45117
8125,45118
8125,45119
8125,45120
8125,45121
8125,45122
8125,45123
8125,45124
8125,45125
8125,45126
8125,45127
8125,45128
8125,45129
8125,45130
8125,45131
8125,45132
8125,45133
8125,45134
8125,45135
8125,45136
8125,45137
8125,45138
8125,45139
8125,45140
8125,45141
8125,45142
8125,45143
8125,45144
8125,45145
8125,45146
8125,45147
8125,45148
8125,45149
8125,45150
8125,45151
8125,45152
8125,45153
8125,45154
8125,45155
8125,45156
8125,45157
8125,45158
8125,45159
8125,45160
8126,45113
8126,45114
8126,45115
8126,45116
8126,45117
8126,45118
8126,45119
8126,45120
8126,45121
8126,45122
8126,45123
8126,45124
8126,45125
8126,45126
8126,45127
8126,45128
8126,45129
8126,45130
8126,45131
8126,45132
8126,45133
8126,45134
8126,45135
8126,45136
8126,45137
8126,45138
8126,45139
8126,45140
8126,45141
8126,45142
8126,45143
8126,45144
8126,45145
8126,45146
8126,45147
8126,45148
8126,45149
8126,45150
8126,45151
8126,45152
8126,45153
8126,45154
8126,45155
8126,45156
8126,45157
8126,45158
8126,45159
8126,45160
8126,45161
8127,45110
8127,45111
8127,45112
8127,45113
8127,45114
8127,45115
8127,45116
8127,45117
8127,45118
8127,45119
8127,45120
8127,45121
8127,45122
8127,45123
8127,45124
8127,45125
8127,45126
8127,45127
8127,45128
8127,45129
8127,45130
8127,45131
8127,45132
8127,45133
8127,45134
8127,45135
8127,45136
8127,45137
8127,45138
8127,45139
8127,45140
8127,45141
8127,45142
8127,45143
8127,45144
8127,45145
8127,45146
8127,45147
8127,45148
8127,45149
8127,45150
8127,45151
8127,45152
8127,45153
8127,45154
8127,45155
8127,45156
8127,45157
8127,45158
8127,45159
8127,45160
8127,45161
8127,45162
8128,45109
8128,45110
8128,45111
8128,45112
8128,45113
8128,45114
8128,45115
8128,45116
8128,45117
8128,45118
8128,45119
8128,45120
8128,45121
8128,45122
8128,45123
8128,45124
8128,45125
8128,45126
8128,45127
8128,45128
8128,45129
8128,45130
8128,45131
8128,45132
8128,45133
8128,45134
8128,45135
8128,45136
8128,45137
8128,45138
8128,45139
8128,45140
8128,45141
8128,45142
8128,45143
8128,45144
8128,45145
8128,45146
8128,45147
8128,45148
8128,45149
8128,45150
8128,45151
8128,45152
8128,45153
8128,45154
8128,45155
8128,45156
8128,45157
8128,45158
8128,45159
8128,45160
8128,45161
8128,45162
8129,45108
8129,45109
8129,45110
8129,45111
8129,45112
8129,45113
8129,45114
8129,45115
8129,45116
8129,45117
8129,45118
8129,45119
8129,45120
8129,45121
8129,45122
8129,45123
8129,45124
8129,45125
8129,45126
8129,45127
8129,45128
8129,45129
8129,45130
8129,45131
8129,45132
8129,45133
8129,45134
8129,45135
8129,45136
8129,45137
8129,45138
8129,45139
8129,45140
8129,45141
8129,45142
8129,45143
8129,45144
8129,45145
8129,45146
8129,45147
8129,45148
8129,45149
8129,45150
8129,45151
8129,45152
8129,45153
8129,45154
8129,45155
8129,45156
8129,45157
8129,45158
8129,45159
8129,45160
8129,45161
8129,45162
8129,45163
8129,45164
8129,45165
8130,45107
8130,45108
8130,45109
8130,45110
8130,45111
8130,45112
8130,45113
8130,45114
8130,45115
8130,45116
8130,45117
8130,45118
8130,45119
8130,45120
8130,45121
8130,45122
8130,45123
8130,45124
8130,45125
8130,45126
8130,45127
8130,45128
8130,45129
8130,45130
8130,45131
8130,45132
8130,45133
8130,45134
8130,45135
8130,45136
8130,45137
8130,45138
8130,45139
8130,45140
8130,45141
8130,45142
8130,45143
8130,45144
8130,45145
8130,45146
8130,45147
8130,45148
8130,45149
8130,45150
8130,45151
8130,45152
8130,45153
8130,45154
8130,45155
8130,45156
8130,45157
8130,45158
8130,45159
8130,45160
8130,45161
8130,45162
8130,45163
8130,45164
8130,45165
8130,45166
8130,45167
8130,45172
8131,45105
8131,45106
8131,45107
8131,45108
8131,45109
8131,45110
8131,45111
8131,45112
8131,45113
8131,45114
8131,45115
8131,45116
8131,45117
8131,45118
8131,45119
8131,45120
8131,45121
8131,45122
8131,45123
8131,45124
8131,45125
8131,45126
8131,45127
8131,45128
8131,45129
8131,45130
8131,45131
8131,45132
8131,45133
8131,45134
8131,45135
8131,45136
8131,45137
8131,45138
8131,45139
8131,45140
8131,45141
8131,45142
8131,45143
8131,45144
8131,45145
8131,45146
8131,45147
8131,45148
8131,45149
8131,45150
8131,45151
8131,45152
8131,45153
8131,45154
8131,45155
8131,45156
8131,45157
8131,45158
8131,45159
8131,45160
8131,45161
8131,45162
8131,45163
8131,45164
8131,45165
8131,45166
8131,45167
8131,45168
8131,45169
8131,45170
8131,45171
8131,45172
8131,45173
8131,45174
8131,45175
8132,45104
8132,45105
8132,45106
8132,45107
8132,45108
8132,45109
8132,45110
8132,45111
8132,45112
8132,45113
8132,45114
8132,45115
8132,45116
8132,45117
8132,45118
8132,45119
8132,45120
8132,45121
8132,45122
8132,45123
8132,45124
8132,45125
8132,45126
8132,45127
8132,45128
8132,45129
8132,45130
8132,45131
8132,45132
8132,45133
8132,45134
8132,45135
8132,45136
8132,45137
8132,45138
8132,45139
8132,45140
8132,45141
8132,45142
8132,45143
8132,45144
8132,45145
8132,45146
8132,45147
8132,45148
8132,45149
8132,45150
8132,45151
8132,45152
8132,45153
8132,45154
8132,45155
8132,45156
8132,45157
8132,45158
8132,45159
8132,45160
8132,45161
8132,45162
8132,45163
8132,45164
8132,45165
8132,45166
8132,45167
8132,45168
8132,45169
8132,45170
8132,45171
8132,45172
8132,45173
8132,45174
8132,45175
8132,45176
8133,45102
8133,45103
8133,45104
8133,45105
8133,45106
8133,45107
8133,45108
8133,45109
8133,45110
8133,45111
8133,45112
8133,45113
8133,45114
8133,45115
8133,45116
8133,45117
8133,45118
8133,45119
8133,45120
8133,45121
8133,45122
8133,45123
8133,45124
8133,45125
8133,45126
8133,45127
8133,45128
8133,45129
8133,45130
8133,45131
8133,45132
8133,45133
8133,45134
8133,45135
8133,45136
8133,45137
8133,45138
8133,45139
8133,45140
8133,45141
8133,45142
8133,45143
8133,45144
8133,45145
8133,45146
8133,45147
8133,45148
8133,45149
8133,45150
8133,45151
8133,45152
8133,45153
8133,45154
8133,45155
8133,45156
8133,45157
8133,45158
8133,45159
8133,45160
8133,45161
8133,45162
8133,45163
8133,45164
8133,45165
8133,45166
8133,45167
8133,45168
8133,45169
8133,45170
8133,45171
8133,45172
8133,45173
8133,45174
8133,45175
8133,45176
8133,45177
8134,45100
8134,45101
8134,45102
8134,45103
8134,45104
8134,45105
8134,45106
8134,45107
8134,45108
8134,45109
8134,45110
8134,45111
8134,45112
8134,45113
8134,45114
8134,45115
8134,45116
8134,45117
8134,45118
8134,45119
8134,45120
8134,45121
8134,45122
8134,45123
8134,45124
8134,45125
8134,45126
8134,45127
8134,45128
8134,45129
8134,45130
8134,45131
8134,45132
8134,45133
8134,45134
8134,45135
8134,45136
8134,45137
8134,45138
8134,45139
8134,45140
8134,45141
8134,45142
8134,45143
8134,45144
8134,45145
8134,45146
8134,45147
8134,45148
8134,45149
8134,45150
8134,45151
8134,45152
8134,45153
8134,45154
8134,45155
8134,45156
8134,45157
8134,45158
8134,45159
8134,45160
8134,45161
8134,45162
8134,45163
8134,45164
8134,45165
8134,45166
8134,45167
8134,45168
8134,45169
8134,45170
8134,45171
8134,45172
8134,45173
8134,45174
8134,45175
8134,45176
8134,45177
8135,45097
8135,45098
8135,45099
8135,45100
8135,45101
8135,45102
8135,45103
8135,45104
8135,45105
8135,45106
8135,45107
8135,45108
8135,45109
8135,45110
8135,45111
8135,45112
8135,45113
8135,45114
8135,45115
8135,45116
8135,45117
8135,45118
8135,45119
8135,45120
8135,45121
8135,45122
8135,45123
8135,45124
8135,45125
8135,45126
8135,45127
8135,45128
8135,45129
8135,45130
8135,45131
8135,45132
8135,45133
8135,45134
8135,45135
8135,45136
8135,45137
8135,45138
8135,45139
8135,45140
8135,45141
8135,45142
8135,45143
8135,45144
8135,45145
8135,45146
8135,45147
8135,45148
8135,45149
8135,45150
8135,45151
8135,45152
8135,45153
8135,45154
8135,45155
8135,45156
8135,45157
8135,45158
8135,45159
8135,45160
8135,45161
8135,45162
8135,45163
8135,45164
8135,45165
8135,45166
8135,45167
8135,45168
8135,45169
8135,45170
8135,45171
8135,45172
8135,45173
8135,45174
8135,45175
8135,45176
8135,45177
8136,45096
8136,45097
8136,45098
8136,45099
8136,45100
8136,45101
8136,45102
8136,45103
8136,45104
8136,45105
8136,45106
8136,45107
8136,45108
8136,45109
8136,45110
8136,45111
8136,45112
8136,45113
8136,45114
8136,45115
8136,45116
8136,45117
8136,45118
8136,45119
8136,45120
8136,45121
8136,45122
8136,45123
8136,45124
8136,45125
8136,45126
8136,45127
8136,45128
8136,45129
8136,45130
8136,45131
8136,45132
8136,45133
8136,45134
8136,45135
8136,45136
8136,45137
8136,45138
8136,45139
8136,45140
8136,45141
8136,45142
8136,45143
8136,45144
8136,45145
8136,45146
8136,45147
8136,45148
8136,45149
8136,45150
8136,45151
8136,45152
8136,45153
8136,45154
8136,45155
8136,45156
8136,45157
8136,45158
8136,45159
8136,45160
8136,45161
8136,45162
8136,45163
8136,45164
8136,45165
8136,45166
8136,45167
8136,45168
8136,45169
8136,45170
8136,45171
8136,45172
8136,45173
8136,45174
8136,45175
8136,45176
8136,45177
8136,45178
8137,45095
8137,45096
8137,45097
8137,45098
8137,45099
8137,45100
8137,45101
8137,45102
8137,45103
8137,45104
8137,45105
8137,45106
8137,45107
8137,45108
8137,45109
8137,45110
8137,45111
8137,45112
8137,45113
8137,45114
8137,45115
8137,45116
8137,45117
8137,45118
8137,45119
8137,45120
8137,45121
8137,45122
8137,45123
8137,45124
8137,45125
8137,45126
8137,45127
8137,45128
8137,45129
8137,45130
8137,45131
8137,45132
8137,45133
8137,45134
8137,45135
8137,45136
8137,45137
8137,45138
8137,45139
8137,45140
8137,45141
8137,45142
8137,45143
8137,45144
8137,45145
8137,45146
8137,45147
8137,45148
8137,45149
8137,45150
8137,45151
8137,45152
8137,45153
8137,45154
8137,45155
8137,45156
8137,45157
8137,45158
8137,45159
8137,45160
8137,45161
8137,45162
8137,45163
8137,45164
8137,45165
8137,45166
8137,45167
8137,45168
8137,45169
8137,45170
8137,45171
8137,45172
8137,45173
8137,45174
8137,45175
8137,45176
8137,45177
8138,45095
8138,45096
8138,45097
8138,45098
8138,45099
8138,45100
8138,45101
8138,45102
8138,45103
8138,45104
8138,45105
8138,45106
8138,45107
8138,45108
8138,45109
8138,45110
8138,45111
8138,45112
8138,45113
8138,45114
8138,45115
8138,45116
8138,45117
8138,45118
8138,45119
8138,45120
8138,45121
8138,45122
8138,45123
8138,45124
8138,45125
8138,45126
8138,45127
8138,45128
8138,45129
8138,45130
8138,45131
8138,45132
8138,45133
8138,45134
8138,45135
8138,45136
8138,45137
8138,45138
8138,45139
8138,45140
8138,45141
8138,45142
8138,45143
8138,45144
8138,45145
8138,45146
8138,45147
8138,45148
8138,45149
8138,45150
8138,45151
8138,45152
8138,45153
8138,45154
8138,45155
8138,45156
8138,45157
8138,45158
8138,45159
8138,45160
8138,45161
8138,45162
8138,45163
8138,45164
8138,45165
8138,45166
8138,45167
8138,45168
8138,45169
8138,45170
8138,45171
8138,45172
8138,45173
8138,45174
8138,45175
8138,45176
8138,45177
8139,45091
8139,45095
8139,45096
8139,45097
8139,45098
8139,45099
8139,45100
8139,45101
8139,45102
8139,45103
8139,45104
8139,45105
8139,45106
8139,45107
8139,45108
8139,45109
8139,45110
8139,45111
8139,45112
8139,45113
8139,45114
8139,45115
8139,45116
8139,45117
8139,45118
8139,45119
8139,45120
8139,45121
8139,45122
8139,45123
8139,45124
8139,45125
8139,45126
8139,45127
8139,45128
8139,45129
8139,45130
8139,45131
8139,45132
8139,45133
8139,45134
8139,45135
8139,45136
8139,45137
8139,45138
8139,45139
8139,45140
8139,45141
8139,45142
8139,45143
8139,45144
8139,45145
8139,45146
8139,45147
8139,45148
8139,45149
8139,45150
8139,45151
8139,45152
8139,45153
8139,45154
8139,45155
8139,45156
8139,45157
8139,45158
8139,45159
8139,45160
8139,45161
8139,45162
8139,45163
8139,45164
8139,45165
8139,45166
8139,45167
8139,45168
8139,45169
8139,45170
8139,45171
8139,45172
8139,45173
8139,45174
8139,45175
8139,45176
8139,45177
8140,45088
8140,45089
8140,45090
8140,45091
8140,45092
8140,45093
8140,45094
8140,45095
8140,45096
8140,45097
8140,45098
8140,45099
8140,45100
8140,45101
8140,45102
8140,45103
8140,45104
8140,45105
8140,45106
8140,45107
8140,45108
8140,45109
8140,45110
8140,45111
8140,45112
8140,45113
8140,45114
8140,45115
8140,45116
8140,45117
8140,45118
8140,45119
8140,45120
8140,45121
8140,45122
8140,45123
8140,45124
8140,45125
8140,45126
8140,45127
8140,45128
8140,45129
8140,45130
8140,45131
8140,45132
8140,45133
8140,45134
8140,45135
8140,45136
8140,45137
8140,45138
8140,45139
8140,45140
8140,45141
8140,45142
8140,45143
8140,45144
8140,45145
8140,45146
8140,45147
8140,45148
8140,45149
8140,45150
8140,45151
8140,45152
8140,45153
8140,45154
8140,45155
8140,45156
8140,45157
