"X","Y"
5537,42290
5538,42287
5538,42288
5538,42289
5538,42290
5538,42291
5538,42292
5538,42293
5539,42267
5539,42268
5539,42269
5539,42279
5539,42286
5539,42287
5539,42288
5539,42289
5539,42290
5539,42291
5539,42292
5539,42293
5539,42294
5539,42295
5539,42296
5540,42253
5540,42254
5540,42255
5540,42264
5540,42265
5540,42266
5540,42267
5540,42268
5540,42269
5540,42270
5540,42271
5540,42272
5540,42276
5540,42277
5540,42278
5540,42279
5540,42280
5540,42281
5540,42282
5540,42283
5540,42285
5540,42286
5540,42287
5540,42288
5540,42289
5540,42290
5540,42291
5540,42292
5540,42293
5540,42294
5540,42295
5540,42296
5540,42297
5540,42298
5541,42250
5541,42251
5541,42252
5541,42253
5541,42254
5541,42255
5541,42256
5541,42257
5541,42258
5541,42262
5541,42263
5541,42264
5541,42265
5541,42266
5541,42267
5541,42268
5541,42269
5541,42270
5541,42271
5541,42272
5541,42273
5541,42274
5541,42275
5541,42276
5541,42277
5541,42278
5541,42279
5541,42280
5541,42281
5541,42282
5541,42283
5541,42284
5541,42285
5541,42286
5541,42287
5541,42288
5541,42289
5541,42290
5541,42291
5541,42292
5541,42293
5541,42294
5541,42295
5541,42296
5541,42297
5541,42298
5541,42299
5541,42315
5542,42249
5542,42250
5542,42251
5542,42252
5542,42253
5542,42254
5542,42255
5542,42256
5542,42257
5542,42258
5542,42259
5542,42260
5542,42261
5542,42262
5542,42263
5542,42264
5542,42265
5542,42266
5542,42267
5542,42268
5542,42269
5542,42270
5542,42271
5542,42272
5542,42273
5542,42274
5542,42275
5542,42276
5542,42277
5542,42278
5542,42279
5542,42280
5542,42281
5542,42282
5542,42283
5542,42284
5542,42285
5542,42286
5542,42287
5542,42288
5542,42289
5542,42290
5542,42291
5542,42292
5542,42293
5542,42294
5542,42295
5542,42296
5542,42297
5542,42298
5542,42299
5542,42300
5542,42309
5542,42312
5542,42313
5542,42314
5542,42315
5542,42316
5542,42317
5542,42318
5542,42321
5543,42248
5543,42249
5543,42250
5543,42251
5543,42252
5543,42253
5543,42254
5543,42255
5543,42256
5543,42257
5543,42258
5543,42259
5543,42260
5543,42261
5543,42262
5543,42263
5543,42264
5543,42265
5543,42266
5543,42267
5543,42268
5543,42269
5543,42270
5543,42271
5543,42272
5543,42273
5543,42274
5543,42275
5543,42276
5543,42277
5543,42278
5543,42279
5543,42280
5543,42281
5543,42282
5543,42283
5543,42284
5543,42285
5543,42286
5543,42287
5543,42288
5543,42289
5543,42290
5543,42291
5543,42292
5543,42293
5543,42294
5543,42295
5543,42296
5543,42297
5543,42298
5543,42299
5543,42300
5543,42307
5543,42308
5543,42309
5543,42310
5543,42311
5543,42312
5543,42313
5543,42314
5543,42315
5543,42316
5543,42317
5543,42318
5543,42319
5543,42320
5543,42321
5543,42322
5543,42323
5543,42324
5544,42248
5544,42249
5544,42250
5544,42251
5544,42252
5544,42253
5544,42254
5544,42255
5544,42256
5544,42257
5544,42258
5544,42259
5544,42260
5544,42261
5544,42262
5544,42263
5544,42264
5544,42265
5544,42266
5544,42267
5544,42268
5544,42269
5544,42270
5544,42271
5544,42272
5544,42273
5544,42274
5544,42275
5544,42276
5544,42277
5544,42278
5544,42279
5544,42280
5544,42281
5544,42282
5544,42283
5544,42284
5544,42285
5544,42286
5544,42287
5544,42288
5544,42289
5544,42290
5544,42291
5544,42292
5544,42293
5544,42294
5544,42295
5544,42296
5544,42297
5544,42298
5544,42299
5544,42300
5544,42301
5544,42306
5544,42307
5544,42308
5544,42309
5544,42310
5544,42311
5544,42312
5544,42313
5544,42314
5544,42315
5544,42316
5544,42317
5544,42318
5544,42319
5544,42320
5544,42321
5544,42322
5544,42323
5544,42324
5544,42325
5544,42327
5544,42329
5545,42248
5545,42249
5545,42250
5545,42251
5545,42252
5545,42253
5545,42254
5545,42255
5545,42256
5545,42257
5545,42258
5545,42259
5545,42260
5545,42261
5545,42262
5545,42263
5545,42264
5545,42265
5545,42266
5545,42267
5545,42268
5545,42269
5545,42270
5545,42271
5545,42272
5545,42273
5545,42274
5545,42275
5545,42276
5545,42277
5545,42278
5545,42279
5545,42280
5545,42281
5545,42282
5545,42283
5545,42284
5545,42285
5545,42286
5545,42287
5545,42288
5545,42289
5545,42290
5545,42291
5545,42292
5545,42293
5545,42294
5545,42295
5545,42296
5545,42297
5545,42298
5545,42299
5545,42300
5545,42305
5545,42306
5545,42307
5545,42308
5545,42309
5545,42310
5545,42311
5545,42312
5545,42313
5545,42314
5545,42315
5545,42316
5545,42317
5545,42318
5545,42319
5545,42320
5545,42321
5545,42322
5545,42323
5545,42324
5545,42325
5545,42326
5545,42327
5545,42328
5545,42329
5545,42330
5545,42331
5546,42247
5546,42248
5546,42249
5546,42250
5546,42251
5546,42252
5546,42253
5546,42254
5546,42255
5546,42256
5546,42257
5546,42258
5546,42259
5546,42260
5546,42261
5546,42262
5546,42263
5546,42264
5546,42265
5546,42266
5546,42267
5546,42268
5546,42269
5546,42270
5546,42271
5546,42272
5546,42273
5546,42274
5546,42275
5546,42276
5546,42277
5546,42278
5546,42279
5546,42280
5546,42281
5546,42282
5546,42283
5546,42284
5546,42285
5546,42286
5546,42287
5546,42288
5546,42289
5546,42290
5546,42291
5546,42292
5546,42293
5546,42294
5546,42295
5546,42296
5546,42297
5546,42298
5546,42299
5546,42300
5546,42304
5546,42305
5546,42306
5546,42307
5546,42308
5546,42309
5546,42310
5546,42311
5546,42312
5546,42313
5546,42314
5546,42315
5546,42316
5546,42317
5546,42318
5546,42319
5546,42320
5546,42321
5546,42322
5546,42323
5546,42324
5546,42325
5546,42326
5546,42327
5546,42328
5546,42329
5546,42330
5546,42331
5546,42332
5547,42247
5547,42248
5547,42249
5547,42250
5547,42251
5547,42252
5547,42253
5547,42254
5547,42255
5547,42256
5547,42257
5547,42258
5547,42259
5547,42260
5547,42261
5547,42262
5547,42263
5547,42264
5547,42265
5547,42266
5547,42267
5547,42268
5547,42269
5547,42270
5547,42271
5547,42272
5547,42273
5547,42274
5547,42275
5547,42276
5547,42277
5547,42278
5547,42279
5547,42280
