"X","Y"
4822,16363
4823,16280
4823,16281
4823,16292
4823,16359
4823,16360
4823,16361
4823,16362
4823,16363
4823,16364
4823,16365
4823,16366
4824,16278
4824,16279
4824,16280
4824,16281
4824,16282
4824,16283
4824,16284
4824,16289
4824,16290
4824,16291
4824,16292
4824,16293
4824,16294
4824,16295
4824,16356
4824,16357
4824,16358
4824,16359
4824,16360
4824,16361
4824,16362
4824,16363
4824,16364
4824,16365
4824,16366
4824,16367
4825,16277
4825,16278
4825,16279
4825,16280
4825,16281
4825,16282
4825,16283
4825,16284
4825,16285
4825,16287
4825,16288
4825,16289
4825,16290
4825,16291
4825,16292
4825,16293
4825,16294
4825,16295
4825,16296
4825,16355
4825,16356
4825,16357
4825,16358
4825,16359
4825,16360
4825,16361
4825,16362
4825,16363
4825,16364
4825,16365
4825,16366
4825,16367
4825,16368
4826,16276
4826,16277
4826,16278
4826,16279
4826,16280
4826,16281
4826,16282
4826,16283
4826,16284
4826,16285
4826,16286
4826,16287
4826,16288
4826,16289
4826,16290
4826,16291
4826,16292
4826,16293
4826,16294
4826,16295
4826,16296
4826,16297
4826,16331
4826,16354
4826,16355
4826,16356
4826,16357
4826,16358
4826,16359
4826,16360
4826,16361
4826,16362
4826,16363
4826,16364
4826,16365
4826,16366
4826,16367
4826,16368
4826,16369
4826,16370
4826,16371
4827,16275
4827,16276
4827,16277
4827,16278
4827,16279
4827,16280
4827,16281
4827,16282
4827,16283
4827,16284
4827,16285
4827,16286
4827,16287
4827,16288
4827,16289
4827,16290
4827,16291
4827,16292
4827,16293
4827,16294
4827,16295
4827,16296
4827,16297
4827,16298
4827,16328
4827,16329
4827,16330
4827,16331
4827,16332
4827,16333
4827,16334
4827,16337
4827,16353
4827,16354
4827,16355
4827,16356
4827,16357
4827,16358
4827,16359
4827,16360
4827,16361
4827,16362
4827,16363
4827,16364
4827,16365
4827,16366
4827,16367
4827,16368
4827,16369
4827,16370
4827,16371
4827,16372
4827,16373
4827,16374
4828,16275
4828,16276
4828,16277
4828,16278
4828,16279
4828,16280
4828,16281
4828,16282
4828,16283
4828,16284
4828,16285
4828,16286
4828,16287
4828,16288
4828,16289
4828,16290
4828,16291
4828,16292
4828,16293
4828,16294
4828,16295
4828,16296
4828,16297
4828,16298
4828,16299
4828,16300
4828,16301
4828,16326
4828,16327
4828,16328
4828,16329
4828,16330
4828,16331
4828,16332
4828,16333
4828,16334
4828,16335
4828,16336
4828,16337
4828,16338
4828,16339
4828,16340
4828,16352
4828,16353
4828,16354
4828,16355
4828,16356
4828,16357
4828,16358
4828,16359
4828,16360
4828,16361
4828,16362
4828,16363
4828,16364
4828,16365
4828,16366
4828,16367
4828,16368
4828,16369
4828,16370
4828,16371
4828,16372
4828,16373
4828,16374
4828,16375
4828,16379
4829,16275
4829,16276
4829,16277
4829,16278
4829,16279
4829,16280
4829,16281
4829,16282
4829,16283
4829,16284
4829,16285
4829,16286
4829,16287
4829,16288
4829,16289
4829,16290
4829,16291
4829,16292
4829,16293
4829,16294
4829,16295
4829,16296
4829,16297
4829,16298
4829,16299
4829,16300
4829,16301
4829,16302
4829,16309
4829,16310
4829,16322
4829,16324
4829,16325
4829,16326
4829,16327
4829,16328
4829,16329
4829,16330
4829,16331
4829,16332
4829,16333
4829,16334
4829,16335
4829,16336
4829,16337
4829,16338
4829,16339
4829,16340
4829,16341
4829,16351
4829,16352
4829,16353
4829,16354
4829,16355
4829,16356
4829,16357
4829,16358
4829,16359
4829,16360
4829,16361
4829,16362
4829,16363
4829,16364
4829,16365
4829,16366
4829,16367
4829,16368
4829,16369
4829,16370
4829,16371
4829,16372
4829,16373
4829,16374
4829,16375
4829,16376
4829,16377
4829,16378
4829,16379
4829,16380
4829,16381
4830,16274
4830,16275
4830,16276
4830,16277
4830,16278
4830,16279
4830,16280
4830,16281
4830,16282
4830,16283
4830,16284
4830,16285
4830,16286
4830,16287
4830,16288
4830,16289
4830,16290
4830,16291
4830,16292
4830,16293
4830,16294
4830,16295
4830,16296
4830,16297
4830,16298
4830,16299
4830,16300
4830,16301
4830,16302
4830,16303
4830,16304
4830,16306
4830,16307
4830,16308
4830,16309
4830,16310
4830,16311
4830,16312
4830,16313
4830,16319
4830,16320
4830,16321
4830,16322
4830,16323
4830,16324
4830,16325
4830,16326
4830,16327
4830,16328
4830,16329
4830,16330
4830,16331
4830,16332
4830,16333
4830,16334
4830,16335
4830,16336
4830,16337
4830,16338
4830,16339
4830,16340
4830,16341
4830,16342
4830,16349
4830,16350
4830,16351
4830,16352
4830,16353
4830,16354
4830,16355
4830,16356
4830,16357
4830,16358
4830,16359
4830,16360
4830,16361
4830,16362
4830,16363
4830,16364
4830,16365
