"X","Y"
4359,40195
4328,40259
4358,40274
4322,40242
4336,40195
4389,40199
4384,40236
4328,40146
4358,40173
4377,40308
4322,40357
4318,40146
4333,40150
4347,40187
4343,40202
4361,40180
4362,40199
4380,40240
4321,40187
4320,40338
4355,40181
4336,40161
4347,40296
4395,40185
4321,40276
4320,40193
4388,40231
4370,40278
4367,40226
4340,40231
4320,40176
4373,40298
4317,40312
4333,40329
4367,40275
4327,40200
4364,40214
4343,40153
4361,40231
4339,40169
4340,40278
4354,40265
4351,40293
4333,40218
4331,40246
4346,40194
4380,40180
4324,40342
4357,40219
4372,40229
4327,40174
4346,40309
4345,40222
4323,40150
4324,40293
4339,40199
4376,40251
4316,40150
4388,40187
4369,40309
4330,40181
4363,40244
4342,40257
4356,40276
4353,40181
4350,40193
4332,40308
4369,40198
4330,40196
4329,40303
4363,40325
4379,40274
4323,40372
4372,40170
4335,40264
4330,40343
4329,40184
4382,40306
4326,40304
4323,40197
4360,40217
4319,40360
4316,40299
4348,40151
4349,40202
4344,40323
4319,40249
4334,40195
4316,40218
4353,40192
4368,40280
4381,40283
4363,40176
4319,40270
4338,40165
4352,40152
4371,40292
4350,40157
4366,40204
4325,40218
4397,40189
4375,40225
4344,40289
4374,40284
4318,40306
4319,40159
4338,40308
4337,40207
4352,40311
4387,40226
4348,40228
4385,40214
4325,40299
4328,40321
4362,40167
4341,40316
4344,40144
4322,40180
4318,40221
4355,40213
4334,40140
4381,40174
4359,40150
4328,40208
4378,40217
4322,40295
4318,40364
4370,40182
4365,40270
4359,40295
4358,40254
4336,40239
4343,40313
4325,40158
4328,40142
4377,40272
4340,40182
4354,40169
4318,40142
4380,40212
4362,40251
4321,40199
4320,40382
4355,40145
4370,40235
4347,40308
4343,40351
4324,40133
4321,40304
4340,40340
4320,40237
4373,40221
4317,40235
4367,40198
4383,40237
4331,40180
4340,40251
4317,40284
4333,40301
4327,40236
4364,40250
4379,40178
4361,40259
4372,40266
4354,40237
4373,40191
4351,40217
4331,40210
4346,40230
4345,40265
4324,40330
4339,40306
4357,40319
4372,40249
4376,40168
4349,40170
4331,40355
4345,40250
4323,40178
4342,40242
4324,40217
4376,40215
4335,40334
4317,40175
4369,40273
4330,40169
4363,40272
4364,40175
4360,40151
4356,40264
4339,40336
4353,40145
4350,40253
4332,40280
4330,40312
4329,40267
4335,40300
4330,40331
4329,40148
4382,40302
4326,40220
4323,40225
4360,40245
4390,40222
4319,40332
4316,40271
4335,40157
4368,40245
4348,40187
4349,40238
4382,40185
4342,40190
4356,40189
4360,40324
4319,40221
4334,40223
4371,40211
4353,40300
4368,40260
4366,40313
4344,40206
4338,40201
4334,40334
4337,40282
4371,40320
4350,40185
4366,40168
4325,40254
4326,40137
4375,40261
4344,40317
4374,40312
4318,40302
4338,40344
4352,40275
4337,40235
4348,40264
4385,40242
4325,40335
4341,40272
4344,40172
4374,40171
4355,40305
4334,40168
4381,40178
4359,40250
4328,40204
4322,40203
4318,40328
4392,40202
4386,40205
4365,40306
4359,40267
4358,40218
4336,40267
4343,40285
4325,40178
4362,40268
4377,40236
4340,40138
4336,40154
4321,40227
4320,40282
4370,40207
4367,40181
4383,40304
4347,40208
4324,40185
4321,40348
4320,40137
4373,40241
4317,40207
4367,40218
4383,40193
4331,40144
4364,40271
4347,40321
4340,40223
4317,40352
4332,40184
4333,40273
4331,40289
4327,40272
4346,40139
4361,40319
4372,40302
4354,40241
4351,40253
4346,40250
4345,40293
4324,40366
4339,40270
4357,40275
4316,40175
4332,40350
4331,40335
4345,40150
4323,40174
4342,40222
4324,40253
4357,40164
4376,40307
4335,40354
4317,40179
4332,40237
4369,40253
4330,40141
4329,40342
4363,40316
4379,40301
4342,40329
4356,40236
4360,40179
4335,40211
4350,40281
4351,40160
4330,40284
4329,40231
4397,40193
4379,40218
4360,40258
4316,40380
4349,40257
4326,40248
4341,40176
4323,40285
4334,40264
4316,40275
4335,40177
4368,40209
4349,40242
4326,40331
4342,40154
4356,40145
4319,40305
4334,40251
4338,40154
4353,40264
4371,40239
4366,40277
4381,40195
4385,40188
4375,40184
4344,40234
4338,40237
4337,40262
4325,40274
4326,40181
4341,40323
4375,40297
4374,40196
4322,40141
4318,40266
4393,40189
4352,40255
4337,40151
4348,40300
4325,40355
4341,40244
4378,40238
4374,40183
4355,40301
4336,40329
4365,40197
4359,40222
4328,40296
4358,40311
4377,40174
4378,40273
4322,40239
4336,40216
4371,40171
4386,40209
4384,40193
4328,40183
4358,40198
4322,40350
4318,40183
4336,40311
4333,40177
4365,40167
4384,40304
4347,40158
4343,40225
4361,40159
4362,40288
4377,40200
4380,40237
4321,40158
4354,40145
4347,40271
4380,40284
4321,40271
4320,40294
4388,40204
4370,40307
4383,40276
4327,40342
4347,40252
4396,40194
4321,40376
4320,40149
4373,40277
4317,40211
4333,40356
4367,40318
4383,40165
4364,40307
4343,40180
4361,40202
4340,40307
4354,40290
4317,40324
4332,40156
4351,40256
4333,40245
4331,40269
4327,40308
4346,40175
4345,40336
4357,40230
4372,40194
4354,40213
4369,40191
4346,40286
4345,40193
4324,40258
4339,40234
4376,40224
4316,40179
4332,40322
4363,40203
4345,40178
4342,40314
4356,40305
4357,40152
4376,40271
4391,40196
4353,40168
4317,40151
4332,40209
4369,40217
4330,40225
4329,40306
4323,40347
4342,40341
4356,40192
4360,40175
4335,40247
4350,40309
4329,40195
4382,40215
4326,40277
4360,40318
4319,40375
4316,40320
4368,40174
4349,40293
4326,40228
4341,40148
4323,40313
4390,40230
4334,40292
4316,40247
4353,40251
4368,40317
4326,40375
4378,40177
4394,40192
4338,40190
4319,40277
4337,40337
4352,40189
4353,40276
4371,40267
4366,40241
4375,40220
4344,40262
4319,40186
4338,40273
4337,40290
4352,40300
4387,40201
4348,40193
4385,40201
4325,40310
4328,40358
4341,40295
4374,40224
4322,40145
4318,40230
4355,40248
4338,40352
4352,40219
4337,40179
4348,40304
4359,40173
4328,40245
4341,40200
4378,40194
4322,40256
4318,40369
4355,40265
4365,40233
4359,40194
4328,40260
4358,40275
4322,40243
4336,40196
4389,40198
4384,40237
4328,40147
4358,40162
4377,40315
4322,40354
4318,40147
4333,40149
4347,40186
4343,40197
4361,40187
4362,40196
4380,40241
4321,40186
4320,40339
4355,40180
4336,40162
4347,40299
4321,40299
4320,40194
4388,40224
4370,40279
4367,40237
4340,40224
4320,40177
4373,40297
4317,40311
4333,40328
4367,40274
4327,40203
4364,40215
4379,40169
4343,40152
4361,40230
4339,40168
4340,40279
4354,40262
4351,40292
4333,40217
4331,40233
4346,40195
4380,40181
4324,40343
4357,40218
4372,40230
4327,40169
4346,40306
4345,40221
4323,40153
4324,40294
4339,40198
4376,40252
4316,40151
4369,40308
4330,40178
4363,40247
4342,40262
4356,40277
4353,40180
4350,40198
4332,40309
4369,40197
4330,40197
4329,40302
4363,40324
4379,40277
4323,40375
4372,40171
4335,40267
4330,40340
4329,40191
4382,40307
4326,40305
4323,40196
4360,40218
4319,40363
4316,40292
4348,40144
4349,40201
4344,40324
4319,40248
4334,40192
4316,40219
4353,40199
4368,40281
4366,40290
4381,40282
4363,40179
4319,40265
4338,40162
4352,40153
4371,40295
4366,40205
4325,40217
4397,40188
4375,40224
4344,40290
4374,40285
4318,40307
4319,40158
4338,40309
4337,40206
4352,40264
4387,40229
4348,40229
4385,40213
4325,40298
4328,40322
4362,40164
4341,40315
4344,40145
4322,40181
4318,40194
4355,40212
4334,40141
4381,40173
4328,40209
4378,40294
4322,40292
4318,40365
4370,40183
4365,40269
4359,40294
4358,40255
4336,40224
4343,40312
4325,40157
4328,40143
4377,40279
4340,40183
4320,40384
4318,40143
4354,40166
4380,40213
4362,40248
4321,40198
4320,40383
4355,40144
4370,40232
4347,40311
4343,40350
4324,40134
4321,40311
4340,40341
4320,40238
4373,40220
4317,40234
4367,40193
4383,40236
4331,40183
4340,40196
4317,40283
4333,40300
4327,40239
4364,40251
4379,40181
4361,40258
4372,40267
4354,40234
4373,40190
4351,40216
4331,40213
4346,40231
4345,40264
4324,40331
4339,40309
4357,40318
4372,40250
4376,40169
4349,40169
4331,40354
4346,40342
4345,40249
4323,40181
4342,40243
4324,40218
4376,40216
4335,40329
4317,40174
4369,40272
4330,40150
4363,40275
4364,40168
4360,40152
4356,40265
4339,40339
4353,40144
4350,40226
4332,40281
4330,40313
4329,40266
4379,40241
4335,40303
4330,40328
4329,40155
4382,40303
4326,40221
4323,40224
4360,40246
4390,40223
4319,40335
4316,40264
4335,40156
4368,40246
4348,40180
4349,40237
4382,40190
4342,40191
4356,40190
4360,40325
4319,40220
4334,40220
4371,40210
4353,40291
4368,40261
4366,40318
4344,40207
4390,40185
4338,40198
4334,40335
4337,40281
4350,40190
4366,40169
4325,40253
4326,40142
4375,40260
4344,40318
4374,40313
4318,40303
4338,40345
4352,40276
4337,40234
4348,40265
4385,40241
4325,40334
4341,40287
4344,40173
4374,40168
4355,40304
4334,40169
4381,40177
4359,40245
4328,40205
4378,40314
4322,40200
4318,40329
4355,40321
4392,40203
4386,40202
4365,40305
4384,40166
4359,40266
4358,40219
4336,40268
4384,40277
4343,40284
4325,40177
4362,40269
4377,40243
4340,40139
4336,40155
4321,40226
4320,40283
4370,40204
4367,40180
4347,40211
4324,40186
4321,40339
4320,40138
4373,40240
4317,40206
4367,40293
4383,40192
4331,40147
4364,40264
4347,40320
4340,40216
4317,40383
4332,40185
4333,40272
4331,40288
4327,40275
4361,40318
4372,40303
4354,40206
4351,40252
4346,40251
4345,40292
4324,40367
4339,40273
4357,40274
4316,40168
4332,40351
4331,40334
4345,40149
4342,40223
4324,40254
4357,40163
4376,40308
4317,40178
4332,40238
4369,40252
4330,40138
4329,40341
4363,40319
4379,40300
4342,40334
4356,40237
4360,40180
4335,40210
4350,40286
4351,40163
4330,40285
4329,40230
4397,40192
4379,40221
4360,40259
4316,40381
4349,40256
4326,40249
4341,40191
4323,40284
4334,40265
4316,40236
4335,40176
4368,40210
4349,40241
4326,40328
4342,40155
4356,40146
4319,40304
4334,40248
4338,40155
4353,40271
4371,40238
4366,40282
4381,40194
4375,40187
4344,40235
4338,40234
4337,40261
4385,40300
4325,40273
4326,40170
4341,40322
4375,40296
4374,40197
4322,40138
4318,40267
4393,40188
4352,40240
4337,40150
4348,40301
4325,40354
4341,40243
4378,40239
4374,40180
4355,40300
4336,40330
4365,40196
4359,40217
4328,40297
4358,40308
4377,40173
4378,40286
4322,40236
4336,40217
4371,40170
4386,40238
4384,40194
4328,40184
4358,40199
4322,40351
4318,40180
4336,40296
4333,40176
4365,40166
4384,40305
4347,40145
4343,40224
4361,40158
4362,40289
4377,40207
4380,40238
4321,40157
4320,40328
4336,40135
4347,40270
4380,40285
4321,40270
4320,40295
4388,40205
4370,40304
4383,40279
4327,40337
4347,40255
4396,40195
4321,40383
4320,40150
4373,40276
4317,40210
4333,40355
4367,40313
4364,40300
4343,40183
4361,40201
4340,40316
4354,40291
4317,40323
4332,40157
4351,40259
4333,40244
4331,40268
4327,40311
4346,40172
4345,40343
4357,40229
4372,40195
4354,40210
4369,40190
4346,40287
4345,40192
4324,40259
4339,40237
4376,40225
4316,40140
4332,40323
4363,40202
4345,40177
4342,40315
4356,40306
4376,40272
4391,40199
4353,40175
4317,40150
4332,40210
4369,40216
4330,40238
4329,40305
4323,40346
4356,40193
4335,40246
4350,40314
4329,40194
4382,40212
4326,40266
4360,40319
4319,40374
4316,40321
4368,40175
4348,40141
4349,40292
4326,40229
4341,40147
4323,40312
4390,40231
4334,40293
4316,40240
4353,40250
4368,40318
4326,40372
4378,40190
4394,40193
4319,40276
4338,40191
4337,40336
4352,40190
4371,40266
4366,40246
4375,40223
4344,40263
4319,40165
4338,40270
4337,40289
4352,40301
4387,40200
4348,40194
4385,40200
4325,40309
4328,40359
4341,40294
4374,40225
4322,40174
4318,40231
4355,40251
4338,40353
4352,40220
4337,40178
4348,40305
4359,40172
4328,40246
4341,40215
4378,40195
4322,40257
4318,40374
4355,40264
4365,40232
4359,40317
4328,40261
4358,40272
4322,40240
4336,40197
4389,40197
4386,40242
4384,40238
4328,40148
4358,40163
4377,40314
4322,40355
4318,40144
4333,40148
4347,40189
4343,40196
4361,40186
4362,40197
4380,40242
4321,40185
4320,40340
4355,40183
4336,40163
4347,40298
4395,40187
4321,40298
4320,40195
4373,40199
4388,40225
4370,40276
4367,40236
4340,40225
4320,40178
4373,40296
4317,40310
4333,40327
4367,40285
4327,40202
4364,40208
4379,40168
4343,40155
4361,40229
4339,40171
4340,40272
4354,40263
4351,40295
4333,40216
4331,40232
4346,40192
4380,40182
4324,40336
4357,40217
4372,40231
4327,40168
4346,40307
4345,40220
4323,40152
4324,40295
4339,40201
4376,40253
4316,40144
4369,40299
4330,40179
4363,40246
4342,40263
4356,40278
4350,40199
4332,40310
4369,40196
4330,40194
4329,40301
4363,40327
4379,40276
4323,40374
4372,40180
4335,40266
4330,40341
4329,40190
4382,40304
4326,40310
4323,40199
4360,40219
4319,40362
4316,40293
4348,40145
4349,40200
4344,40325
4319,40251
4334,40193
4316,40212
4353,40198
4368,40282
4366,40291
4381,40281
4363,40178
4319,40264
4338,40163
4352,40154
4371,40294
4366,40210
4325,40216
4397,40187
4375,40227
4344,40291
4374,40274
4318,40304
4319,40153
4338,40306
4337,40205
4352,40265
4387,40228
4348,40230
4385,40212
4325,40297
4328,40323
4362,40165
4341,40314
4344,40146
4322,40178
4318,40195
4355,40215
4334,40146
4381,40172
4328,40210
4378,40295
4322,40293
4318,40338
4370,40180
4365,40268
4359,40289
4358,40252
4336,40225
4343,40315
4325,40156
4362,40278
4377,40278
4340,40176
4320,40385
4318,40140
4354,40167
4380,40214
4362,40249
4321,40197
4320,40368
4355,40147
4370,40233
4347,40310
4343,40345
4324,40135
4321,40310
4340,40342
4320,40239
4373,40219
4317,40233
4367,40192
4383,40239
4331,40182
4340,40197
4317,40282
4333,40299
4327,40238
4364,40244
4379,40180
4361,40257
4339,40135
4372,40276
4354,40235
4373,40189
4351,40219
4331,40212
4346,40228
4345,40271
4324,40372
4339,40308
4357,40317
4372,40251
4376,40170
4349,40168
4331,40357
4345,40248
4323,40180
4342,40240
4324,40219
4376,40217
4335,40328
4317,40173
4369,40279
4330,40151
4363,40274
4364,40169
4360,40153
4356,40266
4339,40338
4353,40151
4350,40227
4332,40282
4330,40294
4329,40265
4379,40240
4335,40302
4330,40329
4329,40154
4382,40300
4326,40210
4323,40227
4360,40247
4390,40220
4319,40334
4316,40265
4335,40159
4368,40247
4348,40181
4349,40236
4382,40191
4342,40188
4356,40191
4360,40326
4319,40223
4334,40221
4371,40213
4353,40290
4368,40262
4366,40319
4400,40190
4344,40208
4390,40190
4338,40199
4334,40332
4337,40280
4371,40322
4350,40191
4366,40174
4325,40252
4326,40143
4375,40263
4344,40319
4374,40318
4318,40300
4338,40342
4352,40277
4337,40233
4348,40266
4385,40240
4325,40333
4341,40286
