"X","Y"
11873,19491
11889,19529
11848,19467
11926,19590
11882,19650
11935,19548
11910,19558
11867,19636
11898,19514
11895,19510
11932,19516
11907,19506
11960,19629
11901,19513
11951,19621
11876,19517
11966,19643
11928,19571
11944,19533
11922,19609
11851,19461
11941,19595
11919,19555
11916,19603
11863,19666
11937,19540
11931,19482
11912,19522
11906,19464
11918,19659
11953,19580
11908,19665
11869,19660
11897,19587
11894,19573
11959,19667
11962,19573
11865,19461
11840,19505
11924,19625
11977,19588
11884,19658
11952,19602
11859,19624
11949,19542
11874,19644
11868,19498
11958,19628
11846,19594
11849,19638
11920,19464
11843,19528
11933,19670
11911,19486
11954,19543
11855,19481
11929,19615
11890,19492
11904,19591
11902,19567
11973,19563
11899,19535
11877,19559
11948,19571
11852,19583
11889,19654
11886,19582
11833,19570
11861,19560
11913,19466
11882,19529
11935,19649
11857,19529
11925,19547
11866,19625
11876,19616
11944,19640
11851,19646
11900,19466
11950,19570
11916,19462
11856,19552
11931,19607
11906,19615
11921,19585
11862,19493
11936,19623
11927,19631
11908,19524
11869,19521
11881,19551
11844,19541
11903,19474
11896,19536
11878,19552
11893,19464
11983,19594
11887,19526
11924,19516
11853,19570
11961,19648
11905,19516
11874,19507
11868,19645
11849,19491
11917,19525
11880,19519
11933,19499
11970,19617
11873,19593
11926,19564
11904,19474
11845,19572
11976,19608
11967,19566
11942,19572
11898,19600
11895,19672
11963,19639
11892,19543
11923,19581
11938,19647
11951,19583
11913,19639
11891,19609
11854,19471
11928,19597
11870,19557
11922,19519
11919,19589
11972,19646
11947,19524
11866,19516
11934,19574
11841,19494
11909,19456
11969,19610
11943,19533
11984,19586
11888,19542
11918,19553
11885,19474
11975,19600
11879,19548
11953,19674
11900,19613
11897,19545
11875,19605
11894,19603
11946,19541
11959,19573
11872,19525
11835,19531
11850,19553
11962,19659
11865,19619
11884,19564
11862,19632
11936,19506
11952,19580
11859,19458
11927,19488
11846,19504
11920,19634
11871,19635
11945,19509
11881,19652
11890,19594
11955,19613
11896,19675
11986,19621
11893,19613
11930,19593
11887,19659
11905,19593
11902,19653
11883,19599
11877,19677
11858,19607
11964,19652
11852,19617
11880,19626
11914,19512
11873,19462
11886,19668
11848,19472
11861,19662
11935,19579
11910,19579
11867,19627
11898,19495
11895,19501
11842,19547
11892,19674
11907,19673
11960,19602
11901,19476
11951,19584
11876,19482
11966,19612
11854,19610
11928,19480
11944,19538
11922,19634
11851,19480
11941,19606
11919,19470
11863,19657
11937,19535
11931,19505
11912,19623
11906,19493
11943,19654
11888,19649
11885,19591
11879,19665
11953,19543
11860,19567
11844,19599
11894,19566
11959,19662
11872,19664
11865,19496
11915,19564
11878,19662
11924,19606
11859,19599
11949,19569
11874,19609
11868,19527
11958,19649
11846,19631
11849,19609
11920,19501
11843,19567
11911,19509
11864,19470
11954,19632
11855,19460
11929,19586
11836,19532
11890,19457
11904,19644
11902,19568
11973,19574
11899,19618
11877,19522
11858,19466
11852,19540
11914,19631
11889,19673
11886,19555
11923,19671
11861,19539
11839,19563
11882,19538
11857,19564
11925,19526
11866,19666
11907,19522
11901,19625
11876,19597
11851,19605
11950,19543
11916,19555
11835,19605
11956,19604
11931,19594
11906,19640
11847,19490
11862,19486
11921,19620
11936,19612
11927,19594
11908,19553
11869,19580
11881,19554
11844,19570
11903,19577
11896,19509
11878,19525
11893,19507
11930,19503
11983,19633
11887,19501
11924,19481
11853,19533
