"X","Y"
6592,43170
6592,43171
6592,43172
6593,43167
6593,43168
6593,43169
6593,43170
6593,43171
6593,43172
6593,43173
6593,43174
6593,43175
6594,43166
6594,43167
6594,43168
6594,43169
6594,43170
6594,43171
6594,43172
6594,43173
6594,43174
6594,43175
6594,43176
6595,43165
6595,43166
6595,43167
6595,43168
6595,43169
6595,43170
6595,43171
6595,43172
6595,43173
6595,43174
6595,43175
6595,43176
6595,43177
6596,43164
6596,43165
6596,43166
6596,43167
6596,43168
6596,43169
6596,43170
6596,43171
6596,43172
6596,43173
6596,43174
6596,43175
6596,43176
6596,43177
6597,43164
6597,43165
6597,43166
6597,43167
6597,43168
6597,43169
6597,43170
6597,43171
6597,43172
6597,43173
6597,43174
6597,43175
6597,43176
6597,43177
6598,43163
6598,43164
6598,43165
6598,43166
6598,43167
6598,43168
6598,43169
6598,43170
6598,43171
6598,43172
6598,43173
6598,43174
6598,43175
6598,43176
6598,43177
6598,43178
6599,43163
6599,43164
6599,43165
6599,43166
6599,43167
6599,43168
6599,43169
6599,43170
6599,43171
6599,43172
6599,43173
6599,43174
6599,43175
6599,43176
6599,43177
6599,43178
6600,43163
6600,43164
6600,43165
6600,43166
6600,43167
6600,43168
6600,43169
6600,43170
6600,43171
6600,43172
6600,43173
6600,43174
6600,43175
6600,43176
6600,43177
6600,43201
6600,43202
6600,43203
6600,43204
6600,43205
6601,43162
6601,43163
6601,43164
6601,43165
6601,43166
6601,43167
6601,43168
6601,43169
6601,43170
6601,43171
6601,43172
6601,43173
6601,43174
6601,43175
6601,43176
6601,43177
6601,43178
6601,43199
6601,43200
6601,43201
6601,43202
6601,43203
6601,43204
6601,43205
6601,43206
6601,43207
6602,43162
6602,43163
6602,43164
6602,43165
6602,43166
6602,43167
6602,43168
6602,43169
6602,43170
6602,43171
6602,43172
6602,43173
6602,43174
6602,43175
6602,43176
6602,43177
6602,43178
6602,43179
6602,43198
6602,43199
6602,43200
6602,43201
6602,43202
6602,43203
6602,43204
6602,43205
6602,43206
6602,43207
6602,43208
6602,43214
6602,43215
6603,43162
6603,43163
6603,43164
6603,43165
6603,43166
6603,43167
6603,43168
6603,43169
6603,43170
6603,43171
6603,43172
6603,43173
6603,43174
6603,43175
6603,43176
6603,43177
6603,43178
6603,43179
6603,43197
6603,43198
6603,43199
6603,43200
6603,43201
6603,43202
6603,43203
6603,43204
6603,43205
6603,43206
6603,43207
6603,43208
6603,43209
6603,43211
6603,43212
6603,43213
6603,43214
6603,43215
6603,43216
6603,43217
6604,43159
6604,43160
6604,43161
6604,43162
6604,43163
6604,43164
6604,43165
6604,43166
6604,43167
6604,43168
6604,43169
6604,43170
6604,43171
6604,43172
6604,43173
6604,43174
6604,43175
6604,43176
6604,43177
6604,43178
6604,43179
6604,43180
6604,43196
6604,43197
6604,43198
6604,43199
6604,43200
6604,43201
6604,43202
6604,43203
6604,43204
6604,43205
6604,43206
6604,43207
6604,43208
6604,43209
6604,43210
6604,43211
6604,43212
6604,43213
6604,43214
6604,43215
6604,43216
6604,43217
6604,43218
6605,43156
6605,43157
6605,43158
6605,43159
6605,43160
6605,43161
6605,43162
6605,43163
6605,43164
6605,43165
6605,43166
6605,43167
6605,43168
6605,43169
6605,43170
6605,43171
6605,43172
6605,43173
6605,43174
6605,43175
6605,43176
6605,43177
6605,43178
6605,43179
6605,43180
6605,43196
6605,43197
6605,43198
6605,43199
6605,43200
6605,43201
6605,43202
6605,43203
6605,43204
6605,43205
6605,43206
6605,43207
6605,43208
6605,43209
6605,43210
6605,43211
6605,43212
6605,43213
6605,43214
6605,43215
6605,43216
6605,43217
6605,43218
6605,43219
6606,43155
6606,43156
6606,43157
6606,43158
6606,43159
6606,43160
6606,43161
6606,43162
6606,43163
6606,43164
6606,43165
6606,43166
6606,43167
6606,43168
6606,43169
6606,43170
6606,43171
6606,43172
6606,43173
6606,43174
6606,43175
6606,43176
6606,43177
6606,43178
6606,43179
6606,43180
6606,43196
6606,43197
6606,43198
6606,43199
6606,43200
6606,43201
6606,43202
6606,43203
6606,43204
6606,43205
6606,43206
6606,43207
6606,43208
6606,43209
6606,43210
6606,43211
6606,43212
6606,43213
6606,43214
6606,43215
6606,43216
6606,43217
6606,43218
6606,43219
6607,43152
6607,43153
6607,43154
6607,43155
6607,43156
6607,43157
6607,43158
6607,43159
6607,43160
6607,43161
6607,43162
6607,43163
6607,43164
6607,43165
6607,43166
6607,43167
6607,43168
6607,43169
6607,43170
6607,43171
6607,43172
6607,43173
6607,43174
6607,43175
6607,43176
6607,43177
6607,43178
6607,43179
6607,43180
6607,43181
6607,43195
6607,43196
6607,43197
6607,43198
6607,43199
6607,43200
6607,43201
6607,43202
6607,43203
6607,43204
6607,43205
6607,43206
6607,43207
6607,43208
6607,43209
6607,43210
6607,43211
6607,43212
6607,43213
6607,43214
6607,43215
6607,43216
6607,43217
6607,43218
6607,43219
6607,43220
6608,43150
6608,43151
6608,43152
6608,43153
6608,43154
6608,43155
6608,43156
6608,43157
6608,43158
6608,43159
6608,43160
6608,43161
6608,43162
6608,43163
6608,43164
6608,43165
6608,43166
6608,43167
6608,43168
6608,43169
6608,43170
6608,43171
6608,43172
6608,43173
6608,43174
6608,43175
6608,43176
6608,43177
6608,43178
6608,43179
6608,43180
6608,43181
6608,43196
6608,43197
6608,43198
6608,43199
6608,43200
6608,43201
6608,43202
6608,43203
6608,43204
6608,43205
6608,43206
6608,43207
6608,43208
6608,43209
6608,43210
6608,43211
6608,43212
6608,43213
6608,43214
6608,43215
6608,43216
6608,43217
6608,43218
6608,43219
6608,43220
6609,43148
6609,43149
6609,43150
6609,43151
6609,43152
6609,43153
6609,43154
6609,43155
6609,43156
6609,43157
6609,43158
6609,43159
6609,43160
6609,43161
6609,43162
6609,43163
6609,43164
6609,43165
6609,43166
6609,43167
6609,43168
6609,43169
6609,43170
6609,43171
6609,43172
6609,43173
6609,43174
6609,43175
6609,43176
6609,43177
6609,43178
6609,43179
6609,43180
6609,43181
6609,43196
6609,43197
6609,43198
6609,43199
6609,43200
6609,43201
6609,43202
6609,43203
6609,43204
6609,43205
6609,43206
6609,43207
6609,43208
6609,43209
6609,43210
6609,43211
6609,43212
6609,43213
6609,43214
6609,43215
6609,43216
6609,43217
6609,43218
6609,43219
6609,43220
6610,43147
6610,43148
6610,43149
6610,43150
6610,43151
6610,43152
6610,43153
6610,43154
6610,43155
6610,43156
6610,43157
6610,43158
6610,43159
6610,43160
6610,43161
6610,43162
6610,43163
6610,43164
6610,43165
6610,43166
6610,43167
6610,43168
6610,43169
6610,43170
6610,43171
6610,43172
6610,43173
6610,43174
6610,43175
6610,43176
6610,43177
6610,43178
6610,43179
6610,43180
6610,43181
6610,43194
6610,43196
6610,43197
6610,43198
6610,43199
6610,43200
6610,43201
6610,43202
6610,43203
6610,43204
6610,43205
6610,43206
6610,43207
6610,43208
6610,43209
6610,43210
6610,43211
6610,43212
6610,43213
6610,43214
6610,43215
6610,43216
6610,43217
6610,43218
6610,43219
6610,43220
6610,43221
6611,43146
6611,43147
6611,43148
6611,43149
6611,43150
6611,43151
6611,43152
6611,43153
6611,43154
6611,43155
6611,43156
6611,43157
6611,43158
6611,43159
6611,43160
6611,43161
6611,43162
6611,43163
6611,43164
6611,43165
6611,43166
6611,43167
6611,43168
6611,43169
6611,43170
6611,43171
6611,43172
6611,43173
6611,43174
6611,43175
6611,43176
6611,43177
6611,43178
6611,43179
6611,43180
6611,43181
6611,43182
6611,43192
6611,43193
6611,43194
6611,43195
6611,43196
6611,43197
6611,43198
6611,43199
6611,43200
6611,43201
6611,43202
6611,43203
6611,43204
6611,43205
6611,43206
6611,43207
6611,43208
6611,43209
6611,43210
6611,43211
6611,43212
6611,43213
6611,43214
6611,43215
6611,43216
6611,43217
6611,43218
6611,43219
6611,43220
6611,43221
6612,43144
6612,43145
6612,43146
6612,43147
6612,43148
6612,43149
6612,43150
6612,43151
6612,43152
6612,43153
6612,43154
6612,43155
6612,43156
6612,43157
6612,43158
6612,43159
6612,43160
6612,43161
6612,43162
6612,43163
6612,43164
6612,43165
6612,43166
6612,43167
6612,43168
6612,43169
6612,43170
6612,43171
6612,43172
6612,43173
6612,43174
6612,43175
6612,43176
6612,43177
6612,43178
6612,43179
6612,43180
6612,43181
6612,43182
6612,43191
6612,43192
6612,43193
6612,43194
6612,43195
6612,43196
6612,43197
6612,43198
6612,43199
6612,43200
6612,43201
6612,43202
6612,43203
6612,43204
6612,43205
6612,43206
6612,43207
6612,43208
6612,43209
6612,43210
6612,43211
6612,43212
6612,43213
6612,43214
6612,43215
6612,43216
6612,43217
6612,43218
6612,43219
6612,43220
6613,43118
6613,43119
6613,43120
6613,43143
6613,43144
6613,43145
6613,43146
6613,43147
6613,43148
6613,43149
6613,43150
6613,43151
6613,43152
6613,43153
6613,43154
6613,43155
6613,43156
6613,43157
6613,43158
6613,43159
6613,43160
6613,43161
6613,43162
6613,43163
6613,43164
6613,43165
6613,43166
6613,43167
6613,43168
6613,43169
6613,43170
6613,43171
6613,43172
6613,43173
6613,43174
6613,43175
6613,43176
6613,43177
6613,43178
6613,43179
6613,43180
6613,43181
6613,43182
6613,43190
6613,43191
6613,43192
6613,43193
6613,43194
6613,43195
6613,43196
6613,43197
6613,43198
6613,43199
6613,43200
6613,43201
6613,43202
6613,43203
6613,43204
6613,43205
6613,43206
6613,43207
6613,43208
6613,43209
6613,43210
6613,43211
6613,43212
6613,43213
6613,43214
6613,43215
6613,43216
6613,43217
6613,43218
6613,43219
6613,43220
6614,43115
6614,43116
6614,43117
6614,43118
6614,43119
6614,43120
6614,43121
6614,43122
6614,43123
6614,43139
6614,43142
6614,43143
6614,43144
6614,43145
6614,43146
6614,43147
6614,43148
6614,43149
6614,43150
6614,43151
6614,43152
6614,43153
6614,43154
6614,43155
6614,43156
6614,43157
6614,43158
6614,43159
6614,43160
6614,43161
6614,43162
6614,43163
6614,43164
6614,43165
6614,43166
6614,43167
6614,43168
6614,43169
6614,43170
6614,43171
6614,43172
6614,43173
6614,43174
6614,43175
6614,43176
6614,43177
6614,43178
6614,43179
6614,43180
6614,43181
6614,43182
6614,43183
6614,43184
6614,43185
6614,43190
6614,43191
6614,43192
6614,43193
6614,43194
