"X","Y","gene","mean_x","mean_y"
19.1590748484848,-45.7455907070707,"accB-accC",-501.241444848485,-1479.45240929293
13.2905148484848,-41.3993907070706,"accB-accC",-501.241444848485,-1479.45240929293
-9.54569515151519,22.1801092929293,"accB-accC",-501.241444848485,-1479.45240929293
-2.21525515151518,8.24980929292929,"accB-accC",-501.241444848485,-1479.45240929293
-11.9381551515152,25.3635092929294,"accB-accC",-501.241444848485,-1479.45240929293
-18.7818551515151,39.7957092929294,"accB-accC",-501.241444848485,-1479.45240929293
2.17412484848484,-22.5173907070707,"accB-accC",-501.241444848485,-1479.45240929293
12.6227948484848,-32.5266907070707,"accB-accC",-501.241444848485,-1479.45240929293
16.8748048484848,-48.9138907070705,"pdhR-aceE-aceF-lpd",-501.241444848485,-1479.45240929293
10.0003448484848,-33.1372907070706,"pdhR-aceE-aceF-lpd",-501.241444848485,-1479.45240929293
-4.09835515151519,9.49900929292926,"pdhR-aceE-aceF-lpd",-501.241444848485,-1479.45240929293
7.13534484848481,-10.9391907070706,"pdhR-aceE-aceF-lpd",-501.241444848485,-1479.45240929293
21.6120848484848,-45.6171907070707,"pdhR-aceE-aceF-lpd",-501.241444848485,-1479.45240929293
-5.53165515151517,13.6082092929294,"pdhR-aceE-aceF-lpd",-501.241444848485,-1479.45240929293
-9.58605515151515,25.0252092929293,"pdhR-aceE-aceF-lpd",-501.241444848485,-1479.45240929293
-9.99827515151514,30.2329092929294,"pdhR-aceE-aceF-lpd",-501.241444848485,-1479.45240929293
20.1129048484848,-44.3145907070707,"ackA-pta",-501.241444848485,-1479.45240929293
1.09859484848482,-14.9437907070705,"ackA-pta",-501.241444848485,-1479.45240929293
-20.9199551515151,53.1792092929293,"ackA-pta",-501.241444848485,-1479.45240929293
0.279504848484805,-4.75509070707062,"ackA-pta",-501.241444848485,-1479.45240929293
-3.66471515151517,13.7142092929294,"ackA-pta",-501.241444848485,-1479.45240929293
20.7268248484849,-51.6402907070706,"ackA-pta",-501.241444848485,-1479.45240929293
1.32689484848481,-13.7163907070706,"ackA-pta",-501.241444848485,-1479.45240929293
1.79387484848485,-18.8588907070707,"ackA-pta",-501.241444848485,-1479.45240929293
9.48104484848483,-40.5513907070706,"ackA-pta",-501.241444848485,-1479.45240929293
-13.9012551515152,42.6035092929294,"acnB",-501.241444848485,-1479.45240929293
-3.84119515151519,12.4982092929295,"acrA-acrB",-501.241444848485,-1479.45240929293
6.07716484848481,-30.4013907070707,"acrA-acrB",-501.241444848485,-1479.45240929293
-14.7541551515151,41.0713092929293,"acrA-acrB",-501.241444848485,-1479.45240929293
0.643024848484856,-13.5956907070706,"adhE",-501.241444848485,-1479.45240929293
-8.56791515151519,13.9873092929295,"aldA",-501.241444848485,-1479.45240929293
-11.2201551515151,30.5435092929295,"amiC",-501.241444848485,-1479.45240929293
-16.7334051515151,39.7483092929294,"ansA-pncA",-501.241444848485,-1479.45240929293
8.88618484848485,-15.5708907070707,"argS",-501.241444848485,-1479.45240929293
-6.96283515151515,28.8486092929293,"argS",-501.241444848485,-1479.45240929293
18.8509448484849,-45.6317907070706,"argS",-501.241444848485,-1479.45240929293
4.95930484848481,-27.7186907070707,"aslB",-501.241444848485,-1479.45240929293
18.6979248484848,-53.1102907070706,"asnS",-501.241444848485,-1479.45240929293
17.9964848484848,-43.9088907070707,"aspS",-501.241444848485,-1479.45240929293
-20.1112551515152,51.9507092929293,"astC-astA-astD-astB-astE",-501.241444848485,-1479.45240929293
-11.5425551515152,40.5961092929294,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-501.241444848485,-1479.45240929293
-17.5039551515152,52.2706092929293,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-501.241444848485,-1479.45240929293
1.73509484848483,-21.9197907070707,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-501.241444848485,-1479.45240929293
-13.7257551515152,28.3018092929294,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-501.241444848485,-1479.45240929293
1.93602484848481,13.4701092929295,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-501.241444848485,-1479.45240929293
18.1226748484848,-35.2875907070706,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-501.241444848485,-1479.45240929293
1.96977484848486,-20.9878907070706,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-501.241444848485,-1479.45240929293
13.5379248484848,-27.0673907070707,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-501.241444848485,-1479.45240929293
-15.7808551515151,45.3842092929294,"dapA-bamC",-501.241444848485,-1479.45240929293
-11.7947551515152,29.7114092929294,"bipA",-501.241444848485,-1479.45240929293
-0.0670251515151676,-5.56619070707075,"bipA",-501.241444848485,-1479.45240929293
2.13396484848482,0.645809292929471,"bipA",-501.241444848485,-1479.45240929293
3.82347484848481,-9.07979070707074,"btsT",-501.241444848485,-1479.45240929293
-12.1681551515151,21.3352092929294,"btsT",-501.241444848485,-1479.45240929293
12.1721748484848,-35.4205907070707,"btsT",-501.241444848485,-1479.45240929293
-5.64925515151515,25.6898092929293,"tar-tap-cheR-cheB-cheY-cheZ",-501.241444848485,-1479.45240929293
9.37581484848482,-40.3014907070706,"clpP-clpX-lon",-501.241444848485,-1479.45240929293
-7.90787515151516,31.0954092929294,"clpP-clpX-lon",-501.241444848485,-1479.45240929293
-9.66501515151515,23.1345092929294,"clpP-clpX-lon",-501.241444848485,-1479.45240929293
-9.54657515151519,29.4184092929293,"cusR-cusS",-501.241444848485,-1479.45240929293
12.2209948484848,-48.8880907070707,"cydA-cydB",-501.241444848485,-1479.45240929293
1.06279484848483,7.54340929292925,"cydA-cydB",-501.241444848485,-1479.45240929293
8.10457484848484,-25.7035907070706,"cyoA-cyoB-cyoC-cyoD-cyoE",-501.241444848485,-1479.45240929293
14.1422448484848,-52.2317907070706,"cyoA-cyoB-cyoC-cyoD-cyoE",-501.241444848485,-1479.45240929293
12.6681748484849,-41.4539907070707,"cyoA-cyoB-cyoC-cyoD-cyoE",-501.241444848485,-1479.45240929293
-9.40295515151519,10.6416092929294,"cyoA-cyoB-cyoC-cyoD-cyoE",-501.241444848485,-1479.45240929293
-13.2775551515152,39.9274092929293,"cyoA-cyoB-cyoC-cyoD-cyoE",-501.241444848485,-1479.45240929293
-4.48695515151519,25.0413092929293,"cyoA-cyoB-cyoC-cyoD-cyoE",-501.241444848485,-1479.45240929293
8.38576484848483,-31.5261907070706,"cyoA-cyoB-cyoC-cyoD-cyoE",-501.241444848485,-1479.45240929293
12.2191648484848,-20.2997907070705,"dadA-dadX",-501.241444848485,-1479.45240929293
-0.109255151515185,13.2896092929293,"dadA-dadX",-501.241444848485,-1479.45240929293
-3.21537515151516,18.8720092929293,"dctA",-501.241444848485,-1479.45240929293
-3.11565515151517,7.2724092929293,"aspA-dcuA",-501.241444848485,-1479.45240929293
-1.66015515151514,-15.5691907070707,"pdxB-usg-truA-dedA",-501.241444848485,-1479.45240929293
16.5549448484848,-44.6830907070707,"deoC-deoA-deoB-deoD",-501.241444848485,-1479.45240929293
10.5430448484848,-35.2505907070706,"deoC-deoA-deoB-deoD",-501.241444848485,-1479.45240929293
14.5093248484848,-33.7760907070706,"bamB-der",-501.241444848485,-1479.45240929293
-7.84260515151516,39.4607092929293,"dnaK-dnaJ",-501.241444848485,-1479.45240929293
12.2574648484849,-34.5763907070707,"dnaK-dnaJ",-501.241444848485,-1479.45240929293
-15.4069551515152,32.6445092929293,"dtpA",-501.241444848485,-1479.45240929293
-0.280375151515159,9.74850929292938,"dusB-fis",-501.241444848485,-1479.45240929293
-5.20371515151515,22.6420092929293,"ecpB-ecpC-ecpD-ecpE",-501.241444848485,-1479.45240929293
-3.39493515151514,17.2656092929294,"pyrG-eno",-501.241444848485,-1479.45240929293
-22.7044151515152,51.6121092929293,"pyrG-eno",-501.241444848485,-1479.45240929293
4.15187484848485,-17.5955907070706,"pyrG-eno",-501.241444848485,-1479.45240929293
-15.1922551515152,38.3877092929295,"pyrG-eno",-501.241444848485,-1479.45240929293
5.63396484848482,-16.6039907070706,"pyrG-eno",-501.241444848485,-1479.45240929293
2.39144484848481,-15.4409907070706,"pyrG-eno",-501.241444848485,-1479.45240929293
4.48537484848481,-18.6738907070705,"ettA",-501.241444848485,-1479.45240929293
-1.11775515151515,16.5443092929293,"ettA",-501.241444848485,-1479.45240929293
20.9006448484848,-49.4291907070706,"ettA",-501.241444848485,-1479.45240929293
