"X","Y","gene"
-1584.7614,-1051.2716,"fliC-fliX"
-1576.9608,-1018.2008,"fliC-fliX"
-1573.3597,-1033.8109,"fliC-fliX"
-1581.3766,-1043.5247,"fliC-fliX"
-1587.4419,-1050.1191,"fliC-fliX"
-1572.728,-1017.44293,"fliC-fliX"
-1589.3239,-1046.2609,"fliC-fliX"
-1586.8114,-1044.3871,"fliC-fliX"
-1565.5978,-981.54865,"fliC-fliX"
-1585.441,-1055.1646,"fliC-fliX"
-1566.6498,-994.621,"fliC-fliX"
-1566.714,-992.48096,"fliC-fliX"
-1586.6344,-1058.5621,"fliC-fliX"
-1570.2263,-1017.9631,"fliC-fliX"
-1585.4178,-1041.1461,"fliC-fliX"
-1567.7316,-1000.93665,"fliC-fliX"
-1569.9347,-992.3774,"fliC-fliX"
-1590.7314,-1069.2405,"fliC-fliX"
-1563.6196,-971.4875,"fliC-fliX"
-1563.283,-974.03,"fliC-fliX"
-1566.0758,-973.584,"fliC-fliX"
-1571.9576,-1014.37006,"fliC-fliX"
-1568.9594,-1014.1095,"fliC-fliX"
-1569.4303,-980.1417,"fliC-fliX"
