"X","Y","gene"
-1586.397,-1068.5723,"accB-accC"
-1578.1229,-1039.0586,"accB-accC"
-1563.7203,-976.1784,"accB-accC"
-1572.3495,-1009.57697,"aceB-aceA-aceK"
-1570.3237,-1017.2657,"pdhR-aceE-aceF-lpd"
-1576.4734,-1021.65326,"pdhR-aceE-aceF-lpd"
-1569.415,-979.5428,"pdhR-aceE-aceF-lpd"
-1570.6997,-993.01215,"pdhR-aceE-aceF-lpd"
-1568.2797,-982.66144,"ackA-pta"
-1566.5494,-969.3113,"ackA-pta"
-1581.3076,-1035.0367,"ackA-pta"
-1567.2054,-995.50555,"ackA-pta"
-1568.071,-982.6475,"ackA-pta"
-1582.5222,-1031.0105,"acnB"
-1568.0232,-1008.2247,"acnB"
-1577.2633,-1019.2852,"acnB"
-1569.3228,-977.64136,"rnc-era-recO-pdxJ-acpS"
-1575.1597,-1002.9467,"acrA-acrB"
-1584.4752,-1056.0195,"adhE"
-1580.9707,-1052.9448,"adhE"
-1565.0468,-1010.84344,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1564.5326,-975.8444,"arcB"
-1584.1727,-1064.9933,"argD"
-1568.4949,-974.8158,"argS"
-1570.1943,-987.9914,"asnS"
-1583.7827,-1043.895,"aspS"
-1585.2687,-1041.1465,"aspS"
-1577.0267,-1040.7448,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1566.5663,-983.73334,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1569.2546,-974.15497,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1587.0793,-1063.4526,"dapA-bamC"
-1584.6498,-1039.9918,"bipA"
-1562.7104,-973.7031,"bipA"
-1590.5713,-1064.9253,"bipA"
-1584.441,-1040.0518,"bipA"
-1571.0582,-989.823,"bipA"
-1566.8253,-987.93726,"bipA"
-1583.8108,-1064.9552,"bisC"
-1563.7,-969.896,"btsT"
-1577.9089,-1039.9646,"btuB-murI"
-1570.2758,-1000.26526,"clpA"
-1567.3708,-994.7027,"clpP-clpX-lon"
-1565.1843,-972.0135,"clpP-clpX-lon"
-1586.1389,-1070.8661,"cpdB"
-1566.3368,-989.8822,"cpxR-cpxA"
-1590.3429,-1060.7198,"cpxR-cpxA"
-1585.0364,-1068.025,"cydA-cydB"
-1565.879,-973.8901,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1566.3492,-1001.9365,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1583.4596,-1029.4666,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1568.3165,-977.8438,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1566.8414,-998.5972,"dadA-dadX"
-1570.6162,-1011.0328,"dadA-dadX"
-1566.5797,-1003.0089,"dauA"
-1578.9839,-1024.841,"dnaK-dnaJ"
-1568.0352,-1013.6886,"dnaK-dnaJ"
-1570.668,-984.9746,"dnaK-dnaJ"
-1577.5813,-1036.5466,"pyrG-eno"
-1576.3763,-1022.4254,"pyrG-eno"
-1574.07,-1015.86816,"ompR-envZ"
-1585.2522,-1066.9719,"fdoG-fdoH-fdoI-fdhE"
-1588.2283,-1050.215,"fdoG-fdoH-fdoI-fdhE"
-1578.8192,-1026.2029,"fdoG-fdoH-fdoI-fdhE"
-1586.6813,-1045.7762,"feaB"
-1569.1936,-972.5622,"fecA-fecB-fecC-fecD-fecE"
-1580.6797,-1052.1729,"fecA-fecB-fecC-fecD-fecE"
-1566.6895,-1008.71545,"fecA-fecB-fecC-fecD-fecE"
-1576.924,-1037.8552,"ffh"
-1576.7118,-1037.9469,"ffh"
-1589.9594,-1060.124,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1568.7708,-1013.12164,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1567.235,-1003.6008,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1585.537,-1043.6948,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1584.7614,-1051.2716,"fliC-fliX"
-1576.9608,-1018.2008,"fliC-fliX"
-1573.3597,-1033.8109,"fliC-fliX"
-1581.3766,-1043.5247,"fliC-fliX"
-1587.4419,-1050.1191,"fliC-fliX"
-1572.728,-1017.44293,"fliC-fliX"
-1589.3239,-1046.2609,"fliC-fliX"
-1586.8114,-1044.3871,"fliC-fliX"
-1565.5978,-981.54865,"fliC-fliX"
-1585.441,-1055.1646,"fliC-fliX"
-1566.6498,-994.621,"fliC-fliX"
-1566.714,-992.48096,"fliC-fliX"
-1586.6344,-1058.5621,"fliC-fliX"
-1570.2263,-1017.9631,"fliC-fliX"
-1585.4178,-1041.1461,"fliC-fliX"
-1567.7316,-1000.93665,"fliC-fliX"
-1569.9347,-992.3774,"fliC-fliX"
-1590.7314,-1069.2405,"fliC-fliX"
-1563.6196,-971.4875,"fliC-fliX"
-1563.283,-974.03,"fliC-fliX"
-1566.0758,-973.584,"fliC-fliX"
-1571.9576,-1014.37006,"fliC-fliX"
-1568.9594,-1014.1095,"fliC-fliX"
-1569.4303,-980.1417,"fliC-fliX"
-1569.5366,-1002.4291,"fliD-fliS-fliT"
-1570.906,-975.6697,"fliD-fliS-fliT"
-1567.4364,-993.48816,"fliD-fliS-fliT"
-1569.2874,-993.60376,"fliD-fliS-fliT"
-1565.6315,-989.928,"fliD-fliS-fliT"
-1570.2996,-1006.88635,"pcnB-folK"
-1575.3127,-1020.11804,"fruB-fruK-fruA"
-1567.8735,-1002.5005,"galE-galT-galK-galM"
-1573.3641,-1023.94464,"galE-galT-galK-galM"
-1567.535,-984.19653,"gapA-yeaD"
-1564.4318,-985.18005,"gcvT-gcvH-gcvP"
-1587.1122,-1045.8201,"glnA-glnL-glnG"
-1573.0845,-1024.1926,"glnA-glnL-glnG"
-1577.6826,-1027.6731,"glnA-glnL-glnG"
-1571.8584,-1011.0578,"glnH-glnP-glnQ"
-1569.7031,-986.5974,"glnH-glnP-glnQ"
-1575.6055,-1020.9907,"glnH-glnP-glnQ"
-1572.4692,-986.2711,"glnS"
-1572.4949,-1021.57764,"glpA-glpB-glpC"
-1574.3756,-1006.4836,"glpD"
-1586.7935,-1049.6605,"glpT-glpQ"
-1580.1696,-1031.9824,"glpF-glpK-glpX"
-1571.765,-979.052,"glpF-glpK-glpX"
-1568.8892,-1008.31866,"glsA-ybaT"
-1588.5006,-1058.5386,"gltA"
-1566.9202,-1014.2529,"gltP"
-1569.34,-1007.3591,"gltX"
-1571.305,-1023.8622,"gpp"
-1568.3048,-1012.065,"groS-groL"
-1564.7201,-972.31854,"groS-groL"
-1589.4877,-1053.989,"groS-groL"
-1570.8759,-1003.0018,"gsk"
-1570.2587,-1021.6738,"gyrA"
-1583.2166,-1044.4841,"gyrA"
-1576.0397,-1016.90546,"hemA-prfA-prmC"
-1584.8611,-1059.5853,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1565.5287,-970.23004,"hisS"
-1568.8938,-971.5156,"hisS"
-1587.3619,-1056.9346,"hldE"
-1567.8961,-1009.4837,"iscR-iscS-iscU-iscA"
-1585.8372,-1048.0707,"katG"
-1571.2063,-982.5389,"lldP-lldR-lldD"
-1586.7404,-1047.1196,"lolA-rarA"
-1571.5732,-998.43365,"maeA"
-1579.0018,-1025.3326,"maeA"
-1574.0693,-997.2523,"manX-manY-manZ"
-1590.7687,-1049.7488,"metG"
-1565.4872,-996.3027,"mnmA"
-1566.2529,-1000.7758,"mntR-ybiR"
-1587.896,-1048.2672,"mpl"
-1580.6154,-1049.3022,"mppA"
-1570.0402,-985.97925,"mrcA"
-1564.0472,-975.4625,"mrcA"
-1569.0532,-972.7255,"mrcA"
-1565.4901,-981.797,"mreB-mreC-mreD"
-1581.391,-1057.103,"ycaI-msbA-lpxK-ycaQ"
-1572.649,-988.0507,"mtlA-mtlD-mtlR"
-1574.391,-1012.67957,"narG-narH-narJ-narI"
-1585.9478,-1044.5292,"ndh"
-1575.4673,-1014.52075,"ndh"
-1563.9293,-984.31354,"ndh"
-1569.2932,-1002.4549,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1565.259,-970.6675,"nupC"
-1567.1902,-977.2846,"nupC"
-1585.8846,-1066.834,"ompA"
-1587.0017,-1047.5287,"ompA"
-1566.4778,-977.02155,"ompA"
-1564.0559,-972.00085,"ompA"
-1571.2987,-971.8817,"ompA"
-1568.175,-1015.92676,"ompA"
-1566.9105,-978.27966,"ompA"
-1564.9525,-978.51624,"ompA"
-1569.2078,-1019.57947,"ompA"
-1581.3655,-1045.8,"ompA"
-1568.5845,-1011.9433,"ompA"
-1566.4037,-1007.4803,"ompA"
-1569.3201,-1022.39136,"ompA"
-1570.7524,-1020.86755,"ompA"
-1568.2981,-988.0389,"ompC"
-1584.747,-1045.6174,"ompC"
-1581.8903,-1033.6914,"ompC"
-1583.5552,-1033.033,"ompC"
-1589.4774,-1061.2338,"ompC"
-1587.74,-1057.7324,"ompC"
-1584.0983,-1053.3275,"ompC"
-1571.6093,-1015.42664,"ompC"
-1583.9602,-1050.3632,"ompC"
-1583.6725,-1041.0264,"ompF"
-1586.9845,-1069.3392,"ompF"
-1583.9764,-1041.881,"ompF"
-1586.031,-1071.7269,"yhfG-fic-pabA"
-1582.8793,-1058.1469,"yhfG-fic-pabA"
-1583.388,-1059.731,"yhfG-fic-pabA"
-1584.4742,-1038.2068,"yhfG-fic-pabA"
-1584.9197,-1052.1006,"yhfG-fic-pabA"
-1583.7468,-1063.2134,"yhfG-fic-pabA"
-1568.1941,-1015.9267,"yhfG-fic-pabA"
-1569.1742,-996.4835,"nudF-yqiB-cpdA-yqiA-parE"
-1568.5803,-978.926,"pck"
-1572.8351,-1018.97784,"umpG-pcm"
-1586.1865,-1052.2228,"pepN"
-1586.6383,-1070.3354,"focA-pflB"
-1584.873,-1070.5596,"focA-pflB"
-1571.9054,-1020.27356,"focA-pflB"
-1573.0779,-1020.47986,"focA-pflB"
-1589.2158,-1070.378,"pheL-pheA"
-1573.5404,-1007.8847,"phnC-phnD-phnE-phnF-phnG-phnH-phnI-phnJ-phnK-phnL-phnM-phnN-phnO-phnP"
-1583.2717,-1033.4902,"pitA"
-1569.2297,-984.2587,"pitA"
-1592.3983,-1070.1852,"plaP"
-1570.3506,-988.0232,"plsB"
-1567.7328,-978.51276,"plsB"
-1584.9814,-1058.8677,"potA-potB-potC-potD"
-1566.3469,-1009.37714,"proQ-prc"
-1569.4553,-1005.4336,"proQ-prc"
-1566.1156,-988.41693,"proQ-prc"
-1586.7292,-1047.1691,"prfC"
-1582.6389,-1032.487,"prfC"
-1567.7654,-994.112,"proB-proA"
-1564.2799,-985.13495,"proB-proA"
-1588.4615,-1046.3053,"proS"
-1571.765,-1004.17584,"proS"
-1569.1625,-1017.8023,"purA"
-1584.0687,-1047.0973,"purA"
-1574.1489,-1030.9161,"purA"
-1577.9387,-1031.378,"purA"
-1575.0463,-1007.6042,"purA"
