"X","Y","gene","mean_x","mean_y"
-3.39044488636364,-2.60781639204544,"fliC-fliX",-1166.35025511364,-225.753553607955
-28.2561448863635,11.5173336079546,"fliC-fliX",-1166.35025511364,-225.753553607955
36.3509551136365,-4.64021639204543,"fliC-fliX",-1166.35025511364,-225.753553607955
-38.4967448863636,10.4391736079546,"fliC-fliX",-1166.35025511364,-225.753553607955
-25.4820448863636,5.41278360795457,"fliC-fliX",-1166.35025511364,-225.753553607955
21.1290551136365,-11.2060763920454,"fliC-fliX",-1166.35025511364,-225.753553607955
17.5785551136364,-5.20459639204543,"fliC-fliX",-1166.35025511364,-225.753553607955
-43.7840448863635,11.0928336079546,"fliC-fliX",-1166.35025511364,-225.753553607955
-1.76134488636353,-0.994356392045432,"fliC-fliX",-1166.35025511364,-225.753553607955
-31.9605448863636,9.60658360795455,"fliC-fliX",-1166.35025511364,-225.753553607955
-4.77454488636363,-2.94018639204543,"fliC-fliX",-1166.35025511364,-225.753553607955
2.89685511363632,1.62799360795455,"fliC-fliX",-1166.35025511364,-225.753553607955
-1.35754488636348,-0.469446392045455,"fliC-fliX",-1166.35025511364,-225.753553607955
2.49725511363636,-4.21331639204544,"fliC-fliX",-1166.35025511364,-225.753553607955
-26.7684448863636,5.75617360795457,"fliC-fliX",-1166.35025511364,-225.753553607955
-5.70914488636367,-1.95878639204545,"fliC-fliX",-1166.35025511364,-225.753553607955
-4.29904488636362,3.92395360795456,"fliC-fliX",-1166.35025511364,-225.753553607955
-41.2814448863635,13.4853236079546,"fliC-fliX",-1166.35025511364,-225.753553607955
-21.7808448863636,5.39045360795456,"fliC-fliX",-1166.35025511364,-225.753553607955
-2.23374488636364,-2.72306639204544,"fliC-fliX",-1166.35025511364,-225.753553607955
-28.1210448863635,8.79175360795455,"fliC-fliX",-1166.35025511364,-225.753553607955
29.2867551136364,-4.84904639204544,"fliC-fliX",-1166.35025511364,-225.753553607955
-28.6033448863636,7.34577360795456,"fliC-fliX",-1166.35025511364,-225.753553607955
3.86185511363647,-1.99359639204545,"fliC-fliX",-1166.35025511364,-225.753553607955
-2.46594488636356,-4.07095639204545,"fliC-fliX",-1166.35025511364,-225.753553607955
-29.2735448863637,4.94987360795454,"fliC-fliX",-1166.35025511364,-225.753553607955
18.2042551136365,-7.86875639204544,"fliC-fliX",-1166.35025511364,-225.753553607955
32.1626551136364,-8.85342639204544,"fliC-fliX",-1166.35025511364,-225.753553607955
12.5486551136364,-6.22192639204545,"fliC-fliX",-1166.35025511364,-225.753553607955
-6.90744488636369,-1.17628639204545,"fliC-fliX",-1166.35025511364,-225.753553607955
