"X","Y","gene"
-683.0705,-698.6049,"abgA-abgB-abgT-ogt"
-685.53394,-686.0852,"accB-accC"
-674.76184,-680.0138,"accB-accC"
-673.78864,-670.64954,"accB-accC"
-695.9789,-716.55536,"accB-accC"
-691.46796,-707.83636,"pdhR-aceE-aceF-lpd"
-680.7133,-677.6615,"pdhR-aceE-aceF-lpd"
-686.9546,-703.6658,"pdhR-aceE-aceF-lpd"
-676.19635,-659.09875,"pdhR-aceE-aceF-lpd"
-675.0823,-672.2087,"pdhR-aceE-aceF-lpd"
-688.38477,-713.37524,"ackA-pta"
-688.3152,-689.9274,"ackA-pta"
-679.93,-681.1943,"ackA-pta"
-681.96356,-679.00385,"ackA-pta"
-680.9427,-673.8734,"ackA-pta"
-696.94257,-722.33905,"acnB"
-679.60864,-686.6385,"acnB"
-671.2011,-648.2164,"acnB"
-680.87616,-674.1325,"adhE"
-691.0717,-725.33734,"adhE"
-686.43,-706.6908,"adiC"
-666.28265,-636.2829,"alaS"
-681.6673,-685.6088,"amiC"
-696.3381,-718.1847,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-670.81366,-634.2726,"asnS"
-687.1273,-702.799,"aspC"
-679.2182,-665.87573,"aspS"
-673.8828,-668.1973,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-677.5819,-654.4808,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-683.506,-690.41254,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-681.82837,-691.5066,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-665.1918,-637.7787,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-683.67206,-699.6852,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-664.81775,-633.33545,"dapA-bamC"
-669.54065,-639.48206,"bglA"
-684.24915,-697.67456,"bipA"
-674.4525,-676.05444,"bipA"
-668.34595,-641.7886,"bipA"
-664.28235,-643.1443,"bisC"
-688.0809,-690.0921,"btsT"
-692.40845,-729.4452,"carA-carB"
-695.80914,-723.2396,"cfa"
-677.182,-669.51135,"motR-motA-motB-cheA-cheW"
-673.5413,-651.26294,"motR-motA-motB-cheA-cheW"
-692.1082,-723.59717,"clpP-clpX-lon"
-681.14606,-675.42596,"cpdB"
-687.59845,-699.3434,"cydA-cydB"
-689.30835,-727.03204,"cydA-cydB"
-686.01733,-700.5201,"cydA-cydB"
-670.5646,-657.9485,"cyoA-cyoB-cyoC-cyoD-cyoE"
-667.6276,-639.2105,"cyoA-cyoB-cyoC-cyoD-cyoE"
-669.92584,-660.93054,"cyoA-cyoB-cyoC-cyoD-cyoE"
-670.8518,-660.69745,"cyoA-cyoB-cyoC-cyoD-cyoE"
-673.9786,-663.7417,"cyoA-cyoB-cyoC-cyoD-cyoE"
-673.0541,-652.6321,"dacA"
-674.6415,-672.12964,"dadA-dadX"
-686.6463,-676.28973,"dctA"
-664.41473,-641.8343,"dctA"
-671.3196,-667.459,"aspA-dcuA"
-675.3926,-676.1777,"folC-dedD"
-666.49255,-633.0346,"def-fmt"
-680.82166,-671.2037,"dnaB"
-677.07947,-665.8752,"dnaK-dnaJ"
-694.87604,-725.08734,"dnaK-dnaJ"
-677.8667,-659.905,"dnaK-dnaJ"
-694.3956,-712.2258,"dpiB-dpiA"
-692.91174,-726.6808,"dtpA"
-692.0059,-721.15674,"dxr-ispZ-ispU-cdsA"
-670.7338,-657.89703,"pyrG-eno"
-676.6271,-667.5483,"pyrG-eno"
-692.2,-696.8382,"pyrG-eno"
-683.1772,-692.2543,"pyrG-eno"
-666.665,-635.28186,"ettA"
-687.07556,-689.1665,"ettA"
-687.87,-704.1032,"exuT"
-679.76666,-663.4715,"fadL"
-693.7132,-722.026,"fadL"
-672.3334,-653.48126,"epd-pgk-fbaA"
-685.0352,-704.15784,"epd-pgk-fbaA"
-674.3794,-646.14166,"fdoG-fdoH-fdoI-fdhE"
-687.6293,-717.9503,"fdoG-fdoH-fdoI-fdhE"
-690.30817,-707.3395,"feoA-feoB-feoC"
-674.05743,-667.56464,"fhuA-fhuC-fhuD-fhuB"
-671.9373,-659.3145,"fiu"
-683.79,-698.15674,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-670.6871,-663.7168,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-665.74854,-631.909,"flgA-flgM-flgN"
-681.98364,-697.16626,"fliC-fliX"
-671.8274,-634.66003,"fliC-fliX"
-683.2021,-697.4933,"fliC-fliX"
-672.0619,-658.48346,"fliC-fliX"
-690.1654,-709.3434,"fliC-fliX"
-683.69135,-682.60236,"fliC-fliX"
-681.7512,-679.14966,"fliC-fliX"
-697.1958,-727.358,"fliC-fliX"
-669.4636,-638.3702,"fliC-fliX"
-691.11975,-727.5,"fliC-fliX"
-666.75543,-649.3915,"fliC-fliX"
-671.68164,-655.1956,"fliC-fliX"
-686.22406,-703.36194,"fliC-fliX"
-670.5712,-646.80994,"fliC-fliX"
-672.09485,-649.79584,"fliC-fliX"
-677.36945,-678.7313,"fliC-fliX"
-691.2114,-710.41895,"fliC-fliX"
-682.1819,-684.2888,"fliC-fliX"
-691.6465,-729.9241,"fliC-fliX"
-681.1373,-663.3195,"fliC-fliX"
-687.4714,-706.8352,"fliC-fliX"
-676.15765,-647.288,"fliC-fliX"
-683.3656,-670.9979,"fliC-fliX"
-671.2437,-654.9273,"fliC-fliX"
-670.05756,-636.9177,"fliC-fliX"
-690.3993,-714.1921,"fliC-fliX"
-671.80457,-650.61945,"fliC-fliX"
-680.10156,-669.4983,"fliC-fliX"
-677.7881,-671.80133,"fliC-fliX"
-692.475,-723.99164,"fliC-fliX"
-687.09033,-704.7338,"fliC-fliX"
-691.0122,-704.3222,"fliC-fliX"
-666.52545,-651.4775,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-687.5574,-693.64557,"folX-yfcH"
-686.731,-714.9273,"frdA-frdB-frdC-frdD"
-686.3092,-716.2003,"rlmE-ftsH"
-664.63605,-637.46545,"rlmE-ftsH"
-672.8161,-640.72205,"rlmE-ftsH"
-687.48987,-676.77136,"rlmE-ftsH"
-691.42334,-694.26984,"rlmE-ftsH"
-684.613,-697.81274,"ftsP"
-684.39667,-701.69293,"gapA-yeaD"
-679.4809,-673.8378,"gapA-yeaD"
-683.5743,-681.1091,"gapA-yeaD"
-677.7709,-663.23804,"gapA-yeaD"
-684.64417,-704.20966,"gapA-yeaD"
-685.3918,-698.0424,"gcd"
-676.82623,-672.93274,"folP-glmM"
-667.1406,-632.5447,"folP-glmM"
-675.1892,-673.79755,"folP-glmM"
-677.39905,-680.08777,"folP-glmM"
-677.981,-669.46313,"glmU-glmS"
-692.8891,-721.58734,"glnS"
-682.7259,-680.6721,"glpA-glpB-glpC"
-688.9993,-714.8623,"glpD"
-673.9981,-647.92645,"glpD"
-672.7534,-656.54535,"glpT-glpQ"
-694.036,-731.2852,"glpF-glpK-glpX"
-677.2398,-672.10315,"glpF-glpK-glpX"
-690.8362,-707.3868,"glyA"
-669.4662,-630.5014,"glyA"
-679.12164,-672.1515,"gnd"
-695.2596,-730.2431,"gnd"
-669.5079,-636.1609,"gnd"
-683.7674,-703.88776,"groS-groL"
-687.6195,-684.4934,"groS-groL"
-676.53143,-677.26324,"groS-groL"
-667.1346,-631.356,"groS-groL"
-676.4396,-676.1299,"groS-groL"
-684.0588,-684.36444,"groS-groL"
-691.44183,-710.2241,"groS-groL"
-681.7473,-687.1458,"groS-groL"
-670.9097,-632.64294,"groS-groL"
-685.5825,-680.98206,"groS-groL"
-696.09326,-729.8503,"groS-groL"
-675.87616,-655.9772,"gyrA"
-669.5555,-636.32806,"gyrA"
-685.4125,-693.25555,"gyrA"
-676.48114,-676.3893,"gyrB"
-687.8832,-692.408,"gyrB"
-668.10846,-631.5823,"gyrB"
-683.1854,-688.42993,"hemA-prfA-prmC"
-695.26685,-732.5547,"hemC-hemD-hemX-hemY"
-689.2923,-715.1855,"holD-rimI-yjjG"
-682.7096,-675.2382,"hslV-hslU"
-679.611,-672.83685,"yieP-hsrA"
-674.7029,-655.2139,"htpG"
-674.7117,-658.0561,"iscR-iscS-iscU-iscA"
-686.1622,-694.3888,"iscR-iscS-iscU-iscA"
-686.1178,-687.9513,"ldtD"
-683.41766,-670.1976,"lpoA"
-673.24194,-643.2628,"lysP"
-679.6925,-678.1938,"xerD-dsbC-recJ-prfB-lysS"
-669.07544,-661.8325,"mdlA-mdlB"
-683.04095,-673.9199,"mdtK"
-667.303,-646.47284,"metG"
-694.4423,-709.03,"metK"
-685.78723,-700.5925,"moaA-moaB-moaC-moaD-moaE"
-671.37036,-660.031,"modE-modF"
-677.80316,-681.5916,"mpl"
-694.2751,-703.199,"mrcA"
-668.8534,-657.1274,"mrcA"
-678.5534,-676.97705,"mreB-mreC-mreD"
-689.5939,-693.9744,"mreB-mreC-mreD"
-665.32263,-639.5909,"mtr"
-681.0116,-681.18414,"nupC"
-666.8543,-634.91736,"ompA"
-670.2255,-655.095,"ompA"
-678.1966,-680.3954,"ompA"
-681.25116,-689.03015,"ompA"
-670.2154,-639.0427,"ompA"
-675.36475,-674.5773,"ompA"
-688.8226,-689.8936,"ompA"
-675.00476,-660.62317,"ompA"
-687.60266,-713.4615,"ompA"
-666.682,-642.19916,"ompA"
-687.69586,-700.4747,"ompA"
-691.3351,-707.3174,"ompA"
-672.9845,-656.74884,"ompC"
-668.9307,-637.8762,"ompC"
-694.0429,-730.3797,"ompC"
-678.7206,-680.98413,"ompC"
-693.87573,-724.1117,"ompC"
-688.14056,-705.6541,"ompC"
-683.8036,-677.0101,"ompC"
-684.1704,-678.60236,"ompC"
-676.8199,-678.8994,"ompC"
-676.0436,-644.69116,"ompC"
-681.76385,-674.6773,"ompF"
-668.00867,-638.73157,"ompF"
-676.3392,-674.70435,"ompF"
-681.73083,-671.5561,"ompF"
-672.2896,-660.7854,"ompF"
-675.284,-663.2918,"ompF"
-676.9859,-678.8444,"oppA-oppB-oppC-oppD-oppF"
-664.1372,-629.4353,"yhfG-fic-pabA"
-688.9146,-708.0092,"yhfG-fic-pabA"
-683.01526,-665.0663,"yhfG-fic-pabA"
-692.2264,-700.7581,"yhfG-fic-pabA"
-677.97375,-677.3801,"pck"
-680.57587,-684.6205,"pdxH-tyrS-pdxY"
-690.7961,-708.7807,"pepN"
-673.82007,-663.23474,"pepT"
-694.6733,-729.8608,"pgi"
-679.0662,-652.4322,"pitA"
-668.4413,-631.6316,"pitA"
-679.4355,-654.58093,"plaP"
-694.7041,-722.4704,"plaP"
-667.46246,-631.82697,"plsB"
-681.75635,-690.5534,"plsB"
-667.74316,-639.7108,"ppsA"
-687.4785,-703.60895,"ppsA"
-692.36743,-715.86926,"prfC"
-683.50946,-681.2906,"prfC"
-683.3987,-682.2471,"prfC"
-676.9785,-654.14014,"prfC"
-693.92993,-715.11285,"proS"
-696.6836,-722.9957,"pssA"
-691.60034,-722.50323,"ptsH-ptsI-crr"
-688.7412,-695.9512,"purA"
-674.6211,-671.84064,"purA"
-671.51917,-640.6996,"pykA"
-680.4805,-669.98126,"ppdA-ppdB-ygdB-ppdC-recC"
-670.8026,-644.126,"dnaA-dnaN-recF"
-677.68005,-665.79956,"dnaA-dnaN-recF"
-687.6284,-695.5688,"rfaD-waaF-waaC-waaL"
-682.4655,-691.0958,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
-684.13434,-693.6494,"rhlB"
-682.00903,-681.8,"rhoL-rho"
-675.6114,-678.01624,"rhoL-rho"
-682.91437,-698.6922,"rhoL-rho"
-684.5625,-689.7934,"rhoL-rho"
-675.8852,-654.0197,"rimO"
-665.53186,-637.8507,"rlhA"
-662.024,-633.9796,"rapA-rluA"
-679.6048,-676.96436,"rapA-rluA"
-673.00397,-659.7882,"rnb"
-692.74475,-719.2544,"rnb"
-678.90564,-683.2757,"rnb"
-693.88007,-726.8083,"rnb"
-669.45807,-640.4009,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-670.2924,-656.8065,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-670.34937,-643.9218,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-692.4022,-700.14886,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-682.25726,-686.6057,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-685.849,-703.2814,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-688.25287,-702.24524,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-683.1227,-684.14545,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-676.601,-659.37024,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-696.3273,-725.5123,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-669.9389,-637.2729,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-682.1203,-679.7496,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-666.2598,-636.4558,"rpoZ-spoT-trmH-recG"
-693.39453,-727.00555,"cmk-rpsA-ihfB"
-666.5851,-632.4958,"cmk-rpsA-ihfB"
-682.0486,-677.77576,"cmk-rpsA-ihfB"
-675.12744,-662.2559,"cmk-rpsA-ihfB"
-677.3288,-655.99927,"cmk-rpsA-ihfB"
-685.8886,-705.81586,"cmk-rpsA-ihfB"
-693.5069,-711.14386,"cmk-rpsA-ihfB"
-670.73627,-652.7303,"cmk-rpsA-ihfB"
-678.998,-679.60016,"cmk-rpsA-ihfB"
-690.3914,-725.34686,"cmk-rpsA-ihfB"
-690.90186,-709.5149,"cmk-rpsA-ihfB"
-683.3167,-689.079,"cmk-rpsA-ihfB"
-673.32153,-646.74396,"cmk-rpsA-ihfB"
-683.42194,-697.2011,"cmk-rpsA-ihfB"
-679.0368,-674.2247,"cmk-rpsA-ihfB"
-669.93317,-639.1714,"cmk-rpsA-ihfB"
-687.34766,-685.1616,"cmk-rpsA-ihfB"
-673.01685,-655.4727,"cmk-rpsA-ihfB"
