"X","Y","gene"
-681.98364,-697.16626,"fliC-fliX"
-671.8274,-634.66003,"fliC-fliX"
-683.2021,-697.4933,"fliC-fliX"
-672.0619,-658.48346,"fliC-fliX"
-690.1654,-709.3434,"fliC-fliX"
-683.69135,-682.60236,"fliC-fliX"
-681.7512,-679.14966,"fliC-fliX"
-697.1958,-727.358,"fliC-fliX"
-669.4636,-638.3702,"fliC-fliX"
-691.11975,-727.5,"fliC-fliX"
-666.75543,-649.3915,"fliC-fliX"
-671.68164,-655.1956,"fliC-fliX"
-686.22406,-703.36194,"fliC-fliX"
-670.5712,-646.80994,"fliC-fliX"
-672.09485,-649.79584,"fliC-fliX"
-677.36945,-678.7313,"fliC-fliX"
-691.2114,-710.41895,"fliC-fliX"
-682.1819,-684.2888,"fliC-fliX"
-691.6465,-729.9241,"fliC-fliX"
-681.1373,-663.3195,"fliC-fliX"
-687.4714,-706.8352,"fliC-fliX"
-676.15765,-647.288,"fliC-fliX"
-683.3656,-670.9979,"fliC-fliX"
-671.2437,-654.9273,"fliC-fliX"
-670.05756,-636.9177,"fliC-fliX"
-690.3993,-714.1921,"fliC-fliX"
-671.80457,-650.61945,"fliC-fliX"
-680.10156,-669.4983,"fliC-fliX"
-677.7881,-671.80133,"fliC-fliX"
-692.475,-723.99164,"fliC-fliX"
-687.09033,-704.7338,"fliC-fliX"
-691.0122,-704.3222,"fliC-fliX"
