"X","Y","gene","mean_x","mean_y"
-25.6738673359074,8.7526243629344,"accB-accC",979.192117335907,816.128235637066
-11.8480573359074,4.28301436293441,"accB-accC",979.192117335907,816.128235637066
-26.4372173359073,15.3203143629344,"accB-accC",979.192117335907,816.128235637066
-6.92258733590734,7.7232643629344,"accB-accC",979.192117335907,816.128235637066
-21.5985173359073,12.7186243629344,"pdhR-aceE-aceF-lpd",979.192117335907,816.128235637066
3.11025266409263,3.19286436293442,"pdhR-aceE-aceF-lpd",979.192117335907,816.128235637066
4.54928266409263,-6.42603563706564,"pdhR-aceE-aceF-lpd",979.192117335907,816.128235637066
-0.935117335907421,1.43146436293443,"pdhR-aceE-aceF-lpd",979.192117335907,816.128235637066
-0.125647335907388,0.317164362934363,"pdhR-aceE-aceF-lpd",979.192117335907,816.128235637066
39.6889826640926,-17.9854756370656,"pdhR-aceE-aceF-lpd",979.192117335907,816.128235637066
5.12598266409259,-3.79693563706553,"pdhR-aceE-aceF-lpd",979.192117335907,816.128235637066
-8.45621733590735,6.26956436293437,"pdhR-aceE-aceF-lpd",979.192117335907,816.128235637066
-16.3795573359074,7.64596436293436,"ackA-pta",979.192117335907,816.128235637066
35.8657426640926,-24.3372356370655,"ackA-pta",979.192117335907,816.128235637066
-6.68765733590737,2.01106436293446,"ackA-pta",979.192117335907,816.128235637066
-6.2599173359074,1.27076436293441,"ackA-pta",979.192117335907,816.128235637066
-33.0012573359073,11.8156143629344,"ackA-pta",979.192117335907,816.128235637066
8.32258266409258,-1.05423563706563,"ackA-pta",979.192117335907,816.128235637066
-9.25451733590739,8.55700436293444,"acrA-acrB",979.192117335907,816.128235637066
39.1555426640926,-22.3192356370656,"adhE",979.192117335907,816.128235637066
27.3001326640926,-15.4422356370656,"amiC",979.192117335907,816.128235637066
-38.3640173359074,13.5491343629344,"argS",979.192117335907,816.128235637066
-32.6191773359074,13.9639243629344,"aroL-yaiA-aroM",979.192117335907,816.128235637066
-31.8270173359074,15.2158243629344,"arsR-arsB-arsC",979.192117335907,816.128235637066
-38.4484173359074,19.0560643629344,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",979.192117335907,816.128235637066
36.4419126640927,-20.0883356370656,"betT",979.192117335907,816.128235637066
1.15138266409258,0.429194362934368,"bipA",979.192117335907,816.128235637066
-3.93031733590738,-0.337285637065634,"bipA",979.192117335907,816.128235637066
-19.6595873359074,12.1865243629344,"bipA",979.192117335907,816.128235637066
-0.247117335907319,3.86346436293445,"bipA",979.192117335907,816.128235637066
8.90255266409258,-7.35183563706562,"bipA",979.192117335907,816.128235637066
-36.5630173359074,10.1517343629345,"btsT",979.192117335907,816.128235637066
18.2345226640927,-6.08837563706561,"chaA",979.192117335907,816.128235637066
24.6051226640926,-13.8137856370656,"chiZ-chiP-chiQ",979.192117335907,816.128235637066
35.1602426640926,-20.9962356370656,"cirA",979.192117335907,816.128235637066
30.0641826640926,-16.1253656370656,"clpP-clpX-lon",979.192117335907,816.128235637066
-8.55951733590734,1.98496436293442,"csdA-csdE",979.192117335907,816.128235637066
-22.3580673359073,13.2988643629344,"cyaA",979.192117335907,816.128235637066
-35.5338573359073,20.1199343629344,"cyaA",979.192117335907,816.128235637066
-12.9026173359074,7.94293436293447,"cydA-cydB",979.192117335907,816.128235637066
33.0385326640926,-14.7603356370656,"cydA-cydB",979.192117335907,816.128235637066
-5.31046733590733,1.13866436293438,"cydA-cydB",979.192117335907,816.128235637066
-15.7915173359073,11.9655143629344,"cydA-cydB",979.192117335907,816.128235637066
36.9118226640926,-22.9890356370656,"cyoA-cyoB-cyoC-cyoD-cyoE",979.192117335907,816.128235637066
23.5125326640926,-10.3234856370656,"cyoA-cyoB-cyoC-cyoD-cyoE",979.192117335907,816.128235637066
23.6082826640926,-14.2373656370656,"cyoA-cyoB-cyoC-cyoD-cyoE",979.192117335907,816.128235637066
-11.5305573359074,6.96472436293436,"cyoA-cyoB-cyoC-cyoD-cyoE",979.192117335907,816.128235637066
6.56002266409268,2.19826436293442,"cyoA-cyoB-cyoC-cyoD-cyoE",979.192117335907,816.128235637066
-1.70627733590732,5.54479436293445,"cyoA-cyoB-cyoC-cyoD-cyoE",979.192117335907,816.128235637066
12.3547826640927,0.0726643629344608,"cyoA-cyoB-cyoC-cyoD-cyoE",979.192117335907,816.128235637066
23.7411826640927,-17.3886756370656,"aspA-dcuA",979.192117335907,816.128235637066
-3.95681733590732,5.58396436293447,"ddlA",979.192117335907,816.128235637066
23.8330326640927,-16.6623356370656,"bamB-der",979.192117335907,816.128235637066
20.1657326640926,-5.93173563706557,"dnaK-dnaJ",979.192117335907,816.128235637066
34.6289826640926,-17.3939856370656,"dusB-fis",979.192117335907,816.128235637066
-34.1563173359074,17.4244643629344,"dusB-fis",979.192117335907,816.128235637066
10.0228526640926,-1.04503563706555,"pyrG-eno",979.192117335907,816.128235637066
18.0363326640926,-7.28900563706554,"pyrG-eno",979.192117335907,816.128235637066
10.0629826640926,-0.811435637065642,"pyrG-eno",979.192117335907,816.128235637066
23.7057826640927,-13.5043356370655,"pyrG-eno",979.192117335907,816.128235637066
-17.3948773359074,10.6790643629345,"gfcE-etp-etk",979.192117335907,816.128235637066
-27.9366173359074,9.42376436293443,"evgA-evgS",979.192117335907,816.128235637066
-7.15958733590742,1.62416436293438,"fadL",979.192117335907,816.128235637066
-33.2816173359074,18.0250643629344,"epd-pgk-fbaA",979.192117335907,816.128235637066
-14.6141773359074,7.77866436293436,"epd-pgk-fbaA",979.192117335907,816.128235637066
-5.50705733590735,8.57220436293437,"fecA-fecB-fecC-fecD-fecE",979.192117335907,816.128235637066
