"X","Y","gene"
-775.92,747.7584,"abgA-abgB-abgT-ogt"
-826.62726,778.1152,"accB-accC"
-827.6607,778.261,"accB-accC"
-801.97797,763.61395,"accB-accC"
-768.5335,743.02124,"accB-accC"
-780.94354,751.7434,"aceB-aceA-aceK"
-782.7135,757.87134,"pdhR-aceE-aceF-lpd"
-765.17206,744.2389,"pdhR-aceE-aceF-lpd"
-795.4048,764.43256,"pdhR-aceE-aceF-lpd"
-817.4491,769.6681,"pdhR-aceE-aceF-lpd"
-818.77155,770.6163,"pdhR-aceE-aceF-lpd"
-788.37335,754.9887,"ackA-pta"
-756.26526,740.0955,"ackA-pta"
-760.5201,743.1858,"ackA-pta"
-774.9314,752.3018,"ackA-pta"
-761.89746,740.5725,"ackA-pta"
-819.7536,771.0268,"ackA-pta"
-798.4205,764.7153,"ackA-pta"
-809.1299,767.28143,"ackA-pta"
-821.87103,768.04047,"ackA-pta"
-756.41504,737.86755,"acnB"
-804.78925,769.61304,"rnc-era-recO-pdxJ-acpS"
-768.8479,750.4817,"ampD-ampE"
-791.6242,757.29205,"lptD-surA-pdxA-rsmA-apaG-apaH"
-804.37494,760.9237,"arcB"
-824.8443,775.7291,"argD"
-785.31335,755.5712,"argE"
-820.3976,767.3499,"argS"
-784.9823,751.88293,"artP-artI-artQ-artM"
-815.2575,769.67615,"asnB"
-800.0649,759.1645,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-790.14105,759.0004,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-828.4834,772.5159,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-790.1124,759.2865,"bcsA-bcsB-bcsZ-bcsC"
-780.79663,757.76337,"betT"
-773.60077,750.39844,"bglG-bglF-bglB"
-776.41925,748.6435,"bipA"
-783.72217,756.86975,"bipA"
-786.1388,755.06177,"btsT"
-782.05023,753.4322,"btuC-btuE-btuD"
-798.22345,766.6061,"motR-motA-motB-cheA-cheW"
-796.3815,757.29004,"tar-tap-cheR-cheB-cheY-cheZ"
-807.92847,764.4954,"cpdB"
-805.637,765.5936,"cpxR-cpxA"
-817.52484,775.7415,"cpxR-cpxA"
-791.1798,761.8148,"cydA-cydB"
-783.67236,757.64185,"cyoA-cyoB-cyoC-cyoD-cyoE"
-784.2952,756.3394,"cyoA-cyoB-cyoC-cyoD-cyoE"
-756.0052,741.07306,"cyoA-cyoB-cyoC-cyoD-cyoE"
-823.91016,776.59534,"cysS"
-789.5562,750.67706,"dacC"
-826.6711,772.726,"folC-dedD"
-816.592,773.38934,"folC-dedD"
-814.9916,765.90436,"bamB-der"
-763.5584,740.3091,"dgcJ"
-767.9031,743.66064,"dgt"
-762.8834,739.5078,"dnaK-dnaJ"
-811.05536,775.7201,"dnaK-dnaJ"
-782.3007,758.9951,"dsdX-dsdA"
-798.85315,764.85175,"dtpA"
-797.55963,760.4267,"dtpD"
-826.7287,772.6686,"dusB-fis"
-762.1274,745.8694,"eptB"
-824.6857,775.6056,"epd-pgk-fbaA"
-787.0179,749.7302,"fdoG-fdoH-fdoI-fdhE"
-822.59985,774.52264,"fecA-fecB-fecC-fecD-fecE"
-765.78973,749.7484,"ffh"
-814.09076,771.0513,"ffh"
-781.29755,756.85657,"fhuA-fhuC-fhuD-fhuB"
-790.30945,752.98834,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-819.0718,769.4525,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-787.4638,753.5514,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-789.08673,754.0556,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-811.55493,771.6234,"flgK-flgL-flgO"
-790.14856,760.0052,"fliC-fliX"
-797.952,762.80597,"fliC-fliX"
-796.7531,759.17896,"fliC-fliX"
-776.8042,752.14465,"fliC-fliX"
-778.73315,753.49054,"fliC-fliX"
-757.3123,738.8947,"fliC-fliX"
-791.65814,759.02216,"fliC-fliX"
-789.5143,756.4132,"fliC-fliX"
