"X","Y","gene"
-790.14856,760.0052,"fliC-fliX"
-797.952,762.80597,"fliC-fliX"
-796.7531,759.17896,"fliC-fliX"
-776.8042,752.14465,"fliC-fliX"
-778.73315,753.49054,"fliC-fliX"
-757.3123,738.8947,"fliC-fliX"
-791.65814,759.02216,"fliC-fliX"
-789.5143,756.4132,"fliC-fliX"
-805.17773,767.67303,"fliC-fliX"
-795.86237,761.9786,"fliC-fliX"
-756.3028,738.5022,"fliC-fliX"
-812.87805,771.162,"fliC-fliX"
-809.514,772.8706,"fliC-fliX"
-789.4994,755.8556,"fliC-fliX"
-804.23584,767.6717,"fliC-fliX"
-795.5221,758.37036,"fliC-fliX"
-775.13794,751.74603,"fliC-fliX"
-795.92816,763.3414,"fliC-fliX"
