"X","Y","gene"
1640.9742,-723.9429,"fliC-fliX"
1657.5199,-721.7509,"fliC-fliX"
1669.8324,-721.7566,"fliC-fliX"
1614.6904,-721.0664,"fliC-fliX"
1615.7993,-724.28375,"fliC-fliX"
1633.9807,-725.3024,"fliC-fliX"
1655.837,-722.00055,"fliC-fliX"
1588.0059,-717.35425,"fliC-fliX"
1593.6189,-715.42035,"fliC-fliX"
1661.1863,-719.627,"fliC-fliX"
1629.4695,-724.5533,"fliC-fliX"
1628.9186,-725.35315,"fliC-fliX"
1630.125,-717.8752,"fliC-fliX"
1635.7251,-723.845,"fliC-fliX"
1553.9797,-715.9123,"fliC-fliX"
1585.3077,-720.13293,"fliC-fliX"
1583.4677,-719.01105,"fliC-fliX"
1624.6013,-717.69165,"fliC-fliX"
1600.5311,-718.8225,"fliC-fliX"
1581.0414,-719.2376,"fliC-fliX"
1610.7427,-718.3022,"fliC-fliX"
1598.9545,-715.1215,"fliC-fliX"
1583.9105,-721.2112,"fliC-fliX"
1663.9565,-723.2587,"fliC-fliX"
