"X","Y","gene"
1602.9401,-717.8545,"accB-accC"
1554.5498,-715.6981,"accB-accC"
1573.68,-719.0421,"pdhR-aceE-aceF-lpd"
1646.7711,-717.8044,"ackA-pta"
1591.4133,-720.4905,"ackA-pta"
1579.4059,-722.0234,"ackA-pta"
1555.2507,-719.3836,"ackA-pta"
1627.771,-720.52814,"ackA-pta"
1631.1627,-723.19183,"ackA-pta"
1556.0079,-721.5558,"alaS"
1583.6346,-713.08167,"alsR-alsB-alsA-alsC-alsE"
1564.9843,-720.7417,"argS"
1565.6722,-716.7683,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
1615.527,-720.5037,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
1588.3777,-721.7325,"dapA-bamC"
1581.6191,-714.7227,"bglX"
1592.9036,-716.0277,"bipA"
1662.8622,-720.8166,"bipA"
1621.8824,-718.02625,"bipA"
1580.634,-718.0649,"bipA"
1653.8391,-722.5931,"bipA"
1594.6904,-716.48285,"bipA"
1671.5648,-725.2928,"bipA"
1580.5123,-716.9389,"bipA"
1650.4935,-726.4612,"cas3"
1671.2885,-726.49255,"chaA"
1609.5626,-720.94635,"tar-tap-cheR-cheB-cheY-cheZ"
1629.0262,-721.71265,"tar-tap-cheR-cheB-cheY-cheZ"
1666.5847,-725.96063,"chiA"
1596.1617,-720.47815,"clpB"
1606.005,-719.85034,"clpB"
1575.9845,-719.82153,"clpP-clpX-lon"
1672.5187,-720.19,"cydA-cydB"
1626.842,-725.94916,"cyoA-cyoB-cyoC-cyoD-cyoE"
1574.4982,-723.37946,"cyoA-cyoB-cyoC-cyoD-cyoE"
1622.7748,-718.1123,"cyoA-cyoB-cyoC-cyoD-cyoE"
1575.2035,-720.0932,"dctA"
1555.9325,-720.5285,"dnaK-dnaJ"
1554.5624,-716.5167,"dut-slmA"
1564.2874,-715.9135,"pyrG-eno"
1591.8411,-716.3318,"pyrG-eno"
1551.4413,-716.13153,"pyrG-eno"
1578.5457,-720.91693,"pyrG-eno"
1626.5062,-723.32196,"pyrG-eno"
1614.1091,-723.71924,"fadL"
