"X","Y","gene"
-1464.5605,-358.47525,"fliC-fliX"
-1492.7352,-372.16003,"fliC-fliX"
-1478.0256,-370.74344,"fliC-fliX"
-1477.4092,-372.18317,"fliC-fliX"
-1474.4767,-371.4881,"fliC-fliX"
-1464.321,-361.3042,"fliC-fliX"
-1474.5013,-360.68085,"fliC-fliX"
-1475.7499,-364.68427,"fliC-fliX"
-1462.2656,-359.94043,"fliC-fliX"
-1466.0043,-363.77258,"fliC-fliX"
-1504.5519,-378.81784,"fliC-fliX"
-1471.7781,-368.88654,"fliC-fliX"
-1474.1974,-364.59924,"fliC-fliX"
-1476.2769,-365.14725,"fliC-fliX"
-1471.6321,-366.85022,"fliC-fliX"
-1470.436,-362.36673,"fliC-fliX"
-1470.7803,-362.86133,"fliC-fliX"
-1470.4587,-364.67258,"fliC-fliX"
-1465.6371,-358.85226,"fliC-fliX"
-1470.7507,-366.25867,"fliC-fliX"
-1469.5641,-368.2067,"fliC-fliX"
-1478.6102,-364.121,"fliC-fliX"
-1501.9414,-377.8455,"fliC-fliX"
-1486.1243,-371.27664,"fliC-fliX"
-1487.1254,-368.88864,"fliC-fliX"
