"X","Y","gene"
-1455.4609,-359.4005,"accB-accC"
-1480.8861,-372.82156,"accB-accC"
-1484.1945,-370.4108,"accB-accC"
-1457.9847,-360.93695,"accB-accC"
-1489.9935,-370.3539,"accB-accC"
-1499.4393,-373.09683,"pdhR-aceE-aceF-lpd"
-1488.971,-370.1896,"pdhR-aceE-aceF-lpd"
-1451.6471,-359.86996,"pdhR-aceE-aceF-lpd"
-1458.3418,-360.80658,"pdhR-aceE-aceF-lpd"
-1495.5037,-371.6109,"pdhR-aceE-aceF-lpd"
-1475.8805,-369.19046,"pdhR-aceE-aceF-lpd"
-1501.3821,-378.25107,"pdhR-aceE-aceF-lpd"
-1465.7034,-360.63654,"pdhR-aceE-aceF-lpd"
-1448.0901,-359.1137,"pdhR-aceE-aceF-lpd"
-1475.4878,-367.48444,"pdhR-aceE-aceF-lpd"
-1501.917,-375.2874,"pdhR-aceE-aceF-lpd"
-1469.6034,-363.22067,"pdhR-aceE-aceF-lpd"
-1499.2753,-375.49985,"pdhR-aceE-aceF-lpd"
-1454.7043,-359.33548,"pdhR-aceE-aceF-lpd"
-1505.5544,-377.58713,"ackA-pta"
-1482.644,-372.86383,"ackA-pta"
-1462.6859,-364.75882,"ackA-pta"
-1471.5752,-364.1628,"acnB"
-1496.3745,-369.03427,"acnB"
-1497.0768,-374.76846,"acrA-acrB"
-1456.9169,-364.09253,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1489.8552,-374.13187,"asnB"
-1486.5529,-370.05695,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1479.174,-370.72473,"dapA-bamC"
-1462.9985,-361.65228,"bipA"
-1476.9154,-361.67984,"bipA"
-1484.5294,-367.54523,"btsT"
-1455.5485,-361.77234,"cas3"
-1472.8782,-370.0029,"motR-motA-motB-cheA-cheW"
-1480.2424,-373.04395,"tar-tap-cheR-cheB-cheY-cheZ"
-1476.444,-361.72806,"cirA"
-1485.2943,-370.82758,"clpP-clpX-lon"
-1482.9476,-367.3906,"clpP-clpX-lon"
-1495.0735,-370.1619,"cpxR-cpxA"
-1465.8342,-364.9696,"cpxR-cpxA"
-1468.2719,-364.99344,"cydD-cydC"
-1493.151,-368.0325,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1456.8633,-365.0306,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1473.9153,-369.88477,"dacA"
-1496.625,-374.5438,"dadA-dadX"
-1487.0688,-378.16183,"bamB-der"
-1459.2742,-358.11908,"bamB-der"
-1493.6714,-370.15268,"dnaK-dnaJ"
-1480.732,-370.0799,"dnaK-dnaJ"
-1463.8689,-357.09885,"dnaX"
-1446.9431,-357.07227,"dnaX"
-1482.1702,-367.04028,"dtpA"
-1478.3176,-373.03406,"dusB-fis"
-1452.9583,-357.59775,"dusB-fis"
-1480.3184,-371.82736,"pyrG-eno"
-1464.1042,-362.80096,"pyrG-eno"
-1462.381,-363.7136,"ettA"
-1470.628,-368.3388,"ettA"
-1462.0446,-358.91022,"eutS-eutP-eutQ-eutT-eutD-eutM"
-1483.2618,-371.85153,"eutB-eutC-eutL-eutK-eutR"
-1454.1793,-356.802,"exbB-exbD"
-1500.7361,-381.0946,"exbB-exbD"
-1497.972,-372.59216,"fadL"
-1498.7695,-373.01498,"fadL"
-1505.5941,-376.21088,"fadL"
-1475.5173,-362.0079,"epd-pgk-fbaA"
-1476.4884,-365.80414,"epd-pgk-fbaA"
-1449.3973,-357.34134,"fdoG-fdoH-fdoI-fdhE"
-1466.1947,-358.8397,"ffh"
-1503.1992,-378.0116,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1469.9265,-360.41656,"flhB-flhA-flhE"
-1499.885,-374.68826,"flhB-flhA-flhE"
-1464.5605,-358.47525,"fliC-fliX"
-1492.7352,-372.16003,"fliC-fliX"
-1478.0256,-370.74344,"fliC-fliX"
-1477.4092,-372.18317,"fliC-fliX"
-1474.4767,-371.4881,"fliC-fliX"
-1464.321,-361.3042,"fliC-fliX"
-1474.5013,-360.68085,"fliC-fliX"
-1475.7499,-364.68427,"fliC-fliX"
-1462.2656,-359.94043,"fliC-fliX"
-1466.0043,-363.77258,"fliC-fliX"
-1504.5519,-378.81784,"fliC-fliX"
-1471.7781,-368.88654,"fliC-fliX"
-1474.1974,-364.59924,"fliC-fliX"
-1476.2769,-365.14725,"fliC-fliX"
-1471.6321,-366.85022,"fliC-fliX"
-1470.436,-362.36673,"fliC-fliX"
-1470.7803,-362.86133,"fliC-fliX"
-1470.4587,-364.67258,"fliC-fliX"
-1465.6371,-358.85226,"fliC-fliX"
-1470.7507,-366.25867,"fliC-fliX"
-1469.5641,-368.2067,"fliC-fliX"
-1478.6102,-364.121,"fliC-fliX"
-1501.9414,-377.8455,"fliC-fliX"
-1486.1243,-371.27664,"fliC-fliX"
-1487.1254,-368.88864,"fliC-fliX"
-1456.5421,-363.71976,"pcnB-folK"
-1479.433,-364.54294,"folX-yfcH"
-1474.6422,-366.89304,"galE-galT-galK-galM"
-1462.7129,-359.34506,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1462.1605,-360.11124,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1463.4751,-361.37973,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1488.0906,-372.12857,"gcvT-gcvH-gcvP"
-1505.2992,-378.3603,"glnA-glnL-glnG"
-1497.1658,-375.2958,"glnH-glnP-glnQ"
-1472.8628,-364.01343,"glnH-glnP-glnQ"
-1484.4094,-372.0587,"gltA"
-1500.7859,-372.44885,"gltX"
-1486.331,-373.75696,"glyQ-glyS"
-1476.1045,-367.35718,"glyQ-glyS"
-1497.3497,-372.40292,"gnd"
-1465.2611,-360.53186,"gpr"
-1478.6809,-368.50433,"yibN-grxC-secB-gpsA"
-1469.2399,-369.451,"groS-groL"
-1499.0255,-376.54776,"groS-groL"
-1468.7169,-365.94995,"groS-groL"
-1477.2726,-364.99936,"groS-groL"
-1473.9435,-362.2327,"groS-groL"
-1474.1045,-367.69385,"groS-groL"
-1470.2697,-366.34763,"groS-groL"
-1467.507,-364.6097,"groS-groL"
-1455.4165,-357.92886,"gspC-gspD-gspE-gspF-gspG-gspH-gspI-gspJ-gspK-gspL-gspM-gspO"
-1445.3328,-356.4431,"guaB-guaA"
-1485.3472,-372.51678,"guaB-guaA"
-1466.2003,-360.9312,"gyrA"
-1479.7988,-367.21457,"hemL"
-1485.2289,-371.5021,"hisS"
-1485.5956,-372.34125,"hisS"
-1470.2166,-368.7717,"hldE"
-1506.6367,-372.0004,"htpG"
-1484.8168,-368.8085,"icd"
-1465.6952,-360.75107,"icd"
-1476.6106,-368.12177,"icd"
-1481.7795,-370.6006,"icd"
-1468.3837,-368.0095,"iscR-iscS-iscU-iscA"
-1464.7502,-359.42712,"iscR-iscS-iscU-iscA"
-1460.1057,-360.15857,"iscR-iscS-iscU-iscA"
-1479.0023,-370.85977,"iscR-iscS-iscU-iscA"
-1484.7429,-373.1969,"iscR-iscS-iscU-iscA"
-1484.3528,-371.73517,"iscR-iscS-iscU-iscA"
-1484.5183,-370.2572,"hscB-hscA-fdx-iscX"
-1460.8955,-356.8613,"hscB-hscA-fdx-iscX"
-1466.2526,-361.8868,"katG"
-1467.8252,-357.91666,"lldP-lldR-lldD"
-1449.818,-357.9297,"lldP-lldR-lldD"
-1468.8678,-357.86783,"lldP-lldR-lldD"
-1495.5333,-375.24362,"lysA"
-1470.3485,-363.92618,"manA"
-1460.9575,-358.77185,"menF-menD-menH-menB-menC-menE"
-1459.0099,-359.53445,"metG"
-1465.967,-366.02057,"mprA-emrA-emrB"
-1461.377,-362.69803,"mprA-emrA-emrB"
-1487.4773,-368.38806,"mrcA"
-1487.4894,-368.04358,"mrcA"
-1467.1101,-360.2961,"mreB-mreC-mreD"
-1483.5476,-367.7456,"mreB-mreC-mreD"
-1464.5579,-361.75024,"narG-narH-narJ-narI"
-1462.694,-361.77652,"narG-narH-narJ-narI"
-1467.3224,-361.63815,"narG-narH-narJ-narI"
-1448.0101,-357.95047,"ndh"
-1495.6884,-373.296,"nupC"
-1501.339,-372.38663,"ompA"
-1498.1233,-374.9727,"ompA"
-1493.6896,-377.77414,"ompA"
-1477.2402,-368.32938,"ompA"
-1489.6476,-364.34436,"ompA"
-1482.3923,-370.0754,"ompA"
