"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
40.0194625483428,2.32299102131652,"accB-accC",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-28.9655328050266,-1.68974086502964,"accB-accC",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-19.1436849266942,-1.46369124703153,"accB-accC",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
36.0647034606207,2.42221154580616,"pdhR-aceE-aceF-lpd",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-28.2777197799825,-4.17119473779853,"pdhR-aceE-aceF-lpd",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-36.4879303156227,-4.4781102604788,"ackA-pta",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-21.9482068494307,1.6085742052025,"ackA-pta",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-36.1761519522362,-3.65853376482753,"ackA-pta",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-3.97759068226266,-2.00582804445338,"ackA-pta",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-24.2376162497308,-2.54780198887781,"ackA-pta",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
37.4017607154577,-0.436830569603963,"ackA-pta",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-30.1077163651359,-3.34148578405186,"acnB",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-2.0056544393075,-3.77179151084226,"acrA-acrB",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
7.52525114830707,0.687053887472998,"adhE",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
13.1972199049284,-3.11531137331033,"alaS",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-12.4487572855266,-3.1438567804027,"asnB",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-16.9802103270633,-5.26603741476153,"dapA-bamC",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-25.3446292471299,-2.08832006269426,"bipA",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-33.2395752532556,-3.68818185758769,"bipA",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
0.589645485460463,-3.61394949457516,"bipA",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-33.6226482763588,-1.80588772154768,"bipA",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
26.468573328053,-0.727616419151061,"bipA",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
14.3968466951171,2.37223141256053,"bipA",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-35.8694667737193,-0.595175501274559,"cfa",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-38.3494739459224,-3.57714849736633,"motR-motA-motB-cheA-cheW",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
9.36241028476733,-2.26387632780144,"cobU-cobS-cobT",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-31.6764989324667,-3.32404848670691,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
1.38994916266193,-7.19947979770442,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
17.1319758851345,6.19926677110034,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
31.7536626694077,3.10169856481143,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-11.69539226586,0.346186434736867,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-15.4847424358567,-1.96188988045417,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
10.1357379664387,2.46740377871938,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
23.8299535464948,-2.7618702270053,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-35.0075381154675,-2.48794669732124,"dcuC",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-24.5840573237822,0.282439397967148,"pdxB-usg-truA-dedA",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-18.4792586593254,-2.82361966401905,"deoC-deoA-deoB-deoD",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-36.250049219574,-3.79191589548974,"bamB-der",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
27.5839728261808,5.76070631419665,"dgt",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-1.30658070843724,-2.15800751029974,"dnaK-dnaJ",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
-12.0913060425296,-0.154630109961124,"dnaX",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
13.7639978451001,3.57976258674684,"dtpA",-1.79612207061264,-1878.87586527778,205.341997430556,-0.22342388344328,-0.974721379834835,0.974721379834835,-0.22342388344328
