"X","Y"
16435,27688
16360,27672
16447,27737
16301,27626
16315,27607
16442,27752
16358,27674
16302,27595
16339,27583
16476,27755
16417,27639
16429,27739
16481,27750
16456,27760
16363,27664
16441,27666
16424,27702
16279,27638
16326,27637
16416,27660
16415,27724
16518,27709
16411,27669
16485,27686
16370,27664
16454,27714
16345,27682
16339,27668
16439,27652
16414,27694
16472,27697
16467,27656
16322,27590
16510,27735
16523,27607
16421,27670
16516,27603
16479,27625
16407,27638
16455,27751
16338,27624
16367,27660
16492,27745
16400,27647
16477,27681
16452,27701
16286,27609
16334,27589
16448,27756
16464,27734
16408,27682
16349,27662
16324,27680
16376,27677
16375,27711
16459,27775
16512,27598
16420,27729
16403,27643
16434,27719
16395,27681
16521,27716
16350,27623
16484,27635
16446,27662
16504,27665
16412,27626
16359,27644
16287,27637
16374,27679
16519,27730
16445,27734
16428,27634
16325,27614
16480,27701
16388,27718
16514,27711
16471,27709
16273,27614
16321,27594
16260,27614
16458,27708
16489,27706
16433,27654
16522,27601
16427,27720
16513,27679
16369,27717
16424,27645
16440,27650
16487,27644
16431,27760
16483,27695
16346,27645
16285,27595
16449,27749
16426,27745
16333,27647
16470,27774
16361,27662
16438,27696
16256,27623
16430,27674
16413,27682
16323,27580
16342,27622
16407,27692
16465,27757
16304,27603
16435,27615
16483,27627
16499,27726
16474,27716
16359,27656
16281,27614
16437,27674
16511,27687
16312,27676
16412,27676
16486,27711
16469,27741
16506,27593
16463,27659
16423,27727
16329,27606
16508,27733
16268,27602
16316,27590
16368,27697
16436,27639
16520,27703
16462,27763
16264,27606
16495,27644
16306,27625
16518,27611
16443,27644
16354,27645
16490,27719
16340,27668
16317,27670
16475,27659
16366,27651
16450,27707
16394,27711
16284,27611
16422,27660
16397,27670
16517,27723
16373,27649
16457,27753
16500,27666
16271,27629
16419,27692
16466,27768
16319,27601
16314,27624
16478,27665
16509,27725
16434,27625
16453,27681
16482,27645
16530,27606
16493,27618
16421,27627
16312,27600
16482,27648
16443,27748
16516,27734
16280,27606
16386,27688
16491,27747
16366,27643
16267,27614
16447,27684
16515,27700
16332,27666
16315,27594
16517,27587
16442,27733
16417,27725
16324,27579
16417,27626
16329,27686
16503,27667
16317,27623
16481,27737
16456,27733
16363,27703
16424,27739
16279,27629
16411,27656
16485,27649
16405,27698
16479,27743
16513,27608
16454,27751
16292,27624
16439,27683
16497,27672
16414,27699
16472,27734
16299,27623
16288,27602
16484,27693
16467,27759
16322,27619
16436,27665
16510,27704
16501,27611
16396,27717
16479,27636
16382,27695
16274,27596
16360,27628
16347,27630
16275,27623
16286,27618
16334,27630
16448,27649
16464,27755
16497,27616
16435,27736
16376,27650
16459,27730
16420,27710
16395,27652
16521,27695
16320,27609
16389,27718
16371,27675
16346,27659
16521,27588
16446,27667
16498,27732
16473,27678
16374,27696
16476,27675
16451,27675
16450,27642
16445,27697
16428,27663
16502,27684
16480,27690
16514,27736
16471,27672
16273,27633
16321,27629
16332,27628
16384,27698
16458,27673
16489,27741
16433,27673
16327,27598
16330,27588
16513,27698
16298,27598
16262,27598
16356,27655
16440,27751
16524,27597
16331,27679
16487,27611
16431,27743
16409,27661
16483,27698
16346,27622
16285,27622
16333,27610
16470,27731
16361,27665
16426,27617
16355,27687
16338,27669
16438,27733
16496,27628
16413,27741
16323,27587
16342,27611
16407,27659
16465,27648
16335,27599
16477,27729
