"X","Y"
13304,30428
13305,30425
13305,30426
13305,30427
13305,30428
13305,30429
13305,30430
13306,30414
13306,30415
13306,30422
13306,30423
13306,30424
13306,30425
13306,30426
13306,30427
13306,30428
13306,30429
13306,30430
13306,30431
13307,30412
13307,30413
13307,30414
13307,30415
13307,30416
13307,30417
13307,30418
13307,30421
13307,30422
13307,30423
13307,30424
13307,30425
13307,30426
13307,30427
13307,30428
13307,30429
13307,30430
13307,30431
13307,30432
13308,30411
13308,30412
13308,30413
13308,30414
13308,30415
13308,30416
13308,30417
13308,30418
13308,30419
13308,30420
13308,30421
13308,30422
13308,30423
13308,30424
13308,30425
13308,30426
13308,30427
13308,30428
13308,30429
13308,30430
13308,30431
13308,30432
13308,30433
13309,30410
13309,30411
13309,30412
13309,30413
13309,30414
13309,30415
13309,30416
13309,30417
13309,30418
13309,30419
13309,30420
13309,30421
13309,30422
13309,30423
13309,30424
13309,30425
13309,30426
13309,30427
13309,30428
13309,30429
13309,30430
13309,30431
13309,30432
13309,30433
13310,30410
13310,30411
13310,30412
13310,30413
13310,30414
13310,30415
13310,30416
13310,30417
13310,30418
13310,30419
13310,30420
13310,30421
13310,30422
13310,30423
13310,30424
13310,30425
13310,30426
13310,30427
13310,30428
13310,30429
13310,30430
13310,30431
13310,30432
13310,30433
13310,30434
13311,30408
13311,30409
13311,30410
13311,30411
13311,30412
13311,30413
13311,30414
13311,30415
13311,30416
13311,30417
13311,30418
13311,30419
13311,30420
13311,30421
13311,30422
13311,30423
13311,30424
13311,30425
13311,30426
13311,30427
13311,30428
13311,30429
13311,30430
13311,30431
13311,30432
13311,30433
13311,30434
13311,30435
13311,30436
13312,30405
13312,30406
13312,30407
13312,30408
13312,30409
13312,30410
13312,30411
13312,30412
13312,30413
13312,30414
13312,30415
13312,30416
13312,30417
13312,30418
13312,30419
13312,30420
13312,30421
13312,30422
13312,30423
13312,30424
13312,30425
13312,30426
13312,30427
13312,30428
13312,30429
13312,30430
13312,30431
13312,30432
13312,30433
13312,30434
13312,30435
13312,30436
13312,30437
13312,30438
13312,30439
13312,30440
13312,30442
13313,30403
13313,30404
13313,30405
13313,30406
13313,30407
13313,30408
13313,30409
13313,30410
13313,30411
13313,30412
13313,30413
13313,30414
13313,30415
13313,30416
13313,30417
13313,30418
13313,30419
13313,30420
13313,30421
13313,30422
13313,30423
13313,30424
13313,30425
13313,30426
13313,30427
13313,30428
13313,30429
13313,30430
13313,30431
13313,30432
13313,30433
13313,30434
13313,30435
13313,30436
13313,30437
13313,30438
13313,30439
13313,30440
13313,30441
13313,30442
13313,30443
13313,30444
13313,30445
13314,30402
13314,30403
13314,30404
13314,30405
13314,30406
13314,30407
13314,30408
13314,30409
13314,30410
13314,30411
13314,30412
13314,30413
13314,30414
13314,30415
13314,30416
13314,30417
13314,30418
13314,30419
13314,30420
13314,30421
13314,30422
13314,30423
13314,30424
13314,30425
13314,30426
13314,30427
13314,30428
13314,30429
13314,30430
13314,30431
13314,30432
13314,30433
13314,30434
13314,30435
13314,30436
13314,30437
13314,30438
13314,30439
13314,30440
13314,30441
13314,30442
13314,30443
13314,30444
13314,30445
13314,30446
13315,30401
13315,30402
13315,30403
13315,30404
13315,30405
13315,30406
13315,30407
13315,30408
13315,30409
13315,30410
13315,30411
13315,30412
13315,30413
13315,30414
13315,30415
13315,30416
13315,30417
13315,30418
13315,30419
13315,30420
13315,30421
13315,30422
13315,30423
13315,30424
13315,30425
13315,30426
13315,30427
13315,30428
13315,30429
13315,30430
13315,30431
13315,30432
13315,30433
13315,30434
13315,30435
13315,30436
13315,30437
13315,30438
13315,30439
13315,30440
13315,30441
13315,30442
13315,30443
13315,30444
13315,30445
13315,30446
13315,30447
13315,30448
13316,30400
13316,30401
13316,30402
13316,30403
13316,30404
13316,30405
13316,30406
13316,30407
13316,30408
13316,30409
13316,30410
13316,30411
13316,30412
13316,30413
13316,30414
13316,30415
13316,30416
13316,30417
13316,30418
13316,30419
13316,30420
13316,30421
13316,30422
13316,30423
13316,30424
13316,30425
13316,30426
13316,30427
13316,30428
13316,30429
13316,30430
13316,30431
13316,30432
13316,30433
13316,30434
13316,30435
13316,30436
13316,30437
13316,30438
13316,30439
13316,30440
13316,30441
13316,30442
13316,30443
13316,30444
13316,30445
13316,30446
13316,30447
13316,30448
13316,30449
13317,30395
13317,30396
13317,30397
13317,30398
13317,30399
13317,30400
13317,30401
13317,30402
13317,30403
13317,30404
13317,30405
13317,30406
13317,30407
13317,30408
13317,30409
13317,30410
13317,30411
13317,30412
13317,30413
13317,30414
13317,30415
13317,30416
13317,30417
13317,30418
13317,30419
13317,30420
13317,30421
13317,30422
13317,30423
13317,30424
13317,30425
13317,30426
13317,30427
13317,30428
13317,30429
13317,30430
13317,30431
13317,30432
13317,30433
13317,30434
13317,30435
13317,30436
13317,30437
13317,30438
13317,30439
13317,30440
13317,30441
13317,30442
13317,30443
13317,30444
13317,30445
13317,30446
13317,30447
13317,30448
13317,30449
13317,30450
13318,30392
13318,30393
13318,30394
13318,30395
13318,30396
13318,30397
13318,30398
13318,30399
13318,30400
13318,30401
13318,30402
13318,30403
13318,30404
13318,30405
13318,30406
13318,30407
13318,30408
13318,30409
13318,30410
13318,30411
13318,30412
13318,30413
13318,30414
13318,30415
13318,30416
13318,30417
13318,30418
13318,30419
13318,30420
13318,30421
13318,30422
13318,30423
13318,30424
13318,30425
13318,30426
13318,30427
13318,30428
13318,30429
13318,30430
13318,30431
13318,30432
13318,30433
13318,30434
13318,30435
13318,30436
13318,30437
13318,30438
13318,30439
13318,30440
13318,30441
13318,30442
13318,30443
13318,30444
13318,30445
13318,30446
13318,30447
13318,30448
13318,30449
13318,30450
13318,30451
13319,30390
13319,30391
13319,30392
13319,30393
13319,30394
13319,30395
13319,30396
13319,30397
13319,30398
13319,30399
13319,30400
13319,30401
13319,30402
13319,30403
13319,30404
13319,30405
13319,30406
13319,30407
13319,30408
13319,30409
13319,30410
13319,30411
13319,30412
13319,30413
13319,30414
13319,30415
13319,30416
13319,30417
13319,30418
13319,30419
13319,30420
13319,30421
13319,30422
13319,30423
13319,30424
13319,30425
13319,30426
13319,30427
13319,30428
13319,30429
13319,30430
13319,30431
13319,30432
13319,30433
13319,30434
13319,30435
13319,30436
13319,30437
13319,30438
13319,30439
13319,30440
13319,30441
13319,30442
13319,30443
13319,30444
13319,30445
13319,30446
13319,30447
13319,30448
13319,30449
13319,30450
13319,30451
13320,30386
13320,30387
13320,30388
13320,30389
13320,30390
13320,30391
13320,30392
13320,30393
13320,30394
13320,30395
13320,30396
13320,30397
13320,30398
13320,30399
13320,30400
13320,30401
13320,30402
13320,30403
13320,30404
13320,30405
13320,30406
13320,30407
13320,30408
13320,30409
